time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-06-01,1,2.17,2.02,2.55,2.34,2.15,2.34,2.24,2.17,2.41,2.37,2.19,2.2,2.29,2.21,2.38,2.54,1.97,2.15,2.39,2.05,2.47,2.19,2.36,2.42,2.12,2.07,2.52,2.19,2.37,2.2,2.29,2.35,2.22,2.02,2.54,2.32,2.26,2.27,2.22,2.16,2.44,2.43,2.16,2.47,2.15,2.58,1.99,2.3,2.29,2.57,2.07,2.28,4.4
2019-06-02,1,2.7,2.35,2.53,2.8,2.45,2.83,2.45,2.63,2.92,2.63,2.56,2.6499999999999995,2.6500000000000004,2.58,2.6500000000000004,3.02,2.3600000000000003,2.6300000000000003,2.69,2.42,2.8399999999999994,2.57,2.68,2.8,2.43,2.3800000000000003,2.87,2.5000000000000004,2.77,2.7,2.55,2.73,2.6,2.35,2.9799999999999995,2.6300000000000003,2.6500000000000004,2.6300000000000003,2.62,2.46,2.82,2.8000000000000003,2.47,2.6699999999999995,2.5500000000000003,2.84,2.38,2.5700000000000003,2.75,2.86,2.36,2.63,4.62
2019-06-03,1,2.58,2.3200000000000003,2.6500000000000004,2.79,2.5,2.6,2.4499999999999997,2.53,2.8000000000000007,2.63,2.6,2.4800000000000004,2.72,2.55,2.72,3.03,2.28,2.6499999999999995,2.53,2.53,2.7700000000000005,2.37,2.64,2.8199999999999994,2.4800000000000004,2.28,2.990000000000001,2.42,2.9300000000000006,2.6599999999999997,2.59,2.71,2.5699999999999994,2.3600000000000003,2.85,2.72,2.4799999999999995,2.619999999999999,2.5200000000000005,2.3600000000000003,2.84,2.8599999999999994,2.45,2.6000000000000005,2.6099999999999994,2.869999999999999,2.3999999999999995,2.5,2.67,2.950000000000001,2.3600000000000003,2.61,4.54
2019-06-04,1,2.12,2.28,1.6999999999999993,2.200000000000001,1.790000000000001,1.6500000000000004,2.1499999999999995,2.1,2.52,2.1800000000000006,2.2200000000000006,1.8100000000000005,2.42,2.25,2.1500000000000004,2.41,2.5200000000000005,2.200000000000001,1.6399999999999997,2.0500000000000007,1.9700000000000009,1.79,1.85,1.700000000000001,2.14,1.549999999999999,2.619999999999999,2.0200000000000005,2.4000000000000004,1.6900000000000004,1.7200000000000006,2.2299999999999995,2.170000000000001,1.92,2.25,2.28,2.2700000000000005,2.1500000000000004,2.1000000000000005,1.799999999999999,2.390000000000001,2.27,1.9700000000000009,1.9000000000000004,1.87,2.370000000000001,1.7400000000000002,1.9999999999999991,1.9300000000000008,2.26,1.4999999999999991,2.06,5.01
2019-06-05,1,1.9399999999999995,2.799999999999999,2.3000000000000007,2.0599999999999987,2.02,1.91,1.9000000000000004,1.7200000000000006,2.17,2.17,1.91,1.959999999999999,1.9700000000000009,2.02,1.99,1.7400000000000002,2.039999999999999,1.9899999999999984,2.33,1.83,2.469999999999999,2.24,1.8000000000000007,2.1899999999999995,1.7699999999999996,1.5700000000000005,2.130000000000001,1.58,1.9399999999999995,1.4900000000000002,2.119999999999999,1.67,1.16,1.6099999999999994,1.790000000000001,1.120000000000001,2.08,2.09,2.979999999999998,2.030000000000001,1.4700000000000006,1.33,1.4299999999999995,1.6899999999999995,1.6899999999999995,2.51,1.620000000000001,2.110000000000001,2.139999999999999,2.42,1.2800000000000011,1.93,4.61
2019-06-06,1,2.18,2.75,2.4000000000000004,1.59,1.08,1.9399999999999995,1.5,1.6899999999999995,1.67,2.639999999999999,1.8899999999999988,2.120000000000001,1.92,1.7700000000000014,2.1,1.6199999999999992,1.8900000000000008,1.870000000000001,2.3599999999999994,2.2399999999999984,2.17,2.0700000000000003,2.4700000000000006,2.02,1.9800000000000004,1.5700000000000005,2.289999999999999,0.9599999999999992,1.6199999999999992,1.6899999999999995,1.85,1.42,1.8099999999999987,1.7799999999999994,2.1899999999999995,1.6799999999999995,2.119999999999999,1.4399999999999995,2.4700000000000006,2.049999999999999,1.299999999999999,1.0700000000000005,1.879999999999999,1.85,2.2600000000000016,2.390000000000001,1.379999999999999,2.42,2.280000000000001,0.8200000000000003,1.8699999999999992,1.89,2.39
2019-06-07,1,1.8000000000000007,2.6099999999999994,1.5399999999999991,2.0500000000000007,2.16,1.0199999999999996,2.1,1.08,1.1400000000000006,1.9300000000000013,1.4700000000000006,1.709999999999999,1.42,1.7199999999999989,3.0600000000000005,2.210000000000001,2.5700000000000003,1.3699999999999992,1.4800000000000004,1.16,1.4399999999999995,1.8099999999999987,1.3099999999999987,2.1099999999999994,1.84,1.040000000000001,2.17,1.66,0.9900000000000002,2.24,1.3900000000000006,2.17,2.180000000000001,2.3400000000000016,1.5999999999999996,2.5,2.66,2.2200000000000006,2.120000000000001,2.460000000000001,1.6500000000000004,2.3200000000000003,1.290000000000001,1.0500000000000007,1.4899999999999984,3.269999999999998,1.8900000000000008,2.5699999999999985,1.5999999999999996,1.1199999999999992,1.2400000000000002,1.83,1.72
2019-06-08,1,1.4900000000000002,1.8000000000000007,2.8400000000000016,1.67,1.92,2.150000000000002,2.0600000000000023,1.4299999999999995,2.33,3.469999999999999,1.9499999999999995,1.9499999999999995,1.8599999999999997,2.290000000000001,3.3200000000000003,1.66,3.209999999999999,1.740000000000002,2.4000000000000004,0.9700000000000006,1.4700000000000024,2.16,1.0399999999999991,2.2600000000000016,1.8899999999999988,2.719999999999999,3.77,1.7400000000000002,1.7100000000000009,1.42,1.3100000000000005,2.42,2.1899999999999977,3.4000000000000004,2.150000000000002,2.3000000000000007,2.0599999999999987,2.459999999999999,3.039999999999999,2.2300000000000004,2.669999999999998,2.290000000000001,0.8200000000000003,2.370000000000001,3.76,2.3800000000000026,1.8699999999999992,1.8599999999999997,2.09,2.789999999999999,1.8100000000000005,2.18,3.45
2019-06-09,1,1.3200000000000005,2.7600000000000016,3.229999999999997,2.4200000000000017,1.0700000000000005,1.9599999999999973,1.4699999999999989,2.700000000000001,1.879999999999999,2.43,1.8599999999999997,2.240000000000002,2.2300000000000004,2.289999999999999,2.3099999999999987,2.2399999999999984,3.219999999999999,2.129999999999999,2.870000000000001,1.0100000000000016,3.18,1.7800000000000011,2.740000000000002,1.84,3.2200000000000024,3.84,2.3100000000000023,2.120000000000001,1.6999999999999993,2.460000000000001,2.43,2.140000000000001,2.1700000000000017,2.4599999999999973,2.799999999999997,3.5599999999999987,2.1700000000000017,2.150000000000002,2.8599999999999994,2.3000000000000007,2.640000000000001,3.3999999999999986,1.7799999999999994,2.969999999999999,2.3599999999999994,2.7399999999999984,1.9499999999999995,1.370000000000001,2.52,1.8800000000000023,2.1500000000000004,2.35,3.45
2019-06-10,1,2.3099999999999987,1.5399999999999991,2.960000000000001,3.229999999999997,3.0,1.8300000000000016,1.8099999999999987,2.93,1.629999999999999,1.7800000000000011,2.870000000000001,1.4800000000000004,1.4499999999999993,1.4400000000000013,2.129999999999999,2.5700000000000003,2.650000000000002,2.4800000000000004,1.889999999999997,1.8299999999999983,2.41,3.629999999999999,2.25,2.6000000000000014,3.1499999999999986,3.16,1.4099999999999966,2.41,2.719999999999999,2.2300000000000004,2.6000000000000014,1.5800000000000018,1.8599999999999997,3.0,2.7600000000000016,2.719999999999999,3.27,1.5700000000000005,2.5700000000000003,1.6099999999999994,1.870000000000001,1.8300000000000016,1.5399999999999991,1.6699999999999982,2.0,1.9800000000000004,2.5100000000000016,1.900000000000002,3.3200000000000003,1.9799999999999969,2.1999999999999997,2.28,2.11
