time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-12-01,1,0.38,0.39,0.46,0.38,0.5,0.39,0.4,0.45,0.36,0.4,0.4,0.38,0.62,0.43,0.41,0.43,0.38,0.39,0.6,0.44,0.41,0.49,0.4,0.42,0.4,0.43,0.75
2012-12-02,1,0.3,0.29,0.3599999999999999,0.3,0.27,0.36,0.27,0.36,0.3299999999999999,0.36,0.3199999999999999,0.3099999999999999,0.42,0.36,0.22,0.3,0.35,0.3199999999999999,0.41,0.37,0.2700000000000001,0.37,0.27,0.2799999999999999,0.3099999999999999,0.32,0.76
2012-12-03,1,1.2999999999999998,0.92,1.1,0.96,0.95,0.8999999999999999,1.2799999999999998,1.1,0.6700000000000002,1.2499999999999998,1.13,0.8800000000000001,1.1,0.8300000000000001,1.13,0.79,1.05,1.31,0.98,0.8999999999999999,1.1999999999999995,1.12,1.11,1.4400000000000002,0.96,1.05,0.72
2012-12-04,1,0.9300000000000002,0.9499999999999996,0.96,0.8,0.91,0.9300000000000002,1.0400000000000005,0.8200000000000001,0.7499999999999998,0.9300000000000002,0.8900000000000001,0.78,0.92,0.8500000000000001,0.8600000000000001,0.8399999999999999,0.8099999999999998,0.9300000000000002,0.95,0.9700000000000002,1.13,0.92,1.01,0.8399999999999999,1.0500000000000005,0.91,1.18
2012-12-05,1,0.7199999999999998,0.6500000000000004,0.8900000000000001,0.79,0.91,0.6400000000000001,0.6999999999999997,0.8500000000000001,0.8400000000000003,0.54,0.94,0.8900000000000001,0.4699999999999997,0.7399999999999998,0.6299999999999999,0.7600000000000002,0.7200000000000002,0.8299999999999996,0.5800000000000001,0.8399999999999999,0.7400000000000002,0.6699999999999999,0.7799999999999998,0.77,0.7399999999999998,0.75,0.6
2012-12-06,1,1.1500000000000004,1.29,1.1999999999999995,1.14,1.12,0.9700000000000002,0.8800000000000003,0.9000000000000004,0.71,0.8599999999999999,0.9599999999999996,1.2400000000000002,0.8999999999999999,0.9000000000000004,1.2800000000000002,1.2699999999999996,0.9700000000000002,1.0699999999999998,0.8999999999999999,0.9099999999999996,1.0199999999999996,1.3300000000000003,0.9499999999999996,0.7699999999999996,0.96,1.03,0.87
2012-12-07,1,0.9899999999999992,1.17,1.0600000000000005,0.8700000000000001,0.91,0.8799999999999999,0.8799999999999999,0.8199999999999994,0.71,1.0600000000000005,0.9800000000000004,0.7899999999999991,0.8799999999999999,0.7799999999999994,1.08,1.0900000000000007,0.9899999999999992,1.010000000000001,0.96,0.7600000000000007,1.0,1.0299999999999994,0.6600000000000001,0.6900000000000004,1.1900000000000004,0.93,0.35
2012-12-08,1,0.5700000000000003,0.6699999999999999,0.75,0.5800000000000001,0.5299999999999994,0.8899999999999997,0.5800000000000001,0.7700000000000005,0.6600000000000001,0.6199999999999992,0.8099999999999996,0.6600000000000001,0.7800000000000002,0.6500000000000004,0.8099999999999996,0.6099999999999994,0.79,0.6599999999999993,0.5099999999999998,0.79,0.79,0.7700000000000005,0.7400000000000002,0.7999999999999998,0.6299999999999999,0.7,1.01
2012-12-09,1,0.4699999999999997,0.3399999999999998,0.4699999999999997,0.4499999999999993,0.4800000000000004,0.4699999999999997,0.3999999999999994,0.6999999999999993,0.5999999999999996,0.29,0.4800000000000004,0.5800000000000001,0.4400000000000004,0.5199999999999996,0.4400000000000004,0.4900000000000002,0.6000000000000005,0.4300000000000006,0.4900000000000002,0.5399999999999991,0.4700000000000006,0.4900000000000002,0.4699999999999997,0.71,0.3399999999999998,0.49,0.72
2012-12-10,1,0.4599999999999999,0.3600000000000003,0.4500000000000002,0.4900000000000002,0.4399999999999995,0.4100000000000001,0.3900000000000005,0.5900000000000007,0.5800000000000001,0.25,0.5099999999999998,0.6200000000000001,0.3099999999999996,0.6100000000000003,0.3399999999999998,0.5300000000000002,0.4900000000000002,0.3899999999999997,0.3700000000000001,0.3400000000000007,0.3499999999999996,0.2999999999999998,0.4900000000000002,0.4400000000000004,0.3499999999999996,0.43,0.48
2012-12-11,1,0.4400000000000004,0.3899999999999997,0.4300000000000006,0.6299999999999999,0.5600000000000005,0.3100000000000005,0.6200000000000001,0.4199999999999999,0.4100000000000001,0.3000000000000007,0.5899999999999999,0.4400000000000004,0.2800000000000002,0.4599999999999999,0.2800000000000002,0.4299999999999997,0.4199999999999999,0.2300000000000004,0.3499999999999996,0.3700000000000001,0.3399999999999998,0.3599999999999994,0.2199999999999997,0.4599999999999999,0.3600000000000003,0.4,0.51
2012-12-12,1,0.4500000000000002,0.4900000000000002,0.5199999999999996,0.4500000000000002,0.3200000000000003,0.33,0.5599999999999996,0.589999999999999,0.3799999999999999,0.1499999999999994,0.4299999999999997,0.3499999999999996,0.3399999999999998,0.4400000000000004,0.3599999999999994,0.2000000000000001,0.4900000000000002,0.0899999999999998,0.3800000000000008,0.2399999999999993,0.5000000000000009,0.3499999999999996,0.1300000000000007,0.4300000000000006,0.25,0.37,0.49
2012-12-13,1,0.3900000000000005,0.2699999999999996,0.4399999999999995,0.3100000000000005,0.5800000000000001,0.2999999999999998,0.2799999999999993,0.4199999999999999,0.33,0.5099999999999998,0.370000000000001,-0.25,0.3499999999999996,0.5199999999999996,0.6400000000000006,0.1499999999999994,0.2699999999999996,-0.1600000000000001,0.4899999999999993,0.33,0.4799999999999986,0.5400000000000009,0.1799999999999997,0.5599999999999987,0.0599999999999996,0.33,0.53
2012-12-14,1,-0.3900000000000005,0.3200000000000003,0.4700000000000006,0.379999999999999,0.4800000000000004,0.0,0.5899999999999999,0.5100000000000016,0.4299999999999997,0.4600000000000008,0.5999999999999996,0.8200000000000003,0.1700000000000008,0.2599999999999998,0.3099999999999987,0.71,0.3699999999999992,0.3499999999999996,0.3300000000000009,0.5100000000000007,0.3900000000000005,0.1500000000000003,0.2400000000000002,0.4900000000000002,0.6400000000000006,0.38,0.43
