time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-07-01,1,2.54,2.63,2.39,2.5,2.54,3.02,2.32,2.26,2.85,2.7,2.57,2.74,2.7,2.5,2.35,2.58,2.64,2.54,2.7,2.69,2.41,2.61,2.89,2.83,2.41,2.34,2.44,2.54,2.95,2.85,2.32,2.24,2.9,2.58,2.37,2.7,2.65,2.29,2.57,2.48,2.59,2.7,2.62,2.78,2.46,2.64,2.45,2.95,2.4,2.13,2.98,2.58,4.11
2019-07-02,1,2.38,3.2300000000000004,2.4599999999999995,2.75,2.87,2.9,2.76,2.6900000000000004,3.26,2.83,2.53,2.83,2.7299999999999995,2.96,2.43,3.1500000000000004,2.97,2.5700000000000003,3.12,3.11,2.74,2.56,3.2,3.0700000000000003,2.7,2.74,2.66,2.0700000000000003,3.22,3.19,2.69,2.53,3.28,2.6899999999999995,2.6,2.59,3.19,2.87,2.98,2.91,2.8200000000000003,2.99,3.02,3.35,2.8,2.5900000000000003,2.81,3.25,2.2100000000000004,2.0700000000000003,3.45,2.83,4.56
2019-07-03,1,2.97,3.47,2.8600000000000003,3.03,3.0,3.5600000000000005,2.88,2.7299999999999995,3.2399999999999998,2.8600000000000003,2.8600000000000003,2.3999999999999995,2.92,2.8600000000000003,2.8,3.03,2.78,2.3999999999999995,2.91,3.14,2.8599999999999994,2.74,2.9499999999999997,3.08,2.63,3.09,2.890000000000001,2.3999999999999995,3.17,3.0900000000000007,2.6000000000000005,2.640000000000001,3.35,3.290000000000001,2.7,2.8600000000000003,2.85,2.890000000000001,3.03,3.2,3.0,2.929999999999999,2.95,3.54,2.59,3.18,2.890000000000001,3.69,2.58,2.54,3.290000000000001,2.94,4.38
2019-07-04,1,2.81,3.27,2.4899999999999998,2.8500000000000014,3.0600000000000005,3.629999999999999,2.5200000000000005,3.01,3.200000000000001,3.0599999999999987,3.0900000000000007,2.9799999999999995,2.91,3.4499999999999997,2.85,3.140000000000001,2.879999999999999,2.5500000000000007,2.8200000000000003,3.460000000000001,2.83,3.1099999999999994,3.1500000000000004,3.1999999999999997,3.1999999999999997,2.9499999999999997,3.02,2.9000000000000004,3.1899999999999995,3.229999999999998,2.8,2.53,3.66,2.879999999999999,2.9499999999999997,2.85,3.0,3.1099999999999994,3.1999999999999997,3.120000000000001,3.1500000000000004,3.08,3.18,3.369999999999999,2.85,3.3100000000000005,3.1099999999999994,3.34,2.829999999999999,2.4800000000000004,3.49,3.04,4.93
2019-07-05,1,2.5100000000000016,2.68,2.74,2.039999999999999,2.539999999999999,3.1700000000000017,2.34,2.140000000000001,2.629999999999999,2.680000000000001,2.52,2.08,2.370000000000001,2.41,2.66,2.869999999999999,2.290000000000001,2.02,2.68,2.59,2.540000000000001,2.26,2.59,2.77,2.51,2.460000000000001,2.66,2.77,2.7300000000000004,3.110000000000001,2.4000000000000004,2.030000000000001,3.119999999999999,2.3000000000000007,2.530000000000001,2.6899999999999995,2.780000000000001,2.4499999999999997,2.200000000000001,2.6499999999999986,2.5700000000000003,2.25,2.390000000000001,2.7600000000000016,2.09,2.6,2.3200000000000003,2.389999999999999,2.34,2.049999999999999,2.6599999999999984,2.51,4.84
2019-07-06,1,2.539999999999999,2.110000000000001,1.84,2.130000000000001,2.49,3.140000000000001,2.8100000000000005,2.3000000000000007,1.740000000000002,2.42,2.02,2.540000000000001,2.51,2.390000000000001,2.5700000000000003,2.5100000000000016,1.7199999999999989,2.5500000000000007,1.8599999999999997,1.1599999999999984,3.179999999999998,2.85,2.450000000000001,1.8100000000000025,1.7400000000000002,1.5299999999999994,2.3100000000000005,2.66,2.479999999999998,2.799999999999999,2.4499999999999997,1.67,2.530000000000001,2.0700000000000003,2.0,2.1900000000000013,1.9700000000000009,2.3200000000000003,2.16,2.330000000000002,0.4299999999999997,1.870000000000001,1.7699999999999996,2.8999999999999986,1.620000000000001,1.299999999999999,2.1,2.85,2.450000000000001,1.7699999999999996,2.1500000000000004,2.2,4.9
2019-07-07,1,2.129999999999999,1.3299999999999983,2.5000000000000018,1.93,1.9699999999999989,3.0299999999999976,2.1,2.639999999999999,2.9399999999999977,1.75,2.330000000000002,2.6499999999999986,2.379999999999999,2.5799999999999983,2.140000000000001,2.509999999999998,2.58,2.589999999999998,1.3599999999999994,1.8800000000000023,2.450000000000003,2.6099999999999994,2.169999999999998,1.91,1.6199999999999992,1.4699999999999989,2.460000000000001,2.370000000000001,2.2200000000000024,2.02,2.110000000000001,1.2199999999999989,1.8500000000000012,2.130000000000001,2.01,2.0699999999999985,1.759999999999998,1.4299999999999995,2.4899999999999984,2.129999999999999,1.2400000000000002,1.5599999999999987,1.1700000000000017,2.5700000000000003,2.379999999999999,1.67,2.539999999999999,2.960000000000001,2.28,1.8100000000000005,3.3599999999999994,2.14,3.55
2019-07-08,1,1.9200000000000017,1.3500000000000014,2.009999999999998,1.6499999999999986,1.8599999999999997,2.6900000000000013,1.3099999999999987,2.789999999999999,2.8500000000000014,2.120000000000001,2.18,2.25,2.6999999999999997,2.91,2.7399999999999984,2.1300000000000026,2.219999999999999,2.8100000000000023,2.43,1.5599999999999987,2.509999999999998,2.450000000000003,2.0600000000000023,1.6799999999999995,2.370000000000001,1.8400000000000036,1.7300000000000004,2.009999999999998,2.0299999999999976,1.66,1.9899999999999984,1.870000000000001,2.0599999999999987,1.41,2.1999999999999997,1.7699999999999996,2.650000000000002,3.0500000000000007,2.68,2.0,3.0299999999999976,1.4700000000000024,1.66,1.6999999999999993,2.789999999999999,2.09,2.27,2.77,2.1499999999999986,1.6199999999999992,2.7300000000000004,2.17,2.42
2019-07-09,1,1.5399999999999991,1.3500000000000014,1.2899999999999991,1.7300000000000004,1.9300000000000035,2.4899999999999984,3.460000000000001,2.280000000000001,2.5,1.5299999999999976,2.43,2.390000000000001,2.370000000000001,2.640000000000001,2.640000000000001,2.119999999999997,2.16,2.599999999999998,2.0500000000000007,1.2600000000000016,2.25,2.2099999999999973,2.0700000000000003,2.5599999999999987,1.6999999999999993,1.889999999999997,2.2799999999999976,1.7800000000000011,2.280000000000001,2.9700000000000024,2.640000000000001,1.2899999999999991,1.9699999999999989,1.34,2.140000000000001,1.4600000000000009,2.5599999999999987,2.77,2.68,2.259999999999998,2.8200000000000003,2.039999999999999,2.59,1.4500000000000028,2.1700000000000017,2.5700000000000003,2.030000000000001,2.66,2.0400000000000027,2.120000000000001,1.4499999999999993,2.15,3.11
2019-07-10,1,2.3500000000000014,1.8999999999999984,2.1000000000000014,2.0,1.5799999999999983,2.4400000000000013,2.9800000000000004,2.3500000000000014,2.5,1.3599999999999994,2.1999999999999997,2.0100000000000016,2.390000000000001,2.4200000000000017,2.16,2.0,1.870000000000001,1.900000000000002,1.6099999999999994,1.599999999999998,2.41,2.3100000000000023,2.1899999999999977,2.219999999999999,1.41,2.0,2.370000000000001,1.3900000000000006,2.5,2.379999999999999,1.5,1.66,1.6300000000000026,1.7699999999999996,2.140000000000001,1.7800000000000011,2.289999999999999,2.580000000000002,2.700000000000003,2.030000000000001,3.66,1.5,2.5299999999999976,1.3999999999999986,1.9800000000000004,2.0600000000000023,3.68,1.8000000000000007,1.5599999999999987,1.6099999999999994,1.3800000000000026,2.08,2.33
