time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-03-01,1,0.13,0.18,0.13,0.13,0.18,0.16,0.14,0.13,0.13,0.14,0.14,0.15,0.13,0.13,0.12,0.15,0.13,0.13,0.17,0.13,0.17,0.13,0.14,0.15,0.14,0.13,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.15,0.14,0.23,0.11,0.14,0.17,0.1,0.16,0.16,0.12,0.14,0.13,0.13,0.15,0.13,0.14,0.13,0.15,0.14,1.1
2019-03-02,1,0.39,0.3899999999999999,0.36,0.31,0.41,0.3199999999999999,0.35,0.2799999999999999,0.39,0.36,0.3299999999999999,0.3299999999999999,0.36,0.3399999999999999,0.36,0.37,0.33,0.26,0.37,0.3399999999999999,0.36,0.33,0.39,0.35,0.3399999999999999,0.3399999999999999,0.26,0.36,0.3299999999999999,0.35,0.35,0.32,0.39,0.38,0.3399999999999999,0.41,0.31,0.3299999999999999,0.36,0.35,0.35,0.36,0.4,0.36,0.33,0.35,0.36,0.39,0.32,0.31,0.4,0.35,1.13
2019-03-03,1,0.4199999999999999,0.41,0.3299999999999999,0.35,0.2299999999999999,0.41,0.43,0.38,0.79,0.49,0.35,0.45,0.5,0.41,0.4,0.4499999999999999,0.44,0.35,0.52,0.35,0.28,0.4899999999999999,0.4499999999999999,0.2199999999999999,0.4,0.3400000000000001,0.4299999999999999,0.42,0.43,0.4,0.3399999999999999,0.41,0.51,0.4399999999999999,0.45,0.39,0.38,0.39,0.4599999999999999,0.41,0.42,0.8599999999999999,0.51,1.0,0.4799999999999999,0.39,0.48,0.4199999999999999,0.3899999999999999,0.42,0.3999999999999999,0.44,1.16
2019-03-04,1,0.5900000000000001,0.4599999999999999,1.02,0.6599999999999999,0.62,0.61,1.11,0.6799999999999999,1.0,0.6300000000000001,1.13,0.66,1.09,0.61,0.7300000000000001,0.74,0.5399999999999999,0.7,0.94,0.6900000000000001,0.69,0.77,0.93,0.7,0.98,0.3699999999999999,0.7100000000000001,0.65,0.61,0.8099999999999999,0.57,0.99,0.73,0.52,0.6,0.69,0.5799999999999998,0.7400000000000001,0.6499999999999999,0.92,0.5599999999999999,0.9900000000000002,0.6399999999999999,0.5499999999999998,0.6100000000000001,1.04,0.6599999999999999,0.5700000000000001,0.57,0.38,0.78,0.72,1.26
2019-03-05,1,0.6799999999999999,0.73,0.47,0.6799999999999999,0.71,0.77,0.7200000000000002,0.8400000000000001,0.6800000000000002,0.77,0.7100000000000002,0.6699999999999997,0.77,0.6500000000000001,0.8400000000000001,0.7200000000000002,0.8799999999999999,0.6800000000000002,0.5099999999999998,0.7100000000000002,0.6800000000000002,0.78,0.72,0.56,0.53,0.4200000000000001,0.71,0.6499999999999999,0.7300000000000002,0.6099999999999999,0.5800000000000001,0.4599999999999999,0.8400000000000001,0.6799999999999999,0.6900000000000002,0.8299999999999998,0.6299999999999999,0.6699999999999999,0.6799999999999999,0.6599999999999999,0.5999999999999999,0.6799999999999997,0.73,0.6400000000000001,0.6700000000000002,0.6700000000000002,0.8000000000000003,0.7100000000000002,0.7000000000000002,0.7899999999999998,0.6200000000000001,0.68,1.11
2019-03-06,1,1.4700000000000002,1.4500000000000002,1.0699999999999998,0.8200000000000003,0.8200000000000003,1.34,1.0499999999999998,1.04,0.6399999999999997,1.02,0.8599999999999999,0.9900000000000002,1.04,0.7999999999999998,1.0799999999999996,0.8699999999999997,1.0700000000000005,0.7399999999999998,0.9500000000000002,1.2799999999999998,0.8899999999999997,1.0,1.21,0.7799999999999998,1.3199999999999998,0.8300000000000001,0.96,0.75,0.75,1.7599999999999998,1.1,1.5299999999999998,0.9699999999999998,1.04,0.6199999999999997,1.1500000000000004,0.8500000000000001,0.71,0.94,0.8999999999999999,0.9000000000000004,0.7000000000000002,1.3000000000000005,0.52,1.3299999999999996,0.81,0.8799999999999999,1.21,1.02,0.81,0.9099999999999996,1.0,1.03
2019-03-07,1,0.8699999999999997,0.91,0.6900000000000004,0.6199999999999997,0.9099999999999996,1.0800000000000003,0.6800000000000006,0.7600000000000002,1.2400000000000002,0.92,0.6499999999999999,1.0999999999999996,0.6199999999999997,0.56,0.7100000000000004,0.91,0.6699999999999995,0.7000000000000002,0.9900000000000002,1.04,0.6000000000000001,0.7800000000000002,0.9900000000000002,0.6100000000000003,0.8300000000000001,1.02,0.7200000000000002,0.7999999999999998,1.1099999999999994,0.9200000000000008,0.91,0.8600000000000003,0.7200000000000002,1.0200000000000005,0.7200000000000002,0.96,0.5800000000000001,0.81,0.6800000000000002,0.54,1.0199999999999996,0.6200000000000001,1.12,0.8799999999999999,0.6000000000000005,0.77,0.56,0.9899999999999998,0.5699999999999998,1.14,0.7200000000000002,0.82,1.31
2019-03-08,1,0.7999999999999998,0.79,0.7799999999999994,0.6600000000000006,0.7999999999999998,0.8699999999999992,0.6899999999999995,0.7299999999999995,1.0099999999999998,0.9000000000000004,0.6600000000000001,0.96,0.6400000000000006,0.6600000000000001,0.75,0.79,0.6600000000000001,0.6599999999999997,0.6799999999999997,0.71,0.6500000000000004,0.79,0.8099999999999996,0.6499999999999995,0.8399999999999999,0.7199999999999998,0.6400000000000001,0.75,0.7200000000000006,0.5699999999999994,0.7600000000000002,0.75,0.8300000000000001,0.8099999999999996,0.5500000000000003,0.8799999999999999,0.5699999999999998,0.6699999999999999,0.73,0.5200000000000005,0.9400000000000004,0.7199999999999998,0.6200000000000001,0.8399999999999999,0.5299999999999994,0.6499999999999995,0.5100000000000002,0.9000000000000004,0.6799999999999997,0.98,0.5399999999999996,0.73,1.86
2019-03-09,1,0.71,0.8899999999999997,0.8800000000000008,0.7799999999999994,0.8000000000000007,0.8100000000000005,0.4599999999999999,0.5200000000000005,0.7800000000000002,0.96,0.7000000000000002,0.8300000000000001,0.79,0.4900000000000002,0.8399999999999999,0.7800000000000002,0.7000000000000002,0.6800000000000006,0.5499999999999998,0.71,0.7399999999999993,0.4699999999999997,0.79,0.8200000000000003,0.5200000000000005,0.7999999999999998,0.6899999999999995,0.79,0.7799999999999994,0.5,0.79,0.6899999999999995,0.8399999999999999,0.6500000000000004,0.5899999999999999,0.6600000000000001,0.6100000000000003,0.7300000000000004,0.8399999999999999,0.5800000000000001,0.7599999999999998,0.8399999999999999,0.6299999999999999,0.8500000000000005,0.6699999999999999,0.5700000000000003,0.7299999999999995,0.75,0.75,0.7999999999999998,0.6300000000000008,0.72,2.0
2019-03-10,1,1.08,0.7999999999999998,0.6399999999999997,1.09,0.8699999999999992,0.9699999999999998,0.9400000000000004,0.71,0.8799999999999999,0.9299999999999996,0.4899999999999993,0.6500000000000004,0.6599999999999993,0.6999999999999993,0.5199999999999996,0.7199999999999998,0.6699999999999999,0.6999999999999993,0.6500000000000004,1.12,0.9200000000000008,1.16,0.6100000000000003,0.3600000000000003,1.4799999999999995,0.8100000000000005,0.7800000000000002,0.3900000000000005,0.5600000000000005,1.0099999999999998,0.5,0.7700000000000005,0.7999999999999998,0.8299999999999992,0.3199999999999994,0.6799999999999997,1.08,0.5499999999999998,0.8200000000000003,0.5499999999999998,0.7999999999999998,0.6800000000000006,0.7199999999999998,0.4899999999999993,0.8000000000000007,0.6100000000000003,0.6699999999999999,0.6299999999999999,0.6000000000000005,0.6800000000000006,0.6699999999999999,0.75,1.6
