time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-06-01,1,3.05,2.98,2.88,2.94,2.94,2.49,2.8,2.84,3.04,2.86,2.87,3.08,3.11,2.65,2.96,2.88,2.9,2.51,3.0,2.28,3.15,2.92,2.91,2.93,2.9,2.87,4.28
2012-06-02,1,2.12,2.6,2.1900000000000004,2.82,2.14,2.78,2.09,1.6900000000000004,2.55,1.8300000000000003,2.75,2.35,2.07,2.5400000000000005,2.05,2.49,2.14,2.4300000000000006,2.66,2.27,1.9200000000000004,2.2300000000000004,2.0,2.29,2.5400000000000005,2.3,4.11
2012-06-03,1,2.9700000000000006,3.289999999999999,3.28,3.18,3.4700000000000006,3.18,3.4300000000000006,3.12,3.08,2.92,3.46,3.02,3.130000000000001,2.6499999999999995,3.27,2.8,2.41,3.37,3.24,2.9800000000000004,3.49,2.9800000000000004,3.09,2.63,2.88,3.09,4.59
2012-06-04,1,3.649999999999999,3.460000000000001,3.460000000000001,3.460000000000001,3.719999999999999,3.430000000000001,3.799999999999999,3.16,3.85,3.39,3.209999999999999,4.030000000000001,2.75,2.9499999999999997,3.51,4.050000000000001,2.88,4.15,3.289999999999999,3.329999999999999,3.78,3.1599999999999984,3.6999999999999993,4.280000000000001,3.69,3.53,4.54
2012-06-05,1,3.690000000000001,3.140000000000001,3.9,3.9099999999999984,4.030000000000001,3.809999999999999,3.460000000000001,3.68,3.809999999999999,3.69,3.6000000000000014,4.0,3.729999999999999,3.780000000000001,3.210000000000001,4.119999999999999,3.53,4.059999999999999,4.029999999999999,3.76,3.780000000000001,3.950000000000001,3.110000000000001,4.1,3.43,3.73,5.15
2012-06-06,1,3.93,2.7499999999999982,3.8299999999999983,3.110000000000003,3.41,3.6,3.0200000000000014,3.58,3.280000000000001,2.4399999999999995,3.599999999999998,3.710000000000001,3.18,3.16,2.719999999999999,3.530000000000001,2.77,3.719999999999999,3.3000000000000007,2.99,3.640000000000001,3.479999999999998,3.959999999999999,3.599999999999998,2.76,3.32,5.15
2012-06-07,1,3.18,1.6000000000000014,3.1300000000000026,2.5299999999999976,2.1899999999999977,1.740000000000002,3.4899999999999984,2.41,3.140000000000001,2.9499999999999997,3.360000000000003,3.629999999999999,2.620000000000001,1.9800000000000004,2.91,1.93,2.150000000000002,3.330000000000002,2.3200000000000003,1.2800000000000011,3.18,2.3100000000000023,2.0100000000000016,2.9200000000000017,1.09,2.54,4.14
2012-06-08,1,2.1999999999999997,3.16,3.0799999999999983,1.5800000000000018,3.5,2.5700000000000003,3.210000000000001,2.9800000000000004,1.91,2.900000000000002,2.219999999999999,1.9899999999999984,2.5500000000000007,1.9199999999999984,3.0400000000000027,2.390000000000001,2.6099999999999994,2.390000000000001,2.8200000000000003,0.870000000000001,3.43,1.5799999999999983,3.3599999999999994,2.8099999999999987,2.52,2.54,4.23
2012-06-09,1,3.3000000000000007,3.43,3.0599999999999987,3.4399999999999977,3.18,3.1999999999999997,2.890000000000001,3.259999999999998,2.129999999999999,3.1099999999999994,3.509999999999998,2.8100000000000023,2.960000000000001,3.490000000000002,2.0,3.349999999999998,3.68,3.0700000000000003,2.9800000000000004,3.3599999999999994,2.34,3.61,3.2399999999999984,3.280000000000001,3.1000000000000014,3.11,5.02
2012-06-10,1,3.469999999999999,2.5700000000000003,2.0500000000000007,2.890000000000001,3.700000000000003,2.4899999999999984,3.599999999999998,2.580000000000002,2.75,2.6999999999999997,2.6700000000000017,1.8499999999999976,3.369999999999997,3.77,2.59,2.9200000000000017,3.4800000000000004,2.4899999999999984,2.8599999999999994,2.5700000000000003,2.039999999999999,3.330000000000002,3.27,2.68,2.0700000000000003,2.83,4.01
