time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-10-01,1,2.11,1.81,1.32,1.58,1.71,1.7,1.52,1.72,1.65,1.73,1.51,1.65,1.67,1.43,1.83,1.6,1.6,1.89,1.37,1.41,1.98,1.5,1.63,1.4,1.83,1.39,1.6,1.82,1.53,1.91,1.47,1.22,1.82,1.63,1.34,1.41,2.04,1.61,1.39,1.51,1.53,2.14,1.35,1.4,1.38,1.66,1.27,1.76,1.63,1.74,1.18,1.61,1.84
2019-10-02,1,1.4300000000000002,0.8199999999999998,1.89,1.7399999999999998,1.3199999999999998,1.96,0.9700000000000002,1.3099999999999998,1.86,2.2,1.14,1.97,1.1,1.57,1.79,1.5499999999999998,2.02,1.0800000000000003,1.91,1.32,1.31,0.8700000000000001,2.08,1.8400000000000003,0.75,1.87,1.2599999999999998,1.94,0.95,1.3,1.28,1.7100000000000002,1.57,1.63,1.4799999999999998,1.89,1.66,1.14,1.87,1.9,2.0,0.8999999999999999,2.18,1.37,1.56,2.09,1.5499999999999998,2.12,1.13,1.4800000000000002,1.41,1.55,1.24
2019-10-03,1,2.62,1.23,3.3200000000000003,2.2,2.0000000000000004,1.7599999999999998,2.35,2.0500000000000003,1.83,2.91,2.2500000000000004,2.28,2.57,1.87,1.5599999999999996,1.87,1.7599999999999998,2.76,1.9200000000000004,3.92,1.41,1.8200000000000005,2.4000000000000004,2.27,1.99,2.8100000000000005,2.73,3.28,2.57,2.83,2.47,3.48,2.25,2.29,2.6300000000000003,1.5700000000000005,1.5,2.12,2.26,2.28,1.85,2.35,1.65,1.7399999999999998,2.82,1.84,1.5400000000000005,2.59,3.2200000000000006,1.8799999999999997,2.4000000000000004,2.27,1.73
2019-10-04,1,1.2699999999999996,1.5400000000000005,1.589999999999999,1.4000000000000004,1.7799999999999994,2.03,2.3500000000000005,1.5199999999999996,1.7300000000000004,1.6500000000000004,1.489999999999999,1.1499999999999997,1.7400000000000002,2.21,1.9700000000000009,2.2,1.17,2.4000000000000004,2.21,1.3699999999999992,1.81,1.3699999999999992,2.3600000000000003,1.13,2.59,1.5099999999999998,1.4800000000000004,1.87,2.1800000000000006,1.3899999999999997,2.1800000000000006,1.6999999999999993,1.9000000000000004,1.3200000000000005,1.25,1.46,2.25,1.87,2.0600000000000005,1.5699999999999994,2.01,1.7700000000000005,2.37,2.5200000000000005,1.5200000000000005,2.5500000000000007,1.6999999999999993,2.080000000000001,1.3599999999999994,1.3100000000000005,1.58,1.78,2.03
2019-10-05,1,2.1,2.03,2.0100000000000016,1.4600000000000009,2.900000000000001,1.89,2.39,2.9399999999999995,1.33,1.7400000000000002,2.080000000000001,2.160000000000001,1.5700000000000005,1.84,2.76,2.31,2.1900000000000004,2.4399999999999995,2.18,1.83,1.67,2.570000000000001,1.59,2.7600000000000007,2.2200000000000006,2.49,2.03,1.99,2.459999999999999,2.2200000000000006,1.6899999999999995,2.1000000000000014,2.54,2.63,1.589999999999999,2.26,1.4799999999999995,2.039999999999999,1.9700000000000009,2.02,2.670000000000001,2.1899999999999995,1.9799999999999995,2.3199999999999994,1.97,1.9799999999999984,2.1900000000000004,1.7599999999999998,2.210000000000001,2.25,1.9000000000000004,2.12,1.3
2019-10-06,1,1.99,2.2200000000000006,2.34,2.08,2.1999999999999997,1.7799999999999994,2.380000000000001,2.1700000000000017,1.5999999999999996,1.6099999999999994,2.18,2.09,2.09,1.34,2.379999999999999,1.6800000000000015,2.4000000000000004,2.16,1.8900000000000008,2.26,1.59,2.139999999999999,2.1999999999999997,2.379999999999999,1.9699999999999989,1.959999999999999,2.040000000000001,1.8699999999999992,2.43,2.1899999999999995,1.92,1.9699999999999989,2.26,2.28,1.5700000000000005,2.42,2.030000000000001,2.1500000000000004,2.1899999999999995,2.210000000000001,2.1899999999999995,2.120000000000001,2.180000000000001,2.200000000000001,2.289999999999999,2.08,2.369999999999999,2.02,2.209999999999999,2.459999999999999,2.0,2.09,1.97
2019-10-07,1,1.66,1.5700000000000005,2.08,1.1199999999999992,2.16,1.1300000000000008,2.43,0.9499999999999992,1.3599999999999994,2.040000000000001,1.17,1.5999999999999996,1.0399999999999991,0.7000000000000011,1.870000000000001,1.129999999999999,2.039999999999999,1.1399999999999988,1.5599999999999987,1.2599999999999998,1.9700000000000009,1.4600000000000009,1.3900000000000006,2.09,1.1300000000000008,1.7200000000000006,1.459999999999999,1.2400000000000002,0.9800000000000004,1.1799999999999995,1.3900000000000006,1.450000000000001,1.3800000000000008,1.2599999999999998,1.33,1.4299999999999995,1.4899999999999984,1.1300000000000008,1.6799999999999995,1.6400000000000006,1.3599999999999994,1.8599999999999997,1.17,2.35,1.870000000000001,1.6500000000000004,1.0300000000000011,1.5399999999999991,1.200000000000001,1.6300000000000008,1.2199999999999989,1.48,1.0
2019-10-08,1,2.27,1.5,1.3599999999999994,2.209999999999999,1.93,2.02,1.84,2.17,2.0600000000000005,2.299999999999999,2.209999999999999,1.4499999999999993,2.3200000000000003,1.7799999999999994,1.5600000000000005,1.7300000000000004,1.9600000000000009,1.700000000000001,1.9400000000000013,1.8800000000000008,2.049999999999999,1.59,2.0700000000000003,1.950000000000001,1.799999999999999,2.01,2.7300000000000004,1.870000000000001,1.700000000000001,1.7800000000000011,1.8599999999999997,1.8599999999999997,2.290000000000001,2.1000000000000014,2.16,0.8399999999999999,1.0100000000000016,1.799999999999999,2.7200000000000006,1.8599999999999997,2.2300000000000004,1.99,1.93,1.75,1.9800000000000004,2.2500000000000018,1.2300000000000004,2.3400000000000016,1.8899999999999988,2.16,2.34,1.93,2.12
2019-10-09,1,1.7200000000000024,1.709999999999999,1.7899999999999991,1.8400000000000016,3.129999999999999,1.7100000000000009,1.7300000000000004,1.799999999999999,2.460000000000001,2.27,2.110000000000001,1.959999999999999,2.389999999999999,2.0600000000000005,2.380000000000001,2.0599999999999987,1.7800000000000011,2.259999999999998,1.59,1.3999999999999986,1.5700000000000005,1.3100000000000005,2.49,2.2300000000000004,1.820000000000002,2.660000000000002,2.53,2.0600000000000005,2.02,2.759999999999998,2.459999999999999,1.5699999999999985,2.009999999999998,1.8900000000000008,2.390000000000001,2.390000000000001,2.219999999999999,2.539999999999999,2.6099999999999994,1.3600000000000012,2.27,1.7899999999999991,2.6,1.959999999999999,2.3000000000000007,2.119999999999997,2.9499999999999997,2.43,2.729999999999998,1.6699999999999982,2.380000000000001,2.12,1.96
2019-10-10,1,2.009999999999998,0.92,2.1700000000000017,1.6599999999999984,2.75,1.2300000000000004,2.0799999999999983,2.0,1.6999999999999975,2.1099999999999994,0.9299999999999996,0.6400000000000006,1.5600000000000025,2.3099999999999987,2.2099999999999973,1.93,2.1099999999999994,2.460000000000001,2.169999999999998,1.9400000000000013,1.5100000000000016,1.6199999999999992,1.759999999999998,1.7100000000000009,1.639999999999997,2.0599999999999987,2.210000000000001,1.2300000000000004,2.289999999999999,2.530000000000001,2.34,1.6900000000000013,1.9699999999999989,1.7799999999999976,2.139999999999999,2.459999999999999,1.990000000000002,1.620000000000001,1.8099999999999987,1.91,2.09,1.3300000000000018,1.8599999999999997,1.6700000000000017,1.9499999999999995,2.1900000000000013,2.0200000000000014,2.16,2.0400000000000027,0.8300000000000018,2.140000000000001,1.87,1.24
