time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2003-05-01,1,3.18,3.19,3.22,3.19,3.24,3.24,3.17,3.07,3.33,3.18,3.25,3.16,3.23,3.28,3.13,3.21,3.19,3.19,3.25,3.17,3.22,3.18,3.27,3.21,3.2,3.21,4.19
2003-05-02,1,3.52,3.48,3.49,3.45,3.51,3.46,3.4800000000000004,3.63,3.45,3.52,3.5,3.43,3.57,3.51,3.53,3.39,3.58,3.52,3.53,3.5200000000000005,3.56,3.61,3.5900000000000003,3.62,3.49,3.52,4.32
2003-05-03,1,3.31,3.03,3.05,2.53,3.24,3.14,3.3100000000000005,3.249999999999999,3.329999999999999,3.0100000000000007,2.869999999999999,3.380000000000001,3.1100000000000003,3.06,3.289999999999999,3.01,3.25,2.8,3.249999999999999,3.05,3.22,3.4099999999999997,2.7399999999999998,3.289999999999999,2.97,3.12,4.22
2003-05-04,1,3.1099999999999994,2.92,2.67,1.9000000000000004,3.2300000000000004,2.35,3.1999999999999997,2.2600000000000016,2.93,2.3199999999999985,2.75,2.729999999999998,3.140000000000001,3.200000000000001,3.09,2.6900000000000013,2.290000000000001,1.870000000000001,3.210000000000001,2.66,3.18,2.680000000000001,3.01,3.0500000000000007,3.4499999999999997,2.8,4.39
2003-05-05,1,3.08,1.5300000000000011,2.25,1.959999999999999,3.01,2.5600000000000005,0.8599999999999994,1.1899999999999995,0.6700000000000017,1.2100000000000009,2.8100000000000005,0.91,0.7799999999999994,2.27,2.66,1.629999999999999,0.8499999999999996,2.539999999999999,2.799999999999999,2.52,1.58,1.709999999999999,1.6300000000000008,2.77,3.379999999999999,1.97,4.86
2003-05-06,1,1.4400000000000013,0.8499999999999996,1.84,1.5600000000000005,2.25,3.1099999999999994,1.3000000000000007,1.6500000000000004,2.0699999999999985,1.379999999999999,1.3599999999999994,1.0,1.17,0.5399999999999991,1.2600000000000016,1.42,0.9900000000000002,1.3900000000000006,2.02,1.5900000000000016,2.3199999999999985,0.4900000000000002,1.6899999999999995,0.5700000000000021,2.9300000000000037,1.53,2.12
2003-05-07,1,2.379999999999999,1.6499999999999986,2.41,1.17,2.719999999999999,2.039999999999999,2.509999999999998,0.92,2.9000000000000004,1.17,1.4600000000000009,1.8300000000000016,1.2800000000000011,2.3500000000000014,1.6499999999999986,2.2200000000000006,1.6399999999999988,2.24,2.0,1.7699999999999996,0.9300000000000032,1.5299999999999994,1.8200000000000005,0.1499999999999985,1.9399999999999975,1.79,1.93
2003-05-08,1,3.210000000000001,1.2800000000000011,3.25,3.0200000000000014,3.400000000000002,2.8000000000000007,2.870000000000001,1.7799999999999994,3.0100000000000016,3.039999999999999,1.1900000000000013,3.18,2.5,3.09,2.91,3.169999999999998,2.8800000000000026,1.3299999999999983,3.2300000000000004,3.16,3.0599999999999987,2.4200000000000017,2.0799999999999983,2.43,3.379999999999999,2.71,4.31
2003-05-09,1,2.7300000000000004,3.2300000000000004,3.16,2.2300000000000004,3.3099999999999987,3.2600000000000016,2.0500000000000007,1.620000000000001,3.129999999999999,3.1300000000000026,2.9499999999999997,3.2300000000000004,3.41,3.3099999999999987,2.5500000000000007,3.030000000000001,3.1099999999999994,1.9700000000000024,3.3100000000000023,2.8599999999999994,1.3999999999999986,3.549999999999997,2.7600000000000016,3.3200000000000003,3.1800000000000037,2.87,4.03
2003-05-10,1,2.640000000000001,3.27,3.3000000000000007,2.289999999999999,3.1900000000000013,3.210000000000001,2.5700000000000003,1.5299999999999976,2.5700000000000003,2.759999999999998,2.7300000000000004,2.1999999999999997,2.799999999999997,3.59,2.59,2.9800000000000004,3.0799999999999983,3.3599999999999994,2.789999999999999,3.34,2.280000000000001,3.620000000000001,3.710000000000001,3.3099999999999987,2.849999999999998,2.9,4.09
