time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-03-01,1,0.43,0.43,0.36,0.43,0.47,0.45,0.42,0.44,0.44,0.52,0.41,0.71,0.41,0.44,0.45,0.45,0.41,0.41,0.45,0.47,0.46,0.4,0.41,0.43,0.44,0.41,0.49,0.42,0.44,0.44,0.43,0.44,0.46,0.42,0.41,0.49,0.39,0.39,0.51,0.44,0.43,0.43,0.46,0.44,0.43,0.45,0.44,0.45,0.42,0.39,0.52,0.44,1.1
2017-03-02,1,0.45,0.55,0.58,0.6700000000000002,0.6000000000000001,0.41,0.6700000000000002,0.6800000000000002,0.44,0.6599999999999999,0.47,0.6000000000000001,0.5700000000000001,0.6100000000000001,0.7,0.6700000000000002,0.5900000000000001,0.5900000000000001,0.6500000000000001,0.54,0.55,0.35,0.72,0.56,0.5700000000000001,0.53,0.6000000000000001,0.49,0.52,0.5900000000000001,0.6500000000000001,0.49,0.69,0.53,0.5,0.6799999999999999,0.51,0.53,0.4599999999999999,0.52,0.3899999999999999,0.6800000000000002,0.45,0.53,0.5900000000000001,0.6799999999999999,0.46,0.5800000000000001,0.6400000000000001,0.63,0.71,0.57,0.92
2017-03-03,1,0.5599999999999999,0.6000000000000001,0.4499999999999999,0.4499999999999999,0.6499999999999999,0.6900000000000001,0.3499999999999998,0.5,0.6,0.5,0.4600000000000001,0.47,0.48,0.3599999999999999,0.49,0.5399999999999998,0.52,0.47,0.49,0.4299999999999999,0.53,0.5900000000000001,0.4700000000000002,0.5900000000000001,0.3699999999999999,0.49,0.51,0.5399999999999999,0.4299999999999999,0.3899999999999999,0.5599999999999998,0.4599999999999998,0.4700000000000002,0.33,0.5299999999999999,0.49,0.5299999999999999,0.44,0.6100000000000001,0.5700000000000001,0.4600000000000001,0.3099999999999998,0.5599999999999999,0.5,0.47,0.4300000000000001,0.37,0.55,0.3499999999999998,0.47,0.51,0.49,1.73
2017-03-04,1,0.51,0.6000000000000001,0.51,0.4599999999999997,0.5200000000000002,0.49,0.51,0.52,0.49,0.5400000000000003,0.4499999999999999,0.51,0.56,0.54,0.4099999999999999,0.6100000000000001,0.56,0.5599999999999998,0.5999999999999999,0.54,0.54,0.5,0.3999999999999999,0.52,0.51,0.6599999999999999,0.56,0.4399999999999999,0.6199999999999999,0.6099999999999999,0.47,0.56,0.5699999999999998,0.49,0.6000000000000001,0.4499999999999999,0.48,0.5799999999999998,0.6200000000000001,0.5700000000000001,0.52,0.5,0.5999999999999999,0.47,0.5599999999999998,0.6000000000000001,0.6199999999999999,0.5899999999999999,0.5999999999999999,0.3500000000000001,0.4800000000000002,0.53,1.8
2017-03-05,1,1.0200000000000002,0.92,0.6600000000000001,0.6400000000000001,0.7599999999999998,0.69,1.2100000000000002,0.4399999999999999,0.72,0.8599999999999999,0.73,0.7000000000000002,0.7000000000000002,0.6500000000000001,0.9400000000000004,0.6600000000000001,0.75,0.8700000000000001,0.69,0.77,0.91,0.8,0.6400000000000001,0.7799999999999998,0.6199999999999999,0.69,0.75,0.95,0.6800000000000002,0.8300000000000001,0.69,0.6199999999999999,0.71,0.5099999999999998,0.6400000000000001,0.77,0.4200000000000001,0.6099999999999999,0.6699999999999999,0.7799999999999998,0.91,0.8399999999999999,0.6300000000000003,0.7400000000000002,0.8200000000000003,0.4299999999999997,0.55,0.8200000000000003,0.8300000000000001,0.5900000000000001,0.9499999999999996,0.74,1.68
2017-03-06,1,0.8299999999999996,0.79,1.4,0.7200000000000002,0.9300000000000002,0.6600000000000001,0.8499999999999996,0.8500000000000001,0.7600000000000002,1.04,0.7399999999999998,0.9099999999999996,0.6699999999999999,0.6799999999999997,0.9099999999999996,0.92,0.69,0.69,0.8999999999999999,0.7799999999999998,0.7699999999999996,0.92,0.6299999999999999,0.6600000000000001,0.9600000000000004,0.98,0.7199999999999998,0.6100000000000003,0.7800000000000002,1.12,0.7800000000000002,0.6600000000000001,1.02,0.6800000000000002,0.8299999999999996,0.8700000000000001,0.6299999999999999,1.0100000000000002,0.6699999999999999,0.8500000000000001,0.6800000000000002,0.8000000000000003,0.9299999999999996,0.8899999999999997,0.75,0.6400000000000001,0.81,1.04,0.8300000000000001,0.7399999999999998,0.77,0.82,1.9
2017-03-07,1,0.5600000000000005,0.69,0.6699999999999999,0.7299999999999995,0.8000000000000003,0.9599999999999996,0.54,0.7499999999999996,1.3199999999999994,0.7999999999999998,0.6500000000000004,0.8199999999999998,0.4499999999999997,0.6600000000000001,0.8800000000000003,0.6400000000000001,0.6300000000000003,0.9299999999999996,1.02,0.6000000000000001,0.6600000000000001,0.7399999999999998,0.5800000000000001,0.8200000000000003,0.6199999999999997,0.7200000000000006,0.5099999999999998,1.1499999999999997,0.81,0.7200000000000002,0.6699999999999999,0.6099999999999999,0.6299999999999999,0.6499999999999999,0.7300000000000004,0.5899999999999999,0.6099999999999999,0.6599999999999997,1.08,0.73,0.6199999999999997,0.5100000000000002,0.75,0.7399999999999998,0.7999999999999998,0.8599999999999999,0.75,0.7000000000000002,0.9500000000000002,0.6099999999999999,0.5799999999999996,0.73,2.09
2017-03-08,1,0.5999999999999996,0.6299999999999999,0.7700000000000005,0.6500000000000004,0.8099999999999996,0.8900000000000006,0.4199999999999999,0.7300000000000004,0.6500000000000004,0.4500000000000002,0.4399999999999995,0.9800000000000004,0.4900000000000002,0.4700000000000002,0.8599999999999994,0.6600000000000001,0.6799999999999997,0.6900000000000004,0.7800000000000002,0.5499999999999998,0.5099999999999998,0.5899999999999999,0.6099999999999999,0.6999999999999993,0.54,0.5799999999999992,0.75,0.6600000000000001,0.71,0.6200000000000001,0.7699999999999996,0.6699999999999999,0.6000000000000005,0.69,0.54,0.5,1.0900000000000003,0.54,0.5999999999999996,0.4400000000000004,0.75,0.5899999999999999,0.7000000000000002,0.6500000000000004,0.5300000000000002,0.7599999999999998,0.5,0.6799999999999997,0.6600000000000001,0.7900000000000005,0.6100000000000003,0.65,1.82
2017-03-09,1,0.7800000000000002,0.5499999999999998,0.6299999999999999,0.5599999999999996,0.7400000000000002,0.5,0.4700000000000006,0.7000000000000002,0.6100000000000003,0.71,0.4599999999999999,0.4799999999999995,0.4399999999999995,0.4500000000000002,0.8700000000000001,0.8300000000000001,0.6299999999999999,0.5700000000000003,0.5199999999999996,0.4500000000000002,0.6600000000000001,0.7200000000000006,0.4199999999999999,0.6100000000000003,0.4800000000000004,0.9500000000000002,0.6100000000000003,0.5099999999999998,0.79,0.8799999999999999,0.6800000000000006,0.6000000000000005,0.5,0.7300000000000004,0.4799999999999995,0.5499999999999998,0.7000000000000002,0.3500000000000005,0.4800000000000004,1.0299999999999994,0.5600000000000005,0.7800000000000002,0.5800000000000001,0.4599999999999999,0.6200000000000001,0.6100000000000003,0.71,0.4100000000000001,0.4299999999999997,0.5699999999999994,0.4900000000000002,0.61,2.18
2017-03-10,1,0.5999999999999996,0.4700000000000006,0.4199999999999999,0.33,0.8999999999999995,0.4699999999999997,0.4799999999999995,0.6299999999999999,0.3700000000000001,0.7299999999999995,0.4300000000000006,0.6299999999999999,0.4200000000000008,0.4799999999999995,0.8200000000000003,0.4699999999999997,0.54,0.4100000000000001,0.5200000000000005,0.4599999999999999,0.5300000000000002,0.5,0.6100000000000003,0.5499999999999998,0.4599999999999999,0.6699999999999999,0.5300000000000002,0.9800000000000004,0.5800000000000001,0.5199999999999996,0.6099999999999994,0.5800000000000001,0.6499999999999995,0.4299999999999997,0.6000000000000005,0.6000000000000005,0.54,0.5199999999999996,0.4799999999999995,0.6100000000000003,0.6299999999999999,0.6399999999999997,0.5800000000000001,0.5300000000000002,0.5800000000000001,0.5700000000000003,0.5,0.5999999999999996,0.3099999999999996,0.71,0.4799999999999995,0.55,2.08
