time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-05-01,1,1.51,1.53,1.41,1.47,1.45,1.47,1.52,1.48,1.52,1.4,1.56,1.45,1.44,1.61,1.34,1.53,1.47,1.57,1.38,1.43,1.46,1.28,1.57,1.41,1.55,1.39,1.49,1.53,1.5,1.51,1.53,1.41,1.51,1.54,1.36,1.34,1.64,1.38,1.56,1.52,1.47,1.43,1.49,1.55,1.37,1.5,1.44,1.52,1.36,1.53,1.43,1.47,4.77
2020-05-02,1,1.2499999999999998,1.15,1.14,0.97,1.32,1.2300000000000002,1.25,1.4500000000000002,1.0299999999999998,1.2600000000000002,1.23,1.1700000000000002,1.34,1.14,1.01,1.2299999999999998,1.3,1.2099999999999995,1.02,1.0200000000000002,1.39,1.22,1.34,1.0600000000000005,1.59,0.9200000000000002,1.3,1.18,1.27,1.2300000000000002,1.3,1.2300000000000002,1.12,1.36,1.01,1.11,1.15,1.0,1.25,1.31,1.16,1.16,1.2300000000000002,1.2299999999999998,1.08,1.08,1.23,1.4899999999999998,1.2699999999999998,1.0799999999999998,1.2700000000000002,1.2,2.67
2020-05-03,1,1.4400000000000004,0.8599999999999999,1.3800000000000003,0.98,1.3800000000000003,1.1799999999999995,1.36,1.0299999999999998,1.04,1.42,1.0299999999999998,1.04,0.8800000000000003,1.1800000000000002,1.06,1.29,2.19,1.7000000000000006,0.9700000000000002,1.25,1.3699999999999997,1.17,1.09,1.1199999999999997,1.14,1.66,1.14,0.8199999999999998,1.9200000000000004,1.1999999999999995,1.13,1.6,1.21,1.0700000000000005,1.42,1.27,1.21,0.69,1.1800000000000002,1.9399999999999995,1.16,1.08,1.98,1.12,1.19,1.7199999999999998,1.6399999999999997,1.5300000000000002,0.8600000000000003,1.04,1.83,1.28,3.66
2020-05-04,1,1.97,1.6500000000000004,2.19,2.1900000000000004,1.8699999999999992,2.0700000000000003,2.0200000000000005,2.13,1.84,2.22,2.3000000000000003,2.1899999999999995,1.7000000000000002,2.0899999999999994,2.4399999999999995,1.6900000000000004,2.6900000000000004,2.4099999999999997,2.6899999999999995,1.66,3.2300000000000004,1.2800000000000002,2.35,1.92,1.88,2.04,2.24,2.01,2.09,1.82,2.38,2.2,1.6799999999999995,2.28,2.37,2.02,1.89,1.6300000000000003,1.7999999999999998,2.210000000000001,2.7299999999999995,1.96,2.59,2.19,1.98,1.8100000000000005,2.29,1.95,2.33,1.5800000000000003,2.6,2.1,3.9
2020-05-05,1,2.41,1.9099999999999997,2.37,1.8199999999999996,2.66,2.6800000000000006,2.26,2.42,1.41,2.580000000000001,2.4300000000000006,2.51,2.1,2.51,2.51,1.96,1.9499999999999995,2.1100000000000003,2.62,2.1899999999999995,2.6000000000000005,2.3,2.540000000000001,2.2200000000000006,2.3100000000000005,2.2300000000000004,2.140000000000001,2.45,2.079999999999999,2.43,2.8599999999999994,2.21,2.4300000000000006,2.1,2.3100000000000005,2.0,2.3600000000000003,2.12,1.83,2.16,1.0600000000000005,2.55,2.06,2.33,1.87,1.33,1.9800000000000004,1.25,2.14,2.28,2.3400000000000007,2.2,2.95
2020-05-06,1,2.49,2.0,2.140000000000001,2.2300000000000004,2.960000000000001,2.639999999999999,2.52,2.34,2.26,2.719999999999999,2.52,2.610000000000001,2.12,2.780000000000001,2.8000000000000007,2.45,2.17,1.8100000000000005,2.84,2.29,2.3999999999999986,2.0600000000000005,2.75,2.35,2.53,2.119999999999999,1.6999999999999993,2.49,2.1000000000000014,2.1900000000000013,2.6900000000000013,2.369999999999999,2.31,2.4800000000000004,2.27,2.08,2.4700000000000006,1.5999999999999996,2.6100000000000003,2.27,2.0,2.59,1.290000000000001,2.4399999999999995,1.93,2.55,2.3000000000000007,2.209999999999999,1.9400000000000004,2.25,2.35,2.32,4.39
2020-05-07,1,2.83,2.3000000000000007,2.34,2.66,2.99,1.92,2.83,2.59,2.210000000000001,2.030000000000001,3.119999999999999,1.9699999999999989,2.640000000000001,2.53,2.85,2.16,2.9400000000000013,2.16,2.380000000000001,2.6,2.950000000000001,1.6999999999999993,3.16,2.880000000000001,2.28,2.4000000000000004,1.84,2.53,0.9399999999999996,2.299999999999999,2.09,2.120000000000001,2.59,2.16,2.619999999999999,1.99,1.7400000000000002,1.7799999999999994,2.6099999999999994,2.640000000000001,1.91,2.42,2.25,1.6799999999999995,1.6899999999999995,2.35,2.52,2.0500000000000007,2.3100000000000005,2.700000000000001,2.26,2.34,3.87
2020-05-08,1,2.6500000000000004,2.03,1.42,2.67,1.839999999999998,2.540000000000001,2.53,1.0999999999999996,2.02,2.5600000000000005,1.67,2.390000000000001,2.129999999999999,2.6900000000000013,2.7200000000000006,1.8599999999999997,2.5299999999999976,1.16,2.549999999999999,2.6900000000000013,1.99,1.6400000000000006,3.1899999999999977,3.03,2.0200000000000014,2.52,2.0500000000000007,2.290000000000001,1.8100000000000005,1.1099999999999994,2.2399999999999984,2.539999999999999,1.4600000000000009,2.33,1.4000000000000004,2.41,2.729999999999998,1.4300000000000015,2.5500000000000007,2.66,1.67,2.530000000000001,1.6499999999999986,2.5700000000000003,2.140000000000001,2.540000000000001,2.7700000000000014,2.68,1.5599999999999987,2.6499999999999986,1.9999999999999984,2.19,4.07
2020-05-09,1,2.4399999999999977,3.3099999999999987,1.2699999999999996,2.6599999999999984,1.5199999999999996,1.6900000000000013,2.59,3.3500000000000014,1.5099999999999998,2.049999999999997,3.4499999999999997,1.0600000000000005,2.26,1.0199999999999996,0.8000000000000007,2.639999999999999,0.5500000000000007,2.709999999999999,2.6700000000000017,2.630000000000001,1.2899999999999991,2.28,2.6900000000000013,1.6100000000000012,1.629999999999999,2.01,2.1500000000000004,2.3099999999999987,2.3299999999999983,2.34,1.4500000000000028,2.4400000000000013,2.2200000000000006,0.8000000000000007,1.799999999999999,2.040000000000001,1.1100000000000012,1.209999999999999,0.9899999999999984,1.2399999999999984,2.03,2.5600000000000005,0.2900000000000009,2.129999999999999,1.6500000000000004,1.2200000000000006,1.5199999999999996,2.539999999999999,2.2300000000000004,1.7699999999999996,1.3400000000000034,1.91,1.6
2020-05-10,1,3.0100000000000016,2.710000000000001,0.370000000000001,1.41,1.5700000000000005,2.479999999999997,3.1099999999999994,3.289999999999999,0.5299999999999994,3.0,3.3500000000000014,1.0199999999999996,1.3599999999999994,3.379999999999999,2.8999999999999986,2.27,2.080000000000002,3.5100000000000016,2.59,2.0299999999999976,2.5,2.5599999999999987,3.0700000000000003,2.9499999999999997,2.52,2.0700000000000003,1.34,1.5100000000000016,2.240000000000002,2.4499999999999997,1.0699999999999967,1.6799999999999995,2.390000000000001,2.27,3.2600000000000016,2.099999999999998,3.469999999999999,0.8900000000000006,0.9000000000000021,2.379999999999999,2.4399999999999995,2.129999999999999,3.630000000000001,0.7300000000000004,1.7400000000000002,3.2099999999999973,1.5700000000000005,2.8599999999999994,1.4800000000000004,0.3399999999999998,1.75,2.19,2.36
