time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-11-01,1,1.26,1.26,1.18,1.15,1.22,1.24,1.21,1.24,1.2,1.21,1.24,1.19,1.26,1.22,1.23,1.25,1.15,1.23,1.16,1.24,1.2,1.23,1.21,1.26,1.17,1.29,1.15,1.21,1.23,1.2,1.21,1.24,1.18,1.17,1.21,1.14,1.28,1.22,1.18,1.26,1.23,1.24,1.18,1.14,1.2,1.18,1.23,1.25,1.15,1.22,1.22,1.21,1.27
2019-11-02,1,0.7499999999999998,0.91,0.81,0.8300000000000001,0.8,0.8299999999999998,0.79,0.7899999999999998,0.8899999999999999,0.74,0.91,0.8199999999999998,0.8200000000000001,0.8200000000000001,0.76,0.6799999999999999,0.8900000000000001,1.02,0.75,0.73,0.93,0.8199999999999998,0.79,0.8499999999999999,0.77,1.06,0.74,0.77,0.8900000000000001,0.9000000000000001,0.8300000000000001,0.95,0.75,0.8200000000000001,0.8199999999999998,0.8,0.9000000000000001,0.76,0.8600000000000001,0.8200000000000001,0.8199999999999998,0.8200000000000001,0.8400000000000001,0.8500000000000001,0.78,0.7,0.91,0.79,0.9500000000000002,0.9400000000000002,0.78,0.83,1.01
2019-11-03,1,0.7000000000000002,0.7000000000000002,0.8099999999999998,0.9300000000000002,0.75,0.7800000000000002,1.1,0.9400000000000004,0.79,1.09,0.81,1.06,0.8199999999999998,0.71,0.7500000000000002,1.15,0.73,0.8399999999999999,1.0200000000000002,1.0200000000000002,0.7600000000000002,1.21,0.7000000000000002,1.2000000000000002,0.69,0.75,1.01,0.73,1.04,0.7199999999999998,1.62,0.8500000000000001,0.8699999999999999,0.8800000000000001,0.6800000000000002,0.8300000000000001,1.1999999999999995,0.8799999999999999,0.75,1.2999999999999998,0.6700000000000004,1.0699999999999998,0.7399999999999998,0.78,1.21,0.7600000000000002,0.98,1.25,0.7599999999999998,1.0499999999999998,0.6400000000000001,0.9,1.14
2019-11-04,1,1.09,0.9499999999999996,1.06,1.0699999999999998,0.96,1.1800000000000002,0.81,1.1199999999999997,1.0700000000000005,1.0300000000000002,1.1500000000000004,1.06,1.1700000000000004,1.11,1.0099999999999998,1.0099999999999998,1.16,1.1500000000000004,0.9099999999999996,0.9099999999999996,1.04,0.9000000000000004,1.17,0.9499999999999996,1.02,1.0699999999999998,0.8700000000000001,1.0100000000000002,1.0700000000000005,1.0700000000000005,1.0099999999999998,1.09,0.8900000000000001,0.9899999999999998,1.0499999999999998,1.06,1.0300000000000002,1.06,1.0699999999999998,0.9400000000000004,1.0099999999999998,1.0700000000000005,0.9800000000000004,1.02,1.0000000000000004,1.0,1.1100000000000003,0.7699999999999996,1.1599999999999997,0.8399999999999999,1.1199999999999997,1.03,1.11
2019-11-05,1,1.0600000000000005,1.14,1.1300000000000003,1.0000000000000004,1.2600000000000002,1.0999999999999996,1.13,1.1900000000000004,1.0999999999999996,1.0599999999999996,1.1999999999999993,1.16,1.0599999999999996,1.39,1.1799999999999995,1.25,0.8399999999999994,1.0499999999999998,1.0200000000000005,1.2399999999999998,1.2200000000000002,1.13,0.92,1.1100000000000003,1.0500000000000005,1.1500000000000004,1.0399999999999996,1.0899999999999994,1.0499999999999998,1.2799999999999998,0.9900000000000002,1.13,1.1300000000000003,1.0900000000000003,1.13,1.13,1.0599999999999996,1.2800000000000002,1.14,1.3499999999999996,1.02,1.0699999999999994,1.0,0.9299999999999996,1.1499999999999997,0.81,1.21,1.2400000000000002,1.1300000000000008,1.0700000000000005,0.9500000000000002,1.11,1.2
2019-11-06,1,1.1799999999999995,1.0700000000000005,1.13,1.0,1.1399999999999997,1.1399999999999997,1.21,1.0199999999999996,1.0700000000000005,0.91,1.3000000000000007,1.17,1.12,0.8600000000000003,1.2200000000000006,1.2199999999999998,0.7800000000000002,1.1399999999999997,0.7799999999999994,1.12,1.1099999999999994,1.2400000000000002,1.1900000000000004,0.9500000000000002,1.0099999999999998,1.08,1.25,1.0700000000000005,1.0999999999999996,1.21,1.13,1.1400000000000006,1.1099999999999994,0.9900000000000002,1.0300000000000002,1.3499999999999996,1.2000000000000002,0.9699999999999998,1.0499999999999998,1.29,1.0300000000000002,1.0200000000000005,1.0699999999999994,0.96,1.0300000000000002,0.8999999999999995,1.2699999999999996,1.13,1.0699999999999994,1.17,1.2000000000000002,1.1,1.09
2019-11-07,1,1.54,1.67,0.9799999999999996,1.1399999999999997,2.22,0.8400000000000007,2.0,0.9500000000000002,0.8099999999999996,0.8399999999999999,1.3499999999999996,1.1100000000000003,1.8100000000000005,1.1499999999999997,1.1599999999999993,0.8000000000000007,1.6400000000000006,0.91,0.9400000000000004,0.9900000000000002,1.21,0.8799999999999999,1.2299999999999995,0.8700000000000001,0.8499999999999996,0.8899999999999997,1.33,1.5099999999999998,1.0600000000000005,1.0499999999999998,1.3999999999999997,0.9499999999999992,1.4500000000000002,1.2599999999999998,1.1399999999999997,1.5300000000000002,1.75,0.8499999999999996,1.0,1.1800000000000006,0.7399999999999993,1.3600000000000003,1.08,1.0,1.17,1.0700000000000005,1.4300000000000006,1.1400000000000006,1.34,0.8799999999999999,1.2800000000000002,1.19,1.16
2019-11-08,1,1.3100000000000005,1.6000000000000003,1.3800000000000008,0.71,1.6400000000000006,1.169999999999999,1.7200000000000006,0.7699999999999996,1.91,1.0300000000000002,1.3199999999999994,1.5399999999999991,1.4499999999999993,0.9600000000000009,1.5499999999999998,1.4500000000000002,1.2999999999999998,1.16,1.83,0.91,1.7999999999999998,1.3900000000000006,1.3400000000000007,1.9099999999999997,1.1700000000000008,0.96,1.04,1.6399999999999997,1.8999999999999997,1.4399999999999995,1.2400000000000002,0.6799999999999997,1.239999999999999,1.0799999999999992,0.6000000000000005,0.9600000000000009,1.99,0.7600000000000007,1.0300000000000002,1.33,1.7800000000000011,1.2199999999999989,0.91,1.4700000000000006,0.71,1.12,1.379999999999999,1.0600000000000005,1.410000000000001,1.8100000000000005,1.2000000000000002,1.3,1.04
2019-11-09,1,1.09,1.299999999999999,1.1099999999999994,1.16,1.209999999999999,0.8600000000000012,0.9299999999999996,0.9299999999999996,1.4900000000000002,1.709999999999999,0.9500000000000012,1.0700000000000005,1.2200000000000006,0.8699999999999992,0.5500000000000007,0.8300000000000001,1.0399999999999991,1.0199999999999996,1.16,0.8499999999999996,1.66,1.2599999999999998,1.0399999999999991,1.66,0.6099999999999994,1.0600000000000005,1.0099999999999998,1.17,1.8200000000000005,1.3900000000000006,1.2300000000000004,0.9300000000000016,1.1400000000000006,1.1400000000000006,1.0099999999999998,1.16,1.93,0.8799999999999999,1.0,1.0999999999999996,0.9899999999999984,0.9300000000000016,1.1399999999999997,1.4399999999999995,1.16,0.8600000000000003,1.1400000000000006,1.2399999999999984,0.9299999999999996,1.5399999999999991,1.2199999999999989,1.14,1.01
2019-11-10,1,0.7199999999999989,0.8800000000000008,1.1400000000000006,1.1199999999999992,1.7700000000000014,1.3599999999999994,0.7300000000000004,0.8100000000000005,1.2699999999999996,1.290000000000001,0.8499999999999996,1.0999999999999996,0.9399999999999996,1.3599999999999994,1.0600000000000005,1.0599999999999987,0.7100000000000009,0.91,0.8900000000000006,1.41,1.3000000000000007,1.5999999999999996,1.1500000000000004,0.8499999999999996,0.870000000000001,1.4299999999999995,0.6600000000000001,1.2300000000000004,1.3599999999999994,0.75,0.8399999999999999,1.0999999999999996,0.8100000000000005,0.8200000000000003,1.0,0.8899999999999988,1.2200000000000006,0.9399999999999996,0.9499999999999992,1.5700000000000005,0.9900000000000002,0.7399999999999984,1.0700000000000005,1.34,0.9299999999999996,1.0700000000000005,0.8599999999999994,1.0900000000000016,1.0199999999999996,1.3900000000000006,1.2700000000000014,1.07,0.88
2019-11-11,1,1.1400000000000006,0.91,1.17,1.0200000000000014,1.5,1.8000000000000007,1.1899999999999995,0.92,0.7599999999999998,1.2799999999999994,0.9399999999999996,0.2800000000000011,1.93,1.2100000000000009,0.6699999999999999,1.9700000000000009,1.1500000000000004,0.870000000000001,1.0399999999999991,1.8900000000000008,0.91,1.5199999999999996,0.9900000000000002,0.6000000000000014,1.2899999999999991,1.1400000000000006,0.9700000000000006,0.8399999999999999,0.91,1.17,0.9600000000000009,0.91,1.2899999999999991,0.5399999999999991,0.6899999999999995,0.8800000000000008,0.7099999999999991,1.5099999999999998,1.0300000000000011,1.16,1.0300000000000011,1.1300000000000008,1.16,0.5300000000000011,0.9600000000000009,1.2799999999999994,0.7300000000000004,1.3099999999999987,1.2200000000000006,1.0399999999999991,1.549999999999999,1.09,0.95
2019-11-12,1,1.0,0.92,0.7199999999999989,1.2799999999999994,0.9699999999999988,1.2199999999999989,1.1400000000000006,1.0,0.7800000000000011,1.3499999999999996,0.91,0.5999999999999996,1.5099999999999998,1.4000000000000004,0.8599999999999994,0.9000000000000004,1.049999999999999,0.5899999999999999,0.8200000000000003,1.8099999999999987,1.049999999999999,1.040000000000001,0.6500000000000004,0.8399999999999999,1.0,1.2199999999999989,1.7300000000000004,0.5600000000000005,0.9399999999999996,0.8800000000000008,0.6799999999999997,0.5599999999999987,1.4900000000000002,0.7800000000000011,1.09,1.1099999999999994,1.1400000000000006,1.7100000000000009,0.8599999999999994,0.7399999999999984,0.9599999999999992,0.92,1.1099999999999994,0.8699999999999992,0.8499999999999996,0.9700000000000006,1.1400000000000006,1.2599999999999998,1.209999999999999,1.08,1.16,1.03,0.86
2019-11-13,1,1.0600000000000005,0.9799999999999986,0.6000000000000014,0.9900000000000002,0.8300000000000001,1.2800000000000011,1.6899999999999995,1.6799999999999995,1.99,0.9500000000000012,1.0600000000000005,0.4499999999999993,1.1900000000000013,1.6099999999999994,1.7400000000000002,1.34,0.8399999999999999,0.8999999999999986,1.209999999999999,1.4900000000000002,0.9800000000000004,1.0999999999999996,0.7299999999999986,0.8999999999999986,1.5,1.5999999999999996,1.5699999999999985,1.5299999999999994,2.26,1.0,1.3200000000000005,0.7800000000000011,0.9399999999999996,0.8399999999999999,2.1500000000000004,1.5500000000000007,1.3299999999999983,1.379999999999999,0.92,1.4700000000000006,1.1100000000000012,0.8000000000000007,0.6100000000000012,1.4800000000000004,0.5899999999999999,1.0699999999999985,1.049999999999999,1.040000000000001,2.3000000000000007,1.040000000000001,2.140000000000001,1.23,0.9
2019-11-14,1,1.549999999999999,1.0700000000000005,1.7899999999999991,0.9699999999999988,1.16,1.1799999999999995,1.4700000000000006,1.5,1.2499999999999982,1.17,0.7599999999999998,0.7300000000000004,1.3099999999999987,1.0099999999999998,1.5299999999999994,1.9600000000000009,0.7400000000000002,1.3600000000000012,1.2100000000000009,1.0199999999999996,0.9799999999999986,1.6000000000000014,2.8000000000000007,0.9800000000000004,1.5500000000000007,1.41,1.25,1.5200000000000014,1.370000000000001,1.6099999999999994,1.209999999999999,1.84,1.9700000000000024,1.3100000000000005,1.5099999999999998,1.2199999999999989,0.7200000000000024,1.0700000000000005,1.7100000000000009,1.6399999999999988,0.7699999999999996,2.1899999999999995,1.459999999999999,1.5999999999999996,0.9299999999999996,1.8100000000000005,1.2300000000000004,0.6500000000000004,1.0600000000000005,0.8399999999999999,1.16,1.33,1.42
