time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-08-01,1,2.8,3.03,2.22,2.19,2.77,2.05,2.78,2.35,2.73,2.77,2.77,2.2,2.83,2.51,2.74,2.6,2.33,3.05,2.19,3.02,2.16,2.6,2.48,3.17,2.21,2.79,2.49,2.59,2.43,2.9,2.39,2.83,2.36,3.05,2.55,2.11,3.05,2.83,2.35,2.23,2.93,2.12,2.96,2.96,2.45,2.46,2.66,3.02,2.42,2.17,2.79,2.6,3.63
2019-08-02,1,3.770000000000001,3.07,3.64,3.67,3.94,3.58,3.3300000000000005,3.77,3.75,3.2100000000000004,4.029999999999999,3.39,3.8,3.74,3.56,3.61,3.14,3.62,3.32,3.72,3.55,3.77,3.39,3.39,3.43,3.17,3.61,3.6000000000000005,3.4199999999999995,3.75,3.5500000000000003,3.86,3.74,3.770000000000001,3.4300000000000006,3.36,3.74,3.74,3.5900000000000003,3.58,3.77,3.39,3.55,3.67,3.84,3.59,3.67,3.67,3.43,3.8,3.43,3.59,4.67
2019-08-03,1,4.24,3.960000000000001,3.87,3.96,3.78,4.05,3.71,3.71,3.78,3.709999999999999,3.8400000000000007,3.73,4.1000000000000005,3.869999999999999,3.78,3.9,3.6800000000000006,3.93,3.59,3.84,3.88,3.7600000000000007,3.97,3.920000000000001,3.73,3.64,3.710000000000001,3.9099999999999993,4.030000000000001,3.799999999999999,3.7399999999999993,3.7399999999999993,3.82,3.869999999999999,3.799999999999999,3.770000000000001,3.9,3.61,3.999999999999999,4.070000000000001,3.850000000000001,3.8000000000000007,3.78,3.88,4.03,3.750000000000001,3.99,3.839999999999999,3.65,4.010000000000001,3.64,3.84,4.51
2019-08-04,1,4.41,3.78,3.5700000000000003,3.9,3.810000000000001,3.77,3.959999999999999,3.709999999999999,3.85,3.5600000000000005,3.969999999999999,3.959999999999999,3.27,4.020000000000001,3.6,3.870000000000001,3.639999999999999,3.74,3.5500000000000007,3.93,3.9700000000000006,3.479999999999998,3.84,3.959999999999999,3.49,3.640000000000001,3.65,3.810000000000001,3.67,3.690000000000001,3.790000000000001,3.5500000000000007,4.09,3.9,3.65,3.869999999999999,3.950000000000001,3.65,3.7200000000000006,3.9899999999999984,4.029999999999999,3.539999999999999,3.5900000000000016,3.8000000000000007,4.209999999999999,3.6999999999999993,3.9,3.450000000000001,3.119999999999999,3.91,3.870000000000001,3.77,4.53
2019-08-05,1,3.9,3.68,3.9899999999999984,4.019999999999998,3.960000000000001,3.9200000000000017,3.8400000000000016,3.8500000000000014,4.390000000000001,3.59,3.870000000000001,3.9,3.640000000000001,3.8000000000000007,3.59,4.02,3.710000000000001,4.0,3.709999999999999,3.459999999999999,3.860000000000001,3.86,3.8000000000000007,3.9300000000000015,3.86,3.709999999999999,3.640000000000001,3.669999999999998,3.899999999999999,4.169999999999998,3.839999999999998,3.649999999999999,3.880000000000001,4.16,3.649999999999999,3.960000000000001,4.030000000000001,4.0600000000000005,3.3999999999999986,3.5200000000000014,4.290000000000001,3.700000000000001,3.7200000000000006,3.67,3.9300000000000015,3.8500000000000014,3.889999999999999,3.4499999999999997,3.480000000000002,3.59,4.140000000000001,3.83,4.95
2019-08-06,1,3.890000000000001,3.960000000000001,4.310000000000002,4.050000000000001,3.9399999999999977,4.119999999999997,4.050000000000001,4.039999999999999,4.289999999999999,4.149999999999999,4.280000000000001,4.210000000000001,4.07,4.109999999999999,4.07,4.190000000000001,3.6700000000000017,3.710000000000001,3.789999999999999,3.8100000000000014,3.959999999999997,3.700000000000003,4.009999999999998,3.899999999999999,3.390000000000001,3.8000000000000007,3.709999999999997,3.950000000000003,3.93,3.9700000000000015,4.09,3.990000000000002,4.210000000000001,4.129999999999999,3.4200000000000017,3.809999999999999,3.8299999999999983,4.059999999999999,3.8500000000000014,3.969999999999999,4.140000000000001,3.8000000000000007,4.099999999999998,4.079999999999998,3.84,4.07,3.8000000000000007,4.129999999999999,3.889999999999997,4.099999999999998,3.669999999999998,3.96,4.5
2019-08-07,1,2.8099999999999987,2.710000000000001,3.789999999999999,3.73,4.09,3.690000000000001,4.02,2.330000000000002,4.23,3.0600000000000023,3.9899999999999984,4.149999999999999,3.3200000000000003,3.93,4.059999999999999,3.6899999999999977,3.169999999999998,3.899999999999999,3.68,3.259999999999998,4.060000000000002,4.149999999999999,4.110000000000003,4.309999999999999,2.5700000000000003,3.7600000000000016,4.050000000000001,4.09,2.84,3.419999999999998,3.73,3.4499999999999997,4.18,3.5400000000000027,1.34,3.61,4.010000000000002,3.900000000000002,3.2300000000000004,3.6700000000000017,4.25,3.959999999999997,3.030000000000001,3.93,3.9499999999999993,3.3199999999999967,3.8000000000000007,4.170000000000002,3.3200000000000003,2.950000000000003,3.870000000000001,3.61,2.25
2019-08-08,1,3.16,3.8299999999999983,3.640000000000001,2.1900000000000013,1.7600000000000016,2.59,4.02,2.799999999999997,3.86,3.669999999999998,3.09,3.710000000000001,3.73,3.5,3.8000000000000007,3.93,2.620000000000001,3.0600000000000023,2.530000000000001,3.43,2.879999999999999,2.259999999999998,3.6999999999999993,4.080000000000002,1.09,3.6999999999999993,3.5100000000000016,3.890000000000001,2.59,2.8100000000000023,3.68,2.66,3.349999999999998,3.789999999999999,2.1700000000000017,3.4200000000000017,3.77,3.4399999999999977,1.1499999999999986,2.969999999999999,3.5,1.4800000000000004,3.890000000000001,2.5500000000000007,3.129999999999999,1.34,2.869999999999997,4.109999999999999,2.84,3.2799999999999976,3.629999999999999,3.11,3.69
2019-08-09,1,3.8199999999999967,3.9899999999999984,3.6700000000000017,1.5399999999999991,0.6999999999999993,2.8099999999999987,3.240000000000002,3.0,2.669999999999998,3.5700000000000003,3.389999999999997,3.960000000000001,4.199999999999999,3.2799999999999976,3.640000000000004,3.110000000000003,2.710000000000001,4.559999999999999,3.3599999999999994,3.800000000000004,2.539999999999999,1.3300000000000018,3.9499999999999993,4.099999999999998,2.2600000000000016,3.4800000000000004,2.0799999999999983,3.4999999999999964,1.400000000000002,2.219999999999999,2.5600000000000023,3.0700000000000003,2.6800000000000037,3.0600000000000023,3.129999999999999,4.09,3.3100000000000023,3.1300000000000026,3.02,3.140000000000001,2.5299999999999976,3.2600000000000016,3.4700000000000024,1.0800000000000018,3.16,2.960000000000001,0.6700000000000017,3.16,1.9800000000000004,2.9200000000000017,2.52,2.96,4.19
2019-08-10,1,2.910000000000004,3.700000000000003,3.9199999999999946,3.0700000000000003,1.0700000000000005,3.93,2.0799999999999983,2.650000000000002,3.390000000000001,4.07,2.8800000000000026,3.3599999999999994,3.869999999999997,3.6000000000000014,3.4199999999999946,2.43,2.349999999999998,2.990000000000002,3.4399999999999977,3.039999999999999,1.990000000000002,3.3099999999999987,4.399999999999999,2.510000000000005,3.469999999999999,3.830000000000002,2.650000000000002,3.0900000000000034,1.41,3.9700000000000015,3.709999999999997,3.2399999999999984,3.489999999999995,3.5799999999999983,1.16,3.799999999999997,2.019999999999996,2.93,3.5700000000000003,0.8000000000000007,3.119999999999997,0.9800000000000004,3.119999999999997,2.039999999999999,3.780000000000001,1.7800000000000011,1.370000000000001,2.549999999999997,2.41,2.169999999999998,3.5100000000000016,2.9,4.59
