time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-05-01,1,2.46,2.49,2.39,2.5,2.42,2.44,2.46,2.49,2.39,2.26,2.62,2.44,2.5,2.54,2.33,2.47,2.43,2.56,2.34,2.51,2.37,2.34,2.53,2.29,2.57,2.39,2.51,2.48,2.39,2.4,2.48,2.41,2.46,2.55,2.39,2.23,2.58,2.28,2.59,2.45,2.43,2.41,2.47,2.5,2.4,2.55,2.35,2.61,2.29,2.53,2.41,2.44,5.03
2017-05-02,1,2.4800000000000004,2.53,2.4199999999999995,2.43,2.4800000000000004,2.4200000000000004,2.42,2.53,2.4,2.25,2.6100000000000003,2.44,2.45,2.4799999999999995,2.3,2.43,2.4,2.53,2.34,2.4800000000000004,2.4399999999999995,2.38,2.61,2.42,2.5500000000000003,2.43,2.4700000000000006,2.47,2.36,2.45,2.48,2.49,2.47,2.51,2.41,2.19,2.6500000000000004,2.32,2.54,2.41,2.48,2.45,2.52,2.52,2.32,2.6100000000000003,2.32,2.4200000000000004,2.34,2.4600000000000004,2.37,2.44,4.59
2017-05-03,1,2.52,2.5900000000000007,2.4700000000000006,2.53,2.4899999999999998,2.56,2.5200000000000005,2.5200000000000005,2.45,2.3100000000000005,2.71,2.45,2.54,2.670000000000001,2.43,2.42,2.58,2.68,2.4400000000000004,2.6099999999999994,2.49,2.3200000000000003,2.640000000000001,2.37,2.6499999999999995,2.4499999999999997,2.63,2.54,2.39,2.4400000000000004,2.58,2.59,2.5200000000000005,2.6000000000000005,2.46,2.3200000000000003,2.6899999999999995,2.45,2.58,2.4799999999999995,2.62,2.56,2.6099999999999994,2.5500000000000007,2.5,2.71,2.38,2.66,2.33,2.54,2.5,2.52,4.64
2017-05-04,1,2.3400000000000007,2.3199999999999994,2.28,2.2299999999999995,2.2700000000000005,1.8100000000000005,2.289999999999999,1.8999999999999997,2.379999999999999,1.8699999999999992,2.12,2.25,1.4800000000000004,2.06,2.04,2.3200000000000003,1.9700000000000009,1.9700000000000009,2.1900000000000004,2.42,1.6800000000000006,2.1000000000000005,1.589999999999999,1.83,2.4400000000000013,2.26,2.169999999999999,2.42,2.21,2.1000000000000005,1.7000000000000002,2.049999999999999,2.3600000000000003,2.379999999999999,2.140000000000001,1.7400000000000002,1.84,2.250000000000001,1.95,2.02,2.03,2.140000000000001,2.16,2.24,2.250000000000001,2.579999999999999,1.8600000000000003,2.13,2.1900000000000004,2.38,2.2,2.12,4.21
2017-05-05,1,2.389999999999999,2.77,2.41,2.950000000000001,2.34,3.24,2.16,2.26,2.08,1.2300000000000004,2.5,1.25,1.99,2.53,1.6400000000000006,1.629999999999999,2.02,1.549999999999999,1.5599999999999987,1.92,2.3099999999999987,2.3099999999999987,2.9400000000000013,1.959999999999999,2.51,1.8000000000000007,1.8000000000000007,1.209999999999999,2.7300000000000004,2.1899999999999995,2.59,1.3600000000000012,2.229999999999998,2.2600000000000016,1.5299999999999994,1.879999999999999,3.6,2.4399999999999995,2.33,1.950000000000001,1.7699999999999996,1.75,2.7200000000000006,1.9000000000000004,2.49,2.130000000000001,2.59,3.4399999999999995,2.2300000000000004,1.7300000000000004,2.629999999999999,2.19,5.29
2017-05-06,1,2.870000000000001,2.620000000000001,2.789999999999999,2.52,2.369999999999999,2.729999999999998,2.59,2.960000000000001,2.4000000000000004,2.4000000000000004,2.9499999999999997,2.8599999999999994,2.6,2.430000000000001,2.549999999999999,2.42,2.66,2.880000000000001,2.9800000000000004,2.870000000000001,2.700000000000001,2.5200000000000014,3.26,2.120000000000001,3.0599999999999987,1.7300000000000004,2.9000000000000004,2.370000000000001,2.4000000000000004,2.6,3.25,3.42,1.9800000000000004,3.27,2.4399999999999995,2.210000000000001,3.330000000000002,3.18,2.83,2.1899999999999995,3.25,2.85,2.8599999999999994,2.8199999999999985,3.039999999999999,2.42,2.66,3.369999999999999,1.9899999999999984,2.93,2.33,2.7,5.67
2017-05-07,1,2.58,2.2399999999999984,2.680000000000001,2.5100000000000016,2.7200000000000006,2.27,2.4399999999999995,2.4499999999999997,2.1899999999999995,2.379999999999999,2.33,3.03,2.5699999999999985,2.6099999999999994,2.680000000000001,2.570000000000002,2.51,2.83,2.660000000000002,2.53,2.619999999999999,2.26,3.09,2.879999999999999,2.4399999999999995,2.6500000000000004,2.1999999999999997,3.200000000000001,2.3000000000000007,2.5100000000000016,2.53,2.669999999999998,3.0,2.879999999999999,2.4700000000000006,1.9000000000000004,3.099999999999998,2.8400000000000016,2.4499999999999997,2.2200000000000006,2.7200000000000006,2.3200000000000003,2.59,2.369999999999999,2.7300000000000004,2.6499999999999986,2.3099999999999987,2.8200000000000003,2.530000000000001,3.0700000000000003,1.9399999999999995,2.57,5.89
2017-05-08,1,1.93,2.280000000000001,2.66,1.75,2.7399999999999984,2.030000000000001,2.5,2.0600000000000023,2.0700000000000003,2.1999999999999997,2.330000000000002,3.0400000000000027,1.9499999999999995,2.710000000000001,2.24,2.0699999999999967,2.27,2.7300000000000004,2.789999999999999,2.140000000000001,2.120000000000001,1.5700000000000005,3.039999999999999,2.709999999999999,2.990000000000002,2.6099999999999994,2.3200000000000003,2.4599999999999973,2.5700000000000003,1.6899999999999975,2.830000000000002,2.900000000000002,2.7600000000000016,2.1099999999999994,1.59,2.0699999999999985,3.1999999999999997,1.9599999999999973,2.5500000000000007,2.17,2.5700000000000003,2.3099999999999987,2.330000000000002,2.460000000000001,2.370000000000001,2.490000000000002,2.5,2.740000000000002,2.089999999999998,2.4399999999999977,2.0500000000000007,2.37,4.76
2017-05-09,1,2.3099999999999987,2.1999999999999997,1.5799999999999983,2.369999999999997,2.460000000000001,2.390000000000001,2.5600000000000023,2.479999999999997,1.3100000000000025,2.020000000000003,2.52,2.59,2.25,1.509999999999998,2.259999999999998,2.020000000000003,2.4200000000000017,2.539999999999999,2.59,2.370000000000001,2.620000000000001,2.0799999999999983,1.6000000000000014,2.5100000000000016,2.9800000000000004,2.5,2.09,2.4200000000000017,2.5700000000000003,1.8900000000000008,2.799999999999997,3.140000000000001,2.4899999999999984,2.210000000000001,1.9699999999999989,2.27,2.6300000000000026,2.1099999999999994,2.84,0.9600000000000009,1.4800000000000004,2.640000000000001,1.4899999999999984,2.52,2.2399999999999984,2.2399999999999984,1.8900000000000008,2.629999999999999,2.25,2.1300000000000026,2.3000000000000007,2.26,2.4
2017-05-10,1,1.7800000000000011,2.539999999999999,2.330000000000002,2.5600000000000023,2.140000000000001,2.43,2.139999999999997,1.9800000000000004,2.0599999999999987,2.039999999999999,2.639999999999997,3.4899999999999984,1.9200000000000017,2.52,2.3500000000000014,2.389999999999997,2.169999999999998,2.9499999999999997,2.780000000000001,3.0700000000000003,2.289999999999999,1.7800000000000011,2.0,1.9600000000000009,2.9599999999999973,2.219999999999999,1.5100000000000016,2.4800000000000004,2.349999999999998,2.3599999999999994,3.3100000000000023,2.879999999999999,2.0599999999999987,1.93,1.860000000000003,2.1900000000000013,2.59,2.2900000000000027,2.66,1.7999999999999972,1.7399999999999984,2.6999999999999997,3.0100000000000016,2.0700000000000003,1.620000000000001,2.0500000000000007,2.379999999999999,3.0799999999999983,2.140000000000001,2.629999999999999,2.419999999999998,2.35,2.74
