time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2008-12-01,1,0.82,0.75,0.68,0.73,0.68,0.72,0.71,0.71,0.77,0.7,0.8,0.77,0.71,0.72,0.74,0.77,0.66,0.71,0.69,0.86,0.65,0.65,0.7,0.72,0.76,0.73,0.9
2008-12-02,1,0.89,0.8300000000000001,0.8099999999999999,0.8800000000000001,0.89,0.8300000000000001,0.96,1.01,0.94,1.02,0.77,1.01,0.75,1.02,0.92,1.06,0.84,1.01,0.8600000000000001,1.06,0.7999999999999999,0.96,0.97,1.05,0.93,0.92,1.19
2008-12-03,1,0.8599999999999999,0.77,0.8499999999999999,0.8800000000000001,0.8,0.8400000000000001,0.79,0.9000000000000001,0.8399999999999999,0.8400000000000001,0.8,0.7899999999999998,0.8799999999999999,0.9000000000000001,0.8100000000000003,0.8500000000000001,0.8900000000000001,0.76,0.8899999999999999,0.8599999999999999,0.7700000000000002,0.8099999999999998,0.8399999999999999,0.8399999999999999,0.8399999999999999,0.84,0.8
2008-12-04,1,1.86,1.2399999999999998,1.97,1.0199999999999996,1.8200000000000005,1.8000000000000005,1.2999999999999998,1.02,1.5099999999999998,1.4599999999999995,1.8600000000000003,1.31,1.58,1.0099999999999998,1.5099999999999998,1.44,1.19,1.42,2.14,1.4700000000000002,1.7599999999999998,1.37,1.7999999999999998,1.5699999999999998,1.0100000000000002,1.5,0.89
2008-12-05,1,0.7800000000000002,1.0099999999999998,0.8500000000000005,0.8900000000000006,0.96,0.8799999999999999,0.9900000000000002,1.0900000000000003,0.7700000000000005,0.9200000000000008,0.8399999999999999,0.8600000000000003,0.9800000000000004,1.0900000000000003,0.8699999999999997,0.7699999999999996,1.0099999999999998,1.0000000000000004,0.8700000000000001,0.9400000000000004,0.8699999999999997,0.9799999999999996,0.9000000000000004,1.0700000000000005,0.9699999999999998,0.93,1.56
2008-12-06,1,0.5999999999999996,0.6600000000000001,0.4599999999999999,0.6799999999999997,0.54,0.6600000000000001,0.4900000000000002,0.6699999999999999,0.7699999999999996,0.6499999999999995,0.5,0.5499999999999998,0.6699999999999999,0.6899999999999995,0.5600000000000005,0.3600000000000003,0.6299999999999999,0.54,0.6899999999999995,0.5499999999999998,0.5500000000000007,0.4800000000000004,0.7700000000000005,0.5199999999999996,0.6400000000000006,0.6,0.9
2008-12-07,1,0.3500000000000005,0.3799999999999999,0.4299999999999997,0.33,0.2399999999999993,0.2999999999999998,0.3099999999999996,0.25,0.4400000000000004,0.2700000000000004,0.3999999999999994,0.3899999999999997,0.1299999999999999,0.2300000000000004,0.2400000000000002,0.29,0.2999999999999998,0.2099999999999999,0.33,0.3599999999999994,0.3999999999999994,0.2099999999999999,0.3599999999999994,0.3700000000000001,0.3499999999999996,0.31,0.52
2008-12-08,1,0.2699999999999996,1.3200000000000005,1.3500000000000003,0.3099999999999996,0.6200000000000001,0.1699999999999999,0.3200000000000003,0.5299999999999994,1.0199999999999996,0.4399999999999995,1.2999999999999998,0.1400000000000005,0.3099999999999996,0.4900000000000002,0.3899999999999997,0.6699999999999999,0.6500000000000004,0.4499999999999993,1.08,0.33,1.25,0.4900000000000002,0.4900000000000002,0.5200000000000005,0.3399999999999998,0.61,0.61
2008-12-09,1,0.5800000000000001,0.6900000000000004,0.9499999999999992,0.6500000000000004,1.25,0.8300000000000001,0.71,1.2000000000000002,0.8900000000000006,0.5200000000000005,0.5800000000000001,0.6899999999999995,0.1100000000000003,0.3599999999999994,1.21,1.04,0.5800000000000001,0.8800000000000008,0.7299999999999995,0.4800000000000004,0.3700000000000001,0.8300000000000001,0.4599999999999999,0.3499999999999996,0.3900000000000005,0.69,0.8
2008-12-10,1,0.4500000000000002,0.3399999999999998,1.2400000000000002,0.2599999999999998,0.4400000000000004,0.4699999999999997,0.8799999999999999,0.5099999999999998,0.4099999999999992,0.5099999999999998,0.4800000000000004,1.1100000000000003,0.8999999999999995,0.8100000000000005,0.5300000000000002,0.6600000000000001,0.8700000000000001,0.4799999999999995,0.370000000000001,0.1299999999999999,0.8699999999999992,0.3399999999999998,0.5499999999999998,0.3700000000000001,0.71,0.59,0.59
2008-12-11,1,0.4800000000000004,0.6500000000000004,0.7900000000000009,0.6600000000000001,0.4100000000000001,0.2699999999999996,0.6200000000000001,0.6299999999999999,0.0400000000000009,0.4900000000000002,0.8200000000000003,0.6800000000000006,1.4900000000000002,1.0299999999999994,0.8299999999999992,0.879999999999999,0.3600000000000003,0.3899999999999997,0.4000000000000003,0.5199999999999996,0.9000000000000004,0.6600000000000001,1.370000000000001,1.3999999999999997,0.3099999999999996,0.68,1.2
2008-12-12,1,0.1799999999999988,0.5700000000000003,0.2999999999999989,0.9999999999999992,0.75,-0.0099999999999997,0.33,0.7599999999999998,0.1999999999999993,0.6500000000000004,0.879999999999999,0.3499999999999996,1.0500000000000007,0.620000000000001,0.6500000000000004,0.6300000000000008,1.2400000000000002,0.370000000000001,0.91,0.4100000000000001,0.5099999999999998,0.4099999999999992,0.9299999999999996,0.7100000000000009,0.91,0.61,0.97
2008-12-13,1,0.2900000000000009,0.4699999999999988,0.6699999999999999,0.8200000000000003,0.4900000000000002,0.450000000000001,0.1699999999999999,0.5099999999999998,1.5600000000000005,0.6399999999999988,0.7599999999999998,0.1899999999999995,0.8399999999999999,0.8899999999999988,0.4900000000000002,0.6400000000000006,0.9299999999999996,0.4399999999999995,0.5599999999999987,0.7299999999999995,0.7900000000000009,0.4199999999999999,0.5999999999999996,0.6500000000000004,0.7599999999999998,0.63,0.66
2008-12-14,1,0.8200000000000003,0.7800000000000011,0.9900000000000002,0.5500000000000007,0.3999999999999986,0.7299999999999986,0.9000000000000004,0.75,0.8000000000000007,0.8000000000000007,1.120000000000001,0.5400000000000009,0.7099999999999991,0.5500000000000007,0.6799999999999997,0.5999999999999996,0.7300000000000004,0.379999999999999,0.1699999999999999,0.5700000000000003,0.8599999999999994,0.2300000000000004,0.3499999999999996,0.879999999999999,0.6199999999999992,0.66,0.77
2008-12-15,1,0.8099999999999987,1.299999999999999,0.870000000000001,0.4700000000000006,1.200000000000001,0.6500000000000004,0.4499999999999993,0.6100000000000012,0.4699999999999988,0.92,0.7200000000000006,0.5800000000000001,0.5899999999999999,0.5399999999999991,0.7699999999999996,0.4000000000000003,0.4799999999999986,0.2900000000000009,1.41,0.6400000000000006,0.6100000000000012,0.33,0.2100000000000008,0.8499999999999996,0.7000000000000011,0.67,0.69
2008-12-16,1,0.7800000000000011,0.8000000000000007,0.6099999999999994,0.1799999999999997,1.049999999999999,1.1899999999999995,0.450000000000001,0.4399999999999995,0.7200000000000006,0.8200000000000003,0.5800000000000001,1.1199999999999992,0.4199999999999999,0.8399999999999999,0.7600000000000016,0.1999999999999993,0.4299999999999997,0.25,0.6500000000000004,0.6400000000000006,0.5899999999999999,0.5899999999999999,0.2399999999999984,0.6100000000000012,0.4700000000000006,0.62,0.68
2008-12-17,1,0.8900000000000006,0.9699999999999988,0.7799999999999994,0.1399999999999988,0.870000000000001,0.8399999999999999,0.3899999999999988,1.1500000000000004,0.8300000000000001,0.5800000000000001,0.5799999999999983,1.3699999999999992,0.6800000000000015,0.7300000000000004,0.6499999999999986,0.4100000000000001,0.4300000000000015,0.1199999999999992,0.6199999999999992,0.9599999999999992,0.5,0.25,0.7000000000000011,0.5199999999999996,0.1799999999999997,0.65,0.74
2008-12-18,1,0.8199999999999985,0.6500000000000004,0.8200000000000003,0.4199999999999999,0.6699999999999999,0.5100000000000016,0.5300000000000011,0.629999999999999,1.0,0.5700000000000003,0.4800000000000004,1.1300000000000008,0.5299999999999994,0.5899999999999999,0.450000000000001,0.5,0.4299999999999997,0.7700000000000014,0.3900000000000005,0.7799999999999994,0.4799999999999986,0.3200000000000003,0.9000000000000004,0.3800000000000008,1.049999999999999,0.63,0.7
2008-12-19,1,0.6800000000000015,0.7000000000000011,0.6199999999999992,0.8100000000000005,0.6300000000000008,0.4399999999999995,0.4899999999999984,0.6100000000000012,0.9900000000000002,0.4599999999999991,0.2400000000000002,0.4900000000000002,0.4199999999999999,0.4199999999999999,0.7699999999999996,0.4000000000000003,0.4499999999999993,1.1799999999999995,0.7699999999999996,0.9200000000000016,0.6400000000000006,0.5299999999999994,0.5099999999999998,0.4399999999999995,0.9700000000000006,0.62,0.77
2008-12-20,1,0.2899999999999991,0.5199999999999996,0.6000000000000014,0.6600000000000001,0.6499999999999986,0.6400000000000006,0.5900000000000016,0.5499999999999989,0.8099999999999987,0.4199999999999999,0.1899999999999995,0.3499999999999996,0.7400000000000002,0.2800000000000011,0.5800000000000001,0.1500000000000003,0.6100000000000012,0.5199999999999996,0.8600000000000012,0.7099999999999991,0.4499999999999993,0.4199999999999999,0.5399999999999991,0.5099999999999998,0.7699999999999996,0.54,0.62
2008-12-21,1,0.5700000000000003,0.4900000000000002,0.3900000000000005,0.8000000000000007,0.6500000000000021,1.0699999999999985,0.8300000000000001,0.7900000000000009,0.7999999999999989,0.370000000000001,0.0100000000000015,0.4000000000000003,0.6099999999999994,0.4299999999999997,0.8000000000000007,0.2799999999999993,0.25,0.3000000000000007,0.5700000000000003,0.7599999999999998,0.4000000000000003,0.2800000000000011,0.870000000000001,0.7200000000000006,0.4399999999999995,0.56,0.44
2008-12-22,1,0.6699999999999999,0.4100000000000001,0.2399999999999984,0.6199999999999992,0.6699999999999982,1.2200000000000006,0.5999999999999996,0.6799999999999997,0.740000000000002,0.6999999999999993,0.3199999999999985,0.4599999999999991,0.6100000000000012,0.5199999999999996,0.5599999999999987,0.5,0.6499999999999986,0.2899999999999991,0.7799999999999976,0.6699999999999999,0.3600000000000012,0.6199999999999992,0.5199999999999996,0.5199999999999996,0.370000000000001,0.57,0.7
2008-12-23,1,0.7400000000000002,0.4899999999999984,0.0899999999999998,0.4900000000000002,0.6999999999999993,1.16,0.4199999999999999,0.8000000000000007,0.5300000000000011,0.6300000000000008,0.3800000000000008,0.6800000000000015,0.3699999999999974,0.7599999999999998,0.5700000000000003,0.3599999999999994,0.7400000000000002,-0.2999999999999989,0.4200000000000017,0.6899999999999995,0.1899999999999995,0.3900000000000005,0.4100000000000001,0.3499999999999996,0.4100000000000001,0.5,0.67
