time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1998-07-01,1,1.95,1.99,1.73,1.73,1.61,1.58,1.55,2.39,1.49,1.64,1.85,2.04,2.07,1.44,1.87,1.87,1.84,2.16,1.55,1.67,1.84,1.84,1.87,1.87,2.18,1.82,2.26
1998-07-02,1,0.9800000000000002,0.7500000000000002,0.8300000000000001,0.71,0.5799999999999998,0.81,1.64,0.8599999999999999,1.1,1.12,0.7999999999999998,0.77,0.4100000000000001,0.8300000000000001,0.2599999999999998,1.15,0.2899999999999998,0.1999999999999997,1.2099999999999995,1.29,1.03,0.8400000000000001,0.4599999999999999,0.8599999999999999,0.6099999999999999,0.82,2.23
1998-07-03,1,1.3000000000000005,0.7799999999999998,1.31,0.0,1.79,2.44,2.6,3.41,1.4000000000000004,1.5499999999999998,3.45,2.94,2.24,2.43,1.04,1.15,1.95,1.7799999999999998,1.33,2.04,0.5699999999999998,1.6999999999999995,1.0,1.3000000000000005,2.01,1.74,3.25
1998-07-04,1,2.869999999999999,1.86,1.5300000000000002,0.7600000000000002,3.5900000000000003,2.13,2.01,2.7300000000000004,2.7,3.420000000000001,2.630000000000001,3.25,1.83,2.97,2.59,2.5700000000000003,3.17,2.390000000000001,3.88,2.08,2.52,3.6000000000000005,3.03,3.51,3.7399999999999993,2.69,4.74
1998-07-05,1,3.34,2.0700000000000003,1.3999999999999997,1.6099999999999994,0.5499999999999989,0.5999999999999996,2.410000000000001,3.93,0.2599999999999998,3.08,2.8200000000000003,1.85,2.21,1.16,2.13,3.119999999999999,2.25,2.8500000000000005,2.330000000000001,1.1400000000000006,1.5999999999999996,0.5499999999999989,1.669999999999999,3.0200000000000005,2.6700000000000017,2.02,4.72
1998-07-06,1,2.5,1.3299999999999992,2.4300000000000006,0.9200000000000008,0.4000000000000003,0.8600000000000003,0.4299999999999997,2.66,0.9699999999999998,1.4000000000000004,1.799999999999999,1.290000000000001,2.33,1.91,1.89,2.0500000000000007,0.6899999999999995,1.4899999999999984,1.4299999999999995,1.209999999999999,3.150000000000001,0.9800000000000004,1.4400000000000013,0.9399999999999996,1.0299999999999994,1.5,3.78
1998-07-07,1,1.1900000000000013,0.9600000000000009,2.68,1.7999999999999998,0.7900000000000009,2.1,2.34,1.9400000000000013,1.3499999999999996,1.379999999999999,2.5700000000000003,0.4900000000000002,1.9700000000000009,3.26,1.5,3.01,1.8100000000000005,2.450000000000001,3.09,0.6400000000000006,2.6999999999999997,1.6099999999999994,0.9699999999999988,1.3200000000000005,0.9499999999999992,1.79,2.82
1998-07-08,1,0.6199999999999992,2.9499999999999997,2.08,1.79,2.049999999999999,2.26,1.7199999999999989,2.2799999999999976,2.34,1.5,2.389999999999999,1.4399999999999995,2.58,2.8500000000000014,1.0500000000000007,3.2200000000000006,1.1099999999999994,1.2199999999999989,3.5,1.7300000000000004,2.379999999999999,2.99,1.8000000000000007,1.84,1.7100000000000009,2.06,2.59
1998-07-09,1,2.4400000000000013,3.480000000000002,3.869999999999999,2.0700000000000003,3.1000000000000014,1.450000000000001,3.780000000000001,2.2200000000000024,1.700000000000001,1.66,2.4800000000000004,1.2300000000000004,2.4800000000000004,2.039999999999999,3.01,1.3599999999999994,2.7700000000000014,0.6600000000000001,3.18,1.459999999999999,3.2600000000000016,3.5600000000000023,2.77,2.1099999999999994,2.290000000000001,2.42,2.26
1998-07-10,1,2.9399999999999977,3.379999999999999,2.0700000000000003,3.42,0.8999999999999986,2.870000000000001,4.27,2.0799999999999983,2.4399999999999995,3.59,2.4499999999999997,3.4899999999999984,3.18,2.640000000000001,3.2600000000000016,0.9899999999999984,3.17,0.5600000000000005,3.649999999999999,3.08,3.7399999999999984,3.1099999999999994,1.58,2.990000000000002,1.1799999999999995,2.68,2.33
1998-07-11,1,1.1900000000000013,2.6099999999999994,2.890000000000001,2.1599999999999984,1.1400000000000006,2.9899999999999984,3.2300000000000004,3.690000000000001,3.0,1.93,3.6800000000000033,3.490000000000002,3.7399999999999984,2.919999999999998,2.539999999999999,0.860000000000003,2.1999999999999997,1.3499999999999996,2.75,1.7199999999999989,3.690000000000001,1.1199999999999974,1.7800000000000011,2.289999999999999,1.3599999999999994,2.41,3.11
1998-07-12,1,1.5399999999999991,0.9400000000000012,3.509999999999998,1.3000000000000007,0.7699999999999996,1.5100000000000016,0.5,1.5299999999999976,0.5899999999999999,1.9400000000000013,3.649999999999999,2.2799999999999976,3.1300000000000026,3.830000000000002,2.7399999999999984,3.3599999999999994,2.9400000000000013,3.080000000000002,1.1900000000000013,2.3500000000000014,3.4400000000000013,1.66,3.43,1.759999999999998,1.8599999999999997,2.19,3.84
1998-07-13,1,1.3300000000000018,2.0,1.3500000000000014,2.879999999999999,2.030000000000001,1.6499999999999986,0.620000000000001,1.1900000000000013,1.370000000000001,0.9800000000000004,3.229999999999997,3.1900000000000013,0.889999999999997,3.619999999999997,2.5700000000000003,3.16,2.41,1.2699999999999996,1.4299999999999995,1.6999999999999993,1.6199999999999974,1.240000000000002,1.1099999999999994,1.5300000000000011,1.4200000000000017,1.83,3.89
1998-07-14,1,2.3599999999999994,2.629999999999999,0.9800000000000004,0.490000000000002,0.3200000000000003,3.280000000000001,1.4599999999999973,2.1900000000000013,0.8599999999999994,1.5799999999999983,3.82,2.719999999999999,0.8200000000000003,3.390000000000001,3.120000000000001,2.849999999999998,3.34,1.1899999999999975,2.4499999999999997,1.3500000000000014,0.9299999999999996,3.599999999999998,1.3500000000000014,1.5399999999999991,1.3099999999999987,2.0,3.36
1998-07-15,1,2.68,3.390000000000001,1.6699999999999982,2.210000000000001,1.1199999999999974,0.6999999999999993,0.91,3.219999999999999,1.41,2.219999999999999,4.109999999999999,0.7600000000000016,2.500000000000004,2.160000000000004,2.210000000000001,2.030000000000001,3.900000000000002,0.4500000000000028,2.039999999999999,1.34,2.0,3.8299999999999983,2.229999999999997,2.120000000000001,1.25,2.1,2.82
1998-07-16,1,1.66,2.330000000000002,3.0500000000000043,2.34,2.09,2.1499999999999986,1.0800000000000018,2.539999999999999,0.7699999999999996,2.270000000000003,3.780000000000001,1.860000000000003,1.3799999999999957,3.0799999999999983,3.1299999999999955,1.490000000000002,3.739999999999995,1.3599999999999994,3.240000000000002,1.0299999999999976,1.75,0.6200000000000045,2.120000000000001,2.6700000000000017,1.6999999999999993,2.13,3.77
1998-07-17,1,2.4099999999999966,2.219999999999999,3.25,1.139999999999997,0.4000000000000021,1.3800000000000026,1.4199999999999982,1.6099999999999994,2.3000000000000007,1.370000000000001,3.660000000000004,2.469999999999999,1.75,3.049999999999997,1.5600000000000025,2.299999999999997,3.5900000000000034,1.1099999999999994,3.1300000000000026,0.8800000000000026,2.469999999999999,0.9200000000000016,2.18,2.3799999999999955,1.6799999999999995,2.03,5.68
1998-07-18,1,2.1200000000000045,0.8699999999999974,2.9099999999999966,1.0600000000000025,1.009999999999998,0.8299999999999983,1.6600000000000037,2.490000000000002,2.5,2.140000000000001,3.3999999999999986,0.9399999999999976,1.3700000000000043,3.3100000000000023,1.8400000000000036,2.8800000000000026,2.3599999999999994,1.5,2.4399999999999977,1.1999999999999993,2.469999999999999,2.4099999999999966,1.480000000000004,3.280000000000001,2.9499999999999997,2.06,5.1
1998-07-19,1,1.4600000000000009,2.1000000000000014,3.020000000000003,2.469999999999999,2.4700000000000024,0.889999999999997,3.1299999999999955,3.009999999999998,3.4999999999999964,2.559999999999995,3.3299999999999983,2.6700000000000017,2.6499999999999986,3.240000000000002,2.299999999999997,3.3299999999999983,2.9399999999999977,3.68,3.1099999999999994,2.129999999999999,1.720000000000006,2.990000000000002,3.8499999999999934,2.440000000000005,3.530000000000001,2.74,2.11
