time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-07-01,1,3.13,2.85,2.67,3.13,2.89,3.12,2.57,2.9,3.37,2.92,2.43,3.62,2.57,2.67,2.96,2.7,3.01,2.86,2.5,2.89,2.57,2.46,3.15,2.65,2.43,2.84,4.57
2012-07-02,1,2.7,3.1699999999999995,2.68,2.96,2.62,3.1,2.95,2.68,3.27,3.01,2.76,2.9799999999999995,2.870000000000001,2.9800000000000004,2.76,3.26,2.71,2.91,3.0700000000000003,3.27,2.76,2.7300000000000004,3.1300000000000003,2.9,2.81,2.92,4.44
2012-07-03,1,2.6500000000000004,2.6,2.1500000000000004,1.9499999999999995,3.08,3.37,2.2,2.43,2.9400000000000004,3.030000000000001,2.26,2.700000000000001,3.04,2.68,2.670000000000001,2.8999999999999995,2.750000000000001,2.76,3.140000000000001,2.7300000000000004,2.06,1.6399999999999997,2.3999999999999995,2.7700000000000005,2.8100000000000005,2.63,4.52
2012-07-04,1,2.4000000000000004,2.5,2.3599999999999994,3.110000000000001,3.0700000000000003,2.1500000000000004,2.56,3.1,2.709999999999999,0.8599999999999994,3.03,3.369999999999999,1.5399999999999991,1.8900000000000008,2.8200000000000003,3.290000000000001,2.539999999999999,1.8600000000000008,2.84,2.59,2.7299999999999995,2.9800000000000004,2.4000000000000004,2.890000000000001,1.9899999999999984,2.54,3.85
2012-07-05,1,3.0599999999999987,3.460000000000001,3.18,2.959999999999999,2.6999999999999997,2.6099999999999994,2.84,2.83,3.450000000000001,2.709999999999999,2.7300000000000004,3.3100000000000005,2.790000000000001,3.1999999999999997,0.8299999999999983,3.469999999999999,1.7200000000000006,3.039999999999999,3.4499999999999997,2.17,1.8900000000000008,3.3200000000000003,3.0600000000000005,3.289999999999999,1.5600000000000005,2.79,2.77
2012-07-06,1,2.880000000000001,0.8000000000000007,2.9800000000000004,2.84,3.2600000000000016,2.910000000000002,2.3400000000000016,2.709999999999999,3.180000000000001,3.200000000000001,1.1499999999999986,3.3200000000000003,2.3200000000000003,3.369999999999999,3.4200000000000017,3.1500000000000004,3.09,2.870000000000001,2.6499999999999986,2.429999999999998,3.0600000000000005,3.369999999999999,2.669999999999998,2.780000000000001,2.700000000000001,2.78,2.23
2012-07-07,1,3.4499999999999997,2.429999999999998,1.5100000000000016,3.3100000000000023,2.91,2.919999999999998,1.7300000000000004,2.870000000000001,1.9199999999999984,1.2699999999999996,2.789999999999999,2.7799999999999976,3.199999999999997,2.830000000000002,3.5299999999999976,2.469999999999999,3.41,1.3099999999999987,1.59,0.620000000000001,3.039999999999999,1.7199999999999989,3.210000000000001,1.4199999999999982,2.5,2.43,4.79
2012-07-08,1,2.3099999999999987,3.370000000000001,2.8599999999999994,3.09,3.2399999999999984,2.390000000000001,0.8299999999999983,2.2600000000000016,2.8999999999999986,2.4200000000000017,3.4400000000000013,2.330000000000002,2.3100000000000023,2.169999999999998,2.6700000000000017,3.0600000000000023,2.77,1.4200000000000017,2.080000000000002,2.43,2.900000000000002,2.4200000000000017,3.150000000000002,2.539999999999999,2.789999999999999,2.57,5.17
2012-07-09,1,2.280000000000001,2.9400000000000013,2.710000000000001,1.8099999999999987,3.16,0.9600000000000009,1.2199999999999989,1.7699999999999996,0.740000000000002,2.849999999999998,3.6999999999999993,3.1000000000000014,0.8900000000000006,1.6300000000000026,1.7600000000000016,2.9499999999999997,2.370000000000001,2.5299999999999976,2.640000000000001,2.02,2.5,2.6999999999999997,2.479999999999997,2.59,1.7399999999999984,2.24,4.58
2012-07-10,1,1.8500000000000012,1.6899999999999975,1.8200000000000005,1.9899999999999984,3.1700000000000017,1.8599999999999997,1.5500000000000007,1.91,1.8000000000000007,3.1999999999999997,1.8599999999999997,2.9499999999999997,1.7899999999999991,1.379999999999999,0.759999999999998,2.6000000000000014,3.0,2.700000000000003,2.969999999999999,2.490000000000002,2.7399999999999984,2.2399999999999984,1.2600000000000016,1.5200000000000031,1.5500000000000007,2.11,3.98
