time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-12-01,1,0.32,0.27,0.34,0.29,0.32,0.32,0.29,0.34,0.31,0.32,0.3,0.3,0.32,0.35,0.29,0.33,0.28,0.36,0.33,0.31,0.33,0.33,0.3,0.28,0.33,0.32,0.27,0.35,0.28,0.31,0.32,0.28,0.32,0.31,0.3,0.31,0.31,0.31,0.33,0.33,0.31,0.27,0.34,0.31,0.34,0.28,0.31,0.35,0.31,0.32,0.29,0.31,0.61
2020-12-02,1,0.3799999999999999,0.3199999999999999,0.43,0.37,0.45,0.3899999999999999,0.38,0.44,0.3799999999999999,0.46,0.37,0.37,0.45,0.4,0.41,0.3899999999999999,0.37,0.43,0.44,0.3999999999999999,0.3799999999999999,0.35,0.43,0.4,0.3999999999999999,0.44,0.37,0.42,0.4,0.3999999999999999,0.3999999999999999,0.36,0.45,0.44,0.31,0.41,0.3999999999999999,0.3999999999999999,0.42,0.3799999999999999,0.3999999999999999,0.35,0.45,0.35,0.43,0.38,0.3799999999999999,0.43,0.41,0.41,0.43,0.4,0.71
2020-12-03,1,0.4299999999999999,0.43,0.52,0.4,0.49,0.49,0.43,0.49,0.4599999999999999,0.4599999999999999,0.4799999999999998,0.42,0.4499999999999999,0.47,0.47,0.47,0.45,0.53,0.4499999999999999,0.47,0.4199999999999999,0.43,0.49,0.4499999999999998,0.4599999999999999,0.4499999999999999,0.4,0.47,0.43,0.47,0.4599999999999999,0.43,0.4599999999999999,0.47,0.44,0.4499999999999999,0.47,0.4399999999999999,0.4599999999999999,0.4599999999999999,0.4599999999999999,0.3399999999999999,0.53,0.43,0.4499999999999999,0.43,0.4599999999999999,0.5,0.48,0.4399999999999999,0.48,0.46,0.87
2020-12-04,1,0.56,0.47,0.53,0.48,0.48,0.51,0.47,0.53,0.49,0.52,0.51,0.4499999999999999,0.4599999999999999,0.48,0.5,0.53,0.49,0.5599999999999998,0.4299999999999999,0.51,0.4600000000000002,0.5199999999999998,0.52,0.3800000000000001,0.52,0.48,0.4199999999999999,0.52,0.4399999999999999,0.47,0.47,0.4499999999999999,0.47,0.49,0.5,0.47,0.48,0.49,0.48,0.4300000000000001,0.5,0.4599999999999999,0.55,0.48,0.4399999999999999,0.4299999999999999,0.49,0.52,0.48,0.4500000000000002,0.51,0.48,0.73
2020-12-05,1,0.4300000000000001,0.3899999999999999,0.4299999999999999,0.3599999999999999,0.3,0.3799999999999999,0.3299999999999998,0.3499999999999998,0.3500000000000001,0.3400000000000001,0.3800000000000001,0.3799999999999999,0.4099999999999999,0.32,0.3999999999999999,0.3800000000000001,0.4099999999999999,0.4100000000000001,0.32,0.3799999999999999,0.3599999999999999,0.3500000000000001,0.4000000000000001,0.3400000000000001,0.4300000000000001,0.33,0.3900000000000001,0.3800000000000001,0.4299999999999999,0.3900000000000001,0.4300000000000001,0.31,0.4299999999999999,0.3799999999999999,0.3999999999999999,0.3899999999999999,0.4299999999999999,0.3500000000000001,0.33,0.3299999999999998,0.3799999999999999,0.3400000000000001,0.4199999999999999,0.3999999999999999,0.33,0.3899999999999999,0.33,0.4000000000000001,0.3400000000000001,0.3799999999999999,0.3500000000000001,0.37,0.71
2020-12-06,1,0.2799999999999998,0.2400000000000002,0.3399999999999998,0.2299999999999999,0.29,0.3500000000000001,0.1600000000000001,0.3000000000000002,0.2500000000000002,0.2599999999999998,0.27,0.2099999999999999,0.2400000000000002,0.2799999999999998,0.25,0.3399999999999998,0.29,0.3199999999999998,0.24,0.1300000000000003,0.2900000000000002,0.2299999999999999,0.2799999999999998,0.2299999999999999,0.27,0.31,0.2099999999999999,0.2999999999999998,0.3399999999999998,0.29,0.3199999999999998,0.1899999999999999,0.25,0.2600000000000002,0.1999999999999999,0.1700000000000003,0.3500000000000001,0.28,0.25,0.2500000000000002,0.4200000000000004,0.3,0.4100000000000001,0.24,0.2300000000000002,0.2100000000000002,0.24,0.2599999999999998,0.3199999999999998,0.2599999999999998,0.33,0.27,0.82
2020-12-07,1,0.2200000000000002,0.6299999999999999,0.4500000000000002,0.48,0.4399999999999999,0.3999999999999999,0.3199999999999998,0.3699999999999996,0.2299999999999999,0.73,0.3799999999999999,0.3700000000000001,0.5099999999999998,0.2200000000000002,0.6100000000000003,0.3900000000000001,0.4399999999999999,0.2800000000000002,0.6800000000000002,0.6499999999999999,0.2399999999999997,0.2600000000000002,0.3999999999999999,0.1600000000000001,0.5099999999999998,0.4599999999999999,0.4399999999999999,0.6099999999999999,0.31,0.54,0.2299999999999999,0.3799999999999999,0.5,0.4399999999999999,0.2600000000000002,0.2399999999999997,0.52,0.6400000000000001,0.1800000000000001,0.25,0.5599999999999996,0.52,0.2299999999999999,0.4500000000000002,0.3999999999999999,0.5099999999999998,0.4100000000000001,0.3399999999999998,0.2400000000000002,0.5500000000000003,0.3899999999999997,0.41,1.24
2020-12-08,1,0.48,0.29,0.3999999999999999,0.2200000000000002,0.33,0.2600000000000002,0.2299999999999999,0.3800000000000003,0.25,0.5100000000000002,0.33,0.25,0.4300000000000001,0.27,0.4399999999999999,0.3399999999999998,0.3199999999999998,0.3899999999999997,0.3899999999999997,0.2299999999999999,0.3199999999999998,0.2799999999999998,0.4200000000000004,0.2899999999999996,0.4900000000000002,0.2799999999999998,0.3500000000000001,0.31,0.5,0.4599999999999999,0.5100000000000002,0.1699999999999999,0.3999999999999999,0.2999999999999998,0.3899999999999997,0.31,0.5699999999999998,0.3699999999999996,0.1399999999999996,0.3399999999999998,0.4200000000000004,0.4599999999999999,0.3499999999999996,0.33,0.4399999999999999,0.4199999999999999,0.4199999999999999,0.3900000000000001,0.33,0.4199999999999999,0.3600000000000003,0.36,0.68
2020-12-09,1,0.3599999999999999,0.2799999999999998,0.3700000000000001,0.3999999999999999,0.48,0.3999999999999999,0.2600000000000002,0.25,0.8299999999999996,0.5699999999999998,0.69,0.48,0.31,0.7999999999999998,0.4199999999999999,0.3200000000000003,0.1800000000000001,0.5300000000000002,0.2299999999999999,0.81,0.4599999999999999,0.48,0.5499999999999998,0.6800000000000002,0.3799999999999999,0.2800000000000002,0.3199999999999998,0.1699999999999999,0.4500000000000002,0.6400000000000001,0.5800000000000001,0.2099999999999999,0.3900000000000001,0.6100000000000003,1.04,0.9900000000000002,0.4500000000000002,0.2299999999999999,0.4399999999999999,1.2000000000000002,0.2799999999999998,0.2599999999999998,0.52,0.2999999999999998,0.4499999999999997,0.29,0.2599999999999998,0.77,0.5800000000000001,0.2600000000000002,0.2999999999999998,0.47,0.61
2020-12-10,1,0.3900000000000001,0.2600000000000002,0.3900000000000001,0.5,0.2799999999999998,0.3199999999999998,0.2599999999999998,0.52,0.5099999999999998,0.4000000000000003,0.5800000000000001,0.7899999999999996,0.3799999999999999,0.8100000000000005,0.2599999999999998,0.3699999999999996,0.4900000000000002,0.3699999999999996,0.6299999999999999,0.9700000000000002,0.6800000000000002,0.2999999999999998,0.5599999999999996,0.5300000000000002,0.1699999999999999,0.2299999999999999,0.5800000000000001,0.7200000000000002,0.3700000000000001,0.4599999999999995,0.5899999999999994,0.9900000000000002,0.3399999999999998,0.4699999999999997,0.4900000000000002,0.54,0.3500000000000001,0.5099999999999998,0.5100000000000002,0.56,0.2600000000000002,-0.3899999999999997,0.5499999999999998,0.2599999999999998,0.4500000000000002,0.2299999999999999,0.4000000000000003,0.4400000000000004,0.6099999999999994,0.1699999999999999,0.8599999999999999,0.46,0.74
