time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2006-04-01,1,1.29,1.22,1.05,1.55,0.74,1.16,1.01,1.12,1.09,1.0,0.99,1.22,1.14,1.16,1.37,1.25,1.03,1.01,0.96,1.02,1.27,1.29,1.01,1.26,1.09,1.13,1.65
2006-04-02,1,0.7199999999999998,0.8400000000000001,0.79,0.8200000000000001,0.77,0.8699999999999999,0.71,0.6599999999999999,0.97,0.81,0.74,0.69,0.8699999999999999,1.0200000000000002,0.5399999999999998,0.7799999999999998,0.75,0.78,0.73,0.5700000000000001,0.79,0.77,0.76,0.76,0.8699999999999999,0.78,1.2
2006-04-03,1,1.4500000000000002,1.6800000000000002,1.62,1.66,1.3,1.5300000000000002,1.64,1.62,1.5499999999999998,1.48,1.56,1.66,1.4400000000000004,1.2799999999999998,1.7300000000000002,1.7600000000000002,1.49,1.6,1.7000000000000002,1.63,1.63,1.4699999999999998,1.58,1.4700000000000002,1.5499999999999998,1.56,2.93
2006-04-04,1,0.79,1.3199999999999994,0.9900000000000002,1.7999999999999998,0.8900000000000001,0.9999999999999996,0.7399999999999998,0.9700000000000002,1.27,1.2699999999999996,1.34,1.35,1.1899999999999995,1.0200000000000005,1.64,1.63,1.6999999999999995,0.94,1.6999999999999995,0.77,1.4899999999999998,1.5800000000000003,0.7799999999999998,0.9900000000000002,1.2000000000000002,1.21,2.04
2006-04-05,1,1.67,1.2400000000000002,1.6799999999999995,1.4500000000000002,1.7299999999999995,1.54,1.66,1.88,1.5300000000000002,1.9200000000000008,1.54,1.6399999999999997,1.7300000000000004,1.96,1.6899999999999995,1.5600000000000005,1.17,1.9799999999999995,1.79,1.42,1.2700000000000005,1.42,1.96,1.8699999999999992,1.7300000000000004,1.64,2.9
2006-04-06,1,1.4800000000000004,0.9000000000000004,1.3200000000000005,1.9400000000000004,1.33,1.6800000000000006,1.1800000000000006,1.7199999999999998,1.5300000000000002,1.75,1.5999999999999996,1.830000000000001,1.5,1.34,1.7299999999999995,1.4299999999999995,1.510000000000001,1.7299999999999995,1.6399999999999997,1.2299999999999995,1.4799999999999995,1.7000000000000002,1.8900000000000008,1.6799999999999995,1.6399999999999997,1.55,1.84
2006-04-07,1,1.4499999999999993,1.2299999999999995,1.1499999999999997,1.08,1.6899999999999995,1.8500000000000003,1.2800000000000002,2.13,1.37,1.629999999999999,1.3900000000000006,1.08,1.4799999999999995,1.0499999999999998,1.4400000000000013,2.84,1.0999999999999996,1.2600000000000016,1.9000000000000004,1.3400000000000007,1.790000000000001,1.59,1.1899999999999995,1.5700000000000005,1.6199999999999992,1.5,2.52
2006-04-08,1,1.290000000000001,1.5099999999999998,1.8200000000000005,1.6499999999999986,1.4900000000000002,1.84,1.7899999999999991,1.3900000000000006,1.799999999999999,0.7400000000000002,1.6899999999999995,1.5,1.4900000000000002,1.5600000000000005,1.8200000000000005,1.0,1.34,1.4499999999999993,1.3900000000000006,1.4000000000000004,1.5399999999999991,0.9499999999999992,2.08,2.030000000000001,1.620000000000001,1.53,3.79
2006-04-09,1,0.9699999999999988,1.8000000000000007,1.3800000000000008,1.67,1.2100000000000009,1.5299999999999994,1.85,2.0700000000000003,2.040000000000001,1.2200000000000006,1.33,1.629999999999999,1.9499999999999995,1.6799999999999995,1.5999999999999996,1.5099999999999998,1.6300000000000008,1.7899999999999991,1.3099999999999987,1.7399999999999984,2.8100000000000005,1.3100000000000005,1.7599999999999998,2.369999999999999,1.5999999999999996,1.67,2.79
2006-04-10,1,0.7800000000000011,0.6799999999999997,1.549999999999999,2.08,1.2199999999999989,1.4600000000000009,0.2400000000000002,0.4599999999999991,0.5700000000000003,0.92,1.7100000000000009,1.9800000000000004,1.4200000000000017,0.5999999999999996,1.09,0.4000000000000003,0.5899999999999999,0.8400000000000016,0.8200000000000003,0.3200000000000003,1.33,1.0700000000000005,2.52,1.2899999999999991,0.6300000000000008,1.06,2.22
2006-04-11,1,1.66,0.6999999999999993,2.2200000000000006,1.620000000000001,1.3200000000000005,1.8599999999999997,0.6799999999999997,0.8399999999999999,1.1799999999999995,0.6099999999999994,1.16,1.6899999999999995,1.549999999999999,1.0600000000000005,1.5999999999999996,0.7599999999999998,0.9000000000000004,1.5199999999999996,0.8100000000000005,1.85,2.0200000000000014,1.83,1.9000000000000004,1.9499999999999995,1.25,1.38,1.94
2006-04-12,1,1.6199999999999992,1.8500000000000012,2.1099999999999994,2.009999999999998,1.6400000000000006,1.8900000000000008,1.540000000000001,1.9800000000000004,1.290000000000001,1.5999999999999996,1.2199999999999989,1.6900000000000013,1.92,1.8699999999999992,1.6700000000000017,2.28,1.2399999999999984,1.7400000000000002,1.93,2.2200000000000006,1.9699999999999989,1.16,1.7899999999999991,2.16,0.9299999999999996,1.73,2.54
2006-04-13,1,2.0900000000000016,1.6099999999999977,1.41,0.4500000000000028,2.0699999999999985,1.93,1.3699999999999992,2.27,1.6199999999999974,1.5199999999999996,1.9200000000000017,1.7899999999999991,2.09,1.7200000000000006,2.099999999999998,2.09,1.9600000000000009,1.8599999999999997,1.7800000000000011,1.1800000000000015,2.419999999999998,2.3000000000000007,0.870000000000001,1.650000000000002,2.0599999999999987,1.77,1.82
2006-04-14,1,1.8699999999999972,2.1900000000000013,2.080000000000002,2.4800000000000004,1.5700000000000005,2.0,0.8800000000000008,1.150000000000002,2.2900000000000027,1.4500000000000028,2.0299999999999976,1.6799999999999995,0.8900000000000006,1.5500000000000007,2.9200000000000017,2.0500000000000007,1.9600000000000009,0.8299999999999983,2.0799999999999983,1.4899999999999984,1.8200000000000005,1.91,1.5199999999999996,1.3299999999999983,2.030000000000001,1.76,3.27
2006-04-15,1,1.1400000000000006,1.75,2.1999999999999997,2.5599999999999987,0.91,0.7699999999999996,1.8000000000000007,1.389999999999997,2.43,2.0299999999999976,2.3000000000000007,1.1999999999999993,1.5599999999999987,1.8699999999999972,2.099999999999998,2.330000000000002,1.7799999999999976,1.5100000000000016,1.25,2.0500000000000007,2.1000000000000014,2.2799999999999976,1.990000000000002,1.8100000000000025,1.3000000000000007,1.78,2.31
2006-04-16,1,1.9699999999999989,1.3599999999999994,1.6699999999999982,1.629999999999999,1.7100000000000009,0.9899999999999984,1.8099999999999987,1.6000000000000014,1.8699999999999972,1.66,1.3000000000000007,1.9800000000000004,1.6799999999999995,1.7900000000000027,1.7800000000000011,1.7099999999999973,1.3900000000000006,0.9899999999999984,2.16,2.0,2.039999999999999,1.8000000000000007,1.7399999999999984,1.5799999999999983,2.009999999999998,1.69,3.2
2006-04-17,1,2.120000000000001,1.6000000000000014,1.400000000000002,2.6000000000000014,1.9899999999999984,1.150000000000002,1.0800000000000018,1.1700000000000017,1.93,1.3000000000000007,1.0399999999999991,1.6099999999999994,1.860000000000003,2.02,1.2199999999999989,1.9499999999999995,1.93,0.8300000000000018,1.9700000000000024,1.6799999999999995,2.0100000000000016,2.530000000000001,1.6099999999999994,1.6999999999999993,2.4700000000000024,1.71,1.92
2006-04-18,1,2.3200000000000003,1.2699999999999996,0.1499999999999985,2.259999999999998,1.4400000000000013,2.02,1.8099999999999987,1.9899999999999984,1.0600000000000025,0.8099999999999987,1.3200000000000005,1.3300000000000018,0.889999999999997,2.099999999999998,1.5700000000000005,1.6300000000000026,2.41,1.8900000000000008,1.1099999999999994,2.34,2.039999999999999,2.119999999999997,2.080000000000002,1.2800000000000011,2.049999999999997,1.65,2.74
2006-04-19,1,2.0700000000000003,1.8999999999999984,1.2600000000000016,2.400000000000002,2.16,0.9199999999999982,1.2899999999999991,2.169999999999998,1.1899999999999975,2.3200000000000003,2.25,1.7899999999999991,2.110000000000003,1.3100000000000025,1.0700000000000005,1.2199999999999989,1.1999999999999993,2.5599999999999987,1.8599999999999997,1.120000000000001,1.7999999999999972,2.1300000000000026,2.299999999999997,1.2800000000000011,2.0400000000000027,1.75,1.78
2006-04-20,1,2.3099999999999987,1.740000000000002,1.889999999999997,1.9699999999999989,2.0500000000000007,2.1900000000000013,2.1900000000000013,2.2600000000000016,0.990000000000002,1.8000000000000007,2.09,2.0599999999999987,1.5299999999999976,1.8599999999999997,1.0800000000000018,2.030000000000001,2.110000000000003,0.8000000000000007,2.640000000000001,1.5799999999999983,0.8900000000000006,1.6199999999999974,0.7199999999999989,1.4199999999999982,2.4999999999999964,1.77,1.44
2006-04-21,1,2.02,2.0500000000000007,2.500000000000004,1.3900000000000006,1.3200000000000005,2.869999999999997,1.7199999999999989,2.2200000000000024,2.5600000000000023,1.7899999999999991,0.490000000000002,2.160000000000004,0.3900000000000005,2.3999999999999986,1.899999999999995,2.1599999999999966,2.129999999999999,2.219999999999999,2.3200000000000003,1.3900000000000006,2.18,1.5200000000000031,2.470000000000006,1.0599999999999987,2.520000000000003,1.91,3.54
2006-04-22,1,2.3200000000000003,2.5100000000000016,2.479999999999997,1.4500000000000028,2.669999999999998,2.8400000000000034,2.289999999999999,1.3699999999999974,1.3399999999999963,1.5500000000000007,1.6699999999999982,2.059999999999995,2.18,2.3100000000000023,2.25,1.8000000000000045,1.2700000000000031,1.1000000000000014,1.519999999999996,2.5400000000000027,2.18,2.1899999999999977,1.8099999999999952,1.7000000000000028,2.619999999999997,2.0,3.69
2006-04-23,1,1.5799999999999983,2.479999999999997,1.0200000000000031,2.119999999999997,1.1899999999999975,1.5899999999999963,1.5000000000000036,2.25,1.6099999999999994,1.3400000000000034,1.7299999999999969,1.5600000000000025,2.270000000000003,1.1299999999999957,2.3600000000000065,1.9399999999999975,2.5899999999999963,1.8099999999999987,2.43,1.6499999999999986,1.8300000000000052,1.0700000000000005,1.490000000000002,1.8699999999999972,2.490000000000002,1.8,2.78
