time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2008-10-01,1,1.53,1.56,1.31,1.23,1.46,1.55,1.47,1.34,1.45,1.53,1.36,1.26,1.45,1.3,1.38,1.22,1.44,1.69,1.29,1.34,1.55,1.3,1.48,1.37,1.7,1.42,2.26
2008-10-02,1,1.92,2.08,1.95,2.02,2.14,2.16,1.85,2.1500000000000004,2.14,1.92,2.1,1.78,2.06,1.98,2.0700000000000003,1.83,2.1,2.06,2.01,2.13,2.09,2.1500000000000004,1.99,2.02,1.94,2.03,2.35
2008-10-03,1,1.6399999999999997,2.0900000000000003,1.7999999999999998,1.71,2.0,1.9400000000000004,1.6300000000000003,1.58,1.9400000000000004,1.84,1.84,1.46,1.8500000000000003,1.6600000000000006,1.84,1.7800000000000002,1.59,2.04,1.71,1.93,1.5799999999999996,1.99,1.82,1.9199999999999997,1.6299999999999994,1.79,2.51
2008-10-04,1,1.5,1.7199999999999998,1.62,1.81,1.7000000000000002,1.4299999999999995,1.6799999999999995,1.5099999999999998,1.7199999999999998,1.37,1.59,1.58,1.489999999999999,1.5999999999999996,1.7199999999999998,1.85,1.63,1.63,1.71,1.7699999999999996,1.6400000000000006,1.5699999999999994,1.71,1.8400000000000007,1.7300000000000004,1.64,2.31
2008-10-05,1,1.620000000000001,1.71,1.4299999999999995,1.4800000000000004,1.13,0.8600000000000003,1.5599999999999996,1.0700000000000005,1.5299999999999994,1.4000000000000004,1.4500000000000002,1.25,1.7300000000000004,2.4099999999999997,1.1099999999999994,1.5300000000000011,1.3800000000000008,1.6400000000000006,1.8999999999999997,1.85,1.29,1.16,1.5,1.5999999999999996,1.7300000000000004,1.49,2.29
2008-10-06,1,1.4499999999999993,1.5,2.110000000000001,1.59,1.7800000000000011,1.839999999999999,1.3200000000000005,1.4900000000000002,2.09,1.66,1.7599999999999998,1.5,1.5,1.2400000000000002,2.700000000000001,1.5,1.9499999999999995,1.5,1.6800000000000015,1.7100000000000009,1.85,1.8000000000000007,1.0,2.0700000000000003,1.4699999999999989,1.68,2.27
2008-10-07,1,1.4299999999999995,1.2699999999999996,1.7699999999999996,1.0700000000000005,1.9799999999999984,1.5500000000000007,1.2699999999999996,1.549999999999999,1.91,1.41,1.8100000000000005,1.5600000000000005,1.8599999999999997,1.5300000000000011,1.5700000000000005,1.1799999999999995,1.8000000000000007,1.8599999999999997,1.5999999999999996,1.209999999999999,1.7599999999999998,1.4699999999999989,2.01,1.25,1.5,1.57,1.24
2008-10-08,1,1.5099999999999998,1.3599999999999994,1.7599999999999998,1.5399999999999991,1.7599999999999998,2.0700000000000003,0.9900000000000002,1.16,1.2800000000000011,1.5199999999999996,1.2899999999999991,1.17,1.7800000000000011,1.85,1.93,1.7699999999999996,1.2400000000000002,1.5999999999999996,1.5299999999999994,1.34,1.6500000000000004,1.7200000000000006,1.1400000000000006,1.4800000000000004,1.9400000000000013,1.54,1.94
2008-10-09,1,1.0600000000000005,1.6500000000000004,1.1799999999999995,1.370000000000001,1.75,1.549999999999999,1.83,1.290000000000001,2.089999999999998,1.7699999999999996,1.0200000000000014,1.9000000000000004,1.6199999999999992,1.6899999999999995,1.6400000000000006,1.4700000000000006,1.09,1.66,1.540000000000001,1.67,1.129999999999999,1.4700000000000006,1.3200000000000005,1.6499999999999986,1.6399999999999988,1.52,2.39
2008-10-10,1,1.8000000000000007,1.7799999999999994,1.9600000000000009,1.33,2.09,1.5700000000000005,2.410000000000002,1.6999999999999993,1.8800000000000023,1.9300000000000013,1.4900000000000002,1.459999999999999,1.66,1.0299999999999994,1.6999999999999993,2.03,2.799999999999999,1.3900000000000006,1.0099999999999998,1.6799999999999995,1.1500000000000004,1.1599999999999984,1.5,0.9800000000000004,2.0900000000000016,1.66,2.01
