time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-09-01,1,1.6,2.09,2.07,1.98,2.28,1.8,2.07,2.35,2.05,1.71,2.14,1.78,2.02,1.95,1.75,1.98,1.95,2.09,1.95,2.22,1.59,2.64,2.08,2.05,2.08,2.27,1.85,2.56,1.69,1.78,1.99,2.2,1.81,2.34,1.71,2.42,1.87,1.98,1.95,2.09,2.22,2.28,1.8,1.5,2.1,1.93,1.8,2.02,2.13,2.36,1.88,2.02,3.66
2020-09-02,1,1.52,1.42,1.98,2.1700000000000004,2.31,1.34,2.7,3.06,1.7600000000000002,1.84,1.81,1.86,2.02,1.39,2.99,1.99,2.13,2.6900000000000004,1.38,1.9199999999999997,1.86,1.25,3.1899999999999995,1.73,2.79,2.5500000000000003,1.71,3.28,2.26,3.33,2.3199999999999994,1.84,1.79,1.3600000000000003,1.91,2.95,1.63,2.2100000000000004,1.6,2.24,2.18,1.4600000000000004,3.65,3.2300000000000004,1.5099999999999998,2.0,1.95,1.69,2.33,2.5800000000000005,1.2800000000000002,2.12,1.75
2020-09-03,1,3.93,4.5600000000000005,3.21,3.5,3.76,4.44,3.950000000000001,3.3100000000000005,3.82,3.66,3.91,3.44,3.82,3.74,3.26,3.86,4.42,3.850000000000001,3.68,3.7600000000000007,3.61,3.88,4.08,4.200000000000001,4.65,3.78,3.96,3.92,4.3,3.7399999999999993,4.44,3.49,3.39,3.97,3.51,3.5100000000000007,3.76,4.15,4.07,4.49,3.58,3.96,3.94,4.34,3.77,4.01,4.15,4.28,3.6599999999999993,4.0200000000000005,3.31,3.88,2.9
2020-09-04,1,3.0100000000000007,2.4499999999999997,3.09,3.119999999999999,3.2300000000000004,2.85,3.119999999999999,2.979999999999998,3.1000000000000005,2.8400000000000007,3.4099999999999997,3.369999999999999,3.22,3.3000000000000007,3.09,3.4399999999999995,2.8100000000000005,2.9499999999999997,2.91,2.879999999999999,2.87,3.450000000000001,3.26,2.709999999999999,3.620000000000001,3.1500000000000004,3.370000000000001,3.120000000000001,3.02,3.0500000000000007,3.52,3.339999999999999,2.91,2.84,3.55,3.229999999999998,3.69,2.630000000000001,3.63,2.879999999999999,3.1500000000000004,3.2399999999999998,3.4399999999999995,3.219999999999999,2.63,2.9899999999999998,3.049999999999999,2.91,3.4400000000000013,3.299999999999999,2.96,3.12,4.07
2020-09-05,1,3.049999999999999,2.370000000000001,3.2300000000000004,3.390000000000001,3.77,3.61,2.210000000000001,2.91,3.4800000000000004,3.83,2.93,4.09,3.3000000000000007,3.28,3.92,3.4400000000000013,2.25,2.1500000000000004,3.59,4.0,3.24,3.61,3.3100000000000005,3.120000000000001,2.18,3.119999999999999,2.379999999999999,4.08,3.530000000000001,3.469999999999999,3.59,3.74,2.299999999999999,2.8000000000000007,3.18,3.4800000000000004,3.4800000000000004,3.34,2.9000000000000004,3.180000000000001,3.479999999999998,2.5200000000000014,4.17,3.740000000000002,3.1899999999999995,3.4399999999999995,2.25,2.78,3.65,3.040000000000001,2.6500000000000004,3.21,1.96
2020-09-06,1,2.2200000000000006,2.639999999999999,3.1899999999999995,2.890000000000001,2.380000000000001,2.93,2.2399999999999984,1.6700000000000017,1.9199999999999984,2.699999999999997,1.9499999999999995,2.91,2.01,2.5500000000000007,2.639999999999999,2.469999999999999,2.860000000000001,1.209999999999999,2.7200000000000006,2.2700000000000014,2.5500000000000007,2.869999999999999,3.2200000000000006,2.74,2.0599999999999987,3.1400000000000023,2.84,2.5,3.259999999999998,1.6800000000000015,2.52,2.150000000000002,1.620000000000001,2.860000000000001,2.3100000000000023,3.73,3.780000000000001,2.1,3.24,2.01,2.6000000000000014,2.42,2.390000000000001,2.369999999999997,2.84,4.69,2.430000000000001,2.6099999999999994,3.0500000000000007,2.099999999999998,2.51,2.58,2.14
2020-09-07,1,2.4399999999999995,2.6500000000000004,2.25,2.370000000000001,1.8499999999999976,1.7300000000000004,2.640000000000001,0.9800000000000004,2.0500000000000007,1.66,2.020000000000003,2.43,1.8200000000000005,2.0,1.4299999999999995,1.59,2.3999999999999986,2.5000000000000018,2.2300000000000004,3.460000000000001,2.1500000000000004,1.1799999999999995,1.6899999999999975,2.210000000000001,2.6300000000000026,3.1499999999999986,3.789999999999999,2.009999999999998,1.34,2.8299999999999983,1.91,1.7799999999999976,2.289999999999999,2.34,1.9099999999999968,1.759999999999998,2.3200000000000003,1.7899999999999991,2.3200000000000003,2.289999999999999,2.710000000000001,2.769999999999998,1.5599999999999987,1.5,2.710000000000001,1.8900000000000008,1.799999999999999,2.150000000000002,2.0,2.0100000000000016,2.5700000000000003,2.15,1.95
2020-09-08,1,1.870000000000001,2.8000000000000007,2.3200000000000003,2.799999999999997,2.3100000000000023,1.8300000000000016,3.0,2.5599999999999987,2.8000000000000007,2.490000000000002,2.93,2.9200000000000017,2.4399999999999977,2.66,2.640000000000001,2.210000000000001,3.09,2.639999999999997,3.1899999999999977,2.419999999999998,2.629999999999999,2.3100000000000023,3.1300000000000026,2.039999999999999,2.0,2.4400000000000013,3.25,2.8800000000000026,2.3200000000000003,2.5400000000000027,3.240000000000002,3.3800000000000026,2.629999999999999,2.129999999999999,2.5600000000000023,2.0900000000000034,3.299999999999997,1.7100000000000009,2.640000000000001,3.1999999999999997,2.34,2.91,2.0700000000000003,3.0100000000000016,3.0500000000000007,2.7200000000000024,3.120000000000001,3.0299999999999976,2.9499999999999997,2.879999999999999,2.669999999999998,2.65,3.69
2020-09-09,1,2.34,1.9499999999999995,3.2300000000000004,1.400000000000002,2.84,2.169999999999998,3.0500000000000007,2.66,2.41,1.599999999999998,2.5,2.66,3.150000000000002,2.77,3.030000000000001,3.0500000000000007,2.3500000000000014,1.6000000000000014,2.580000000000002,2.66,3.09,0.8699999999999974,2.77,2.52,3.229999999999997,2.009999999999998,2.66,3.0,2.6900000000000013,2.84,3.2399999999999984,2.619999999999997,2.5100000000000016,3.3299999999999983,3.169999999999998,2.979999999999997,3.3500000000000014,2.620000000000001,2.3299999999999983,2.4499999999999997,2.129999999999999,2.830000000000002,2.8000000000000007,2.8000000000000007,3.210000000000001,3.0299999999999976,3.0500000000000007,2.52,2.93,2.6300000000000026,2.6700000000000017,2.64,2.52
2020-09-10,1,3.259999999999998,2.6999999999999997,3.27,3.09,2.8299999999999983,2.240000000000002,2.91,2.780000000000001,2.6899999999999977,3.280000000000001,2.43,2.789999999999999,3.52,2.84,3.02,3.509999999999998,3.02,2.59,2.77,3.09,2.6900000000000013,3.0100000000000016,2.9400000000000013,3.259999999999998,2.5100000000000016,2.870000000000001,3.25,2.52,2.77,2.66,3.09,2.539999999999999,2.530000000000001,3.080000000000002,3.4800000000000004,3.1900000000000013,3.66,2.539999999999999,2.5500000000000007,2.370000000000001,3.25,2.169999999999998,3.3299999999999983,2.669999999999998,3.169999999999998,2.7300000000000004,3.2399999999999984,2.640000000000001,3.2399999999999984,2.27,3.219999999999999,2.9,3.19
2020-09-11,1,2.900000000000002,2.2900000000000027,2.719999999999999,2.669999999999998,3.0500000000000007,2.4800000000000004,3.0799999999999983,1.6099999999999994,2.370000000000001,2.1999999999999997,2.849999999999998,1.7600000000000016,3.129999999999999,2.77,2.890000000000001,3.3500000000000014,3.099999999999998,2.129999999999999,1.7100000000000009,3.460000000000001,2.34,2.6999999999999997,2.519999999999996,2.8500000000000014,3.02,2.719999999999999,1.6300000000000026,2.9599999999999973,2.4499999999999997,2.469999999999999,2.710000000000001,3.0700000000000003,2.8200000000000003,2.509999999999998,2.280000000000001,1.370000000000001,2.9700000000000024,2.9800000000000004,3.1900000000000013,3.120000000000001,1.599999999999998,2.150000000000002,3.61,1.9200000000000017,3.0599999999999987,3.0600000000000023,2.34,2.8599999999999994,2.77,2.34,3.75,2.64,2.46
2020-09-12,1,2.4399999999999977,0.9899999999999984,2.150000000000002,2.0500000000000007,2.4200000000000017,1.7799999999999976,3.0600000000000023,1.5399999999999991,2.620000000000001,0.8900000000000006,2.210000000000001,2.0500000000000007,2.9700000000000024,2.8299999999999983,2.889999999999997,2.799999999999997,1.620000000000001,2.5400000000000027,1.6799999999999995,3.3599999999999994,2.84,2.84,2.530000000000001,2.09,3.150000000000002,1.8000000000000007,1.4899999999999984,2.3100000000000023,2.4499999999999997,0.9699999999999988,2.9399999999999977,3.140000000000001,2.8599999999999994,2.18,1.75,1.8100000000000025,1.7299999999999969,2.34,2.5899999999999963,2.979999999999997,2.270000000000003,3.039999999999999,2.0600000000000023,2.5100000000000016,2.7900000000000027,2.8799999999999955,1.490000000000002,2.5400000000000027,2.8299999999999983,1.75,2.969999999999999,2.33,1.83
2020-09-13,1,0.6900000000000013,1.8599999999999997,1.4600000000000009,1.6000000000000014,3.199999999999996,2.02,2.479999999999997,0.6099999999999994,2.5,3.1700000000000017,2.4599999999999973,1.9399999999999975,2.759999999999998,1.8599999999999997,1.93,2.520000000000003,1.8800000000000023,2.8299999999999983,3.0799999999999983,2.719999999999999,2.799999999999997,2.299999999999997,2.3100000000000023,2.4800000000000004,3.299999999999997,0.8999999999999986,0.5700000000000003,0.8299999999999983,1.9699999999999989,2.969999999999999,1.3200000000000005,2.9399999999999977,2.979999999999997,1.9499999999999995,2.039999999999999,3.0799999999999983,2.490000000000002,3.229999999999997,1.1799999999999995,3.3599999999999994,2.9699999999999958,2.3100000000000023,1.4699999999999989,2.5799999999999983,2.3500000000000014,1.8900000000000008,1.4200000000000017,1.2999999999999972,1.490000000000002,3.0899999999999963,1.2199999999999989,2.17,2.66
2020-09-14,1,3.3099999999999987,1.620000000000001,2.1899999999999977,1.5300000000000011,3.230000000000004,0.980000000000004,3.5,0.990000000000002,1.8699999999999972,3.2499999999999964,2.390000000000001,1.6700000000000017,1.8200000000000005,2.5800000000000054,2.1200000000000045,2.799999999999997,3.0799999999999983,2.2300000000000004,2.93,1.7199999999999989,2.450000000000003,1.9500000000000028,2.140000000000001,1.1899999999999975,2.3800000000000026,1.8100000000000025,0.6300000000000026,1.230000000000004,1.7900000000000065,2.3999999999999986,2.0799999999999983,2.8000000000000043,2.5700000000000003,2.1200000000000045,2.539999999999999,2.509999999999998,1.759999999999998,2.9200000000000017,2.969999999999999,3.1700000000000017,2.3700000000000045,1.5799999999999983,1.7100000000000009,1.7999999999999972,2.559999999999995,2.8999999999999986,1.259999999999998,3.520000000000003,1.6600000000000037,2.720000000000006,2.160000000000004,2.22,2.45
