time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2004-05-01,1,2.22,1.78,2.19,2.26,1.92,2.16,2.07,2.09,2.1,1.93,2.14,1.92,2.22,1.98,2.21,2.05,2.14,2.21,1.87,2.1,1.97,1.91,2.25,1.92,2.29,2.08,3.67
2004-05-02,1,2.03,1.7299999999999998,0.92,2.3,1.16,1.4499999999999995,1.0,1.14,1.59,1.11,2.1299999999999994,1.1,1.4499999999999995,0.4100000000000001,1.7999999999999998,2.2300000000000004,1.33,1.39,1.62,0.8900000000000001,1.8,1.82,2.1900000000000004,1.4500000000000002,1.79,1.51,2.82
2004-05-03,1,1.4000000000000004,1.4000000000000004,0.81,0.9300000000000006,1.09,1.35,1.02,1.0100000000000002,1.31,0.96,1.1800000000000006,1.4,1.0600000000000005,1.36,1.1900000000000004,1.2699999999999996,1.0499999999999994,1.0299999999999998,1.37,1.3099999999999996,0.9200000000000004,1.2500000000000004,0.9499999999999992,1.66,1.0,1.17,1.92
2004-05-04,1,3.4000000000000004,3.1,2.2300000000000004,2.39,3.43,3.3400000000000007,2.99,3.14,3.28,1.7999999999999998,3.3500000000000005,3.14,3.33,3.33,3.13,2.8400000000000007,3.6,3.28,3.3999999999999995,2.63,3.3499999999999988,3.4000000000000004,3.000000000000001,3.329999999999999,1.67,3.04,4.09
2004-05-05,1,3.16,2.9000000000000004,3.4000000000000004,3.2299999999999995,3.3100000000000005,3.209999999999999,3.3000000000000007,3.3400000000000007,2.640000000000001,3.28,3.08,3.4400000000000004,2.9399999999999995,3.33,2.789999999999999,3.0,2.860000000000001,3.1,3.1,3.290000000000001,3.25,3.369999999999999,3.51,3.34,2.8599999999999994,3.16,4.81
2004-05-06,1,2.729999999999998,2.9499999999999997,2.6,2.950000000000001,2.7200000000000006,3.0500000000000007,2.5599999999999987,3.049999999999999,3.119999999999999,2.709999999999999,3.25,2.380000000000001,3.119999999999999,3.1500000000000004,3.130000000000001,3.139999999999999,2.75,2.790000000000001,2.9000000000000004,3.1099999999999994,2.5500000000000007,2.91,3.129999999999999,2.9000000000000004,3.030000000000001,2.91,5.61
2004-05-07,1,2.8400000000000016,3.120000000000001,2.959999999999999,3.139999999999999,2.9700000000000006,2.179999999999998,2.950000000000001,2.6000000000000014,3.280000000000001,2.9200000000000017,3.389999999999999,2.709999999999999,2.950000000000001,2.540000000000001,3.2399999999999984,3.26,3.3099999999999987,2.919999999999998,2.799999999999999,2.99,3.039999999999999,3.210000000000001,3.4700000000000006,2.549999999999999,2.92,2.97,4.31
2004-05-08,1,2.879999999999999,1.009999999999998,1.8599999999999997,2.5500000000000007,1.2199999999999989,0.7000000000000028,2.0799999999999983,3.129999999999999,3.25,0.9799999999999986,1.2699999999999996,1.3999999999999986,2.1999999999999997,1.5,1.5200000000000031,1.1900000000000013,2.280000000000001,1.84,0.8100000000000023,1.5799999999999983,1.7100000000000009,1.5599999999999987,2.140000000000001,1.490000000000002,2.28,1.78,2.7
2004-05-09,1,1.1000000000000014,2.9300000000000037,3.3599999999999994,1.4200000000000017,1.5,0.8499999999999979,1.870000000000001,2.18,1.3000000000000007,2.9700000000000006,1.1300000000000026,1.8100000000000025,2.8099999999999987,3.1499999999999986,0.889999999999997,1.879999999999999,0.9499999999999992,1.4800000000000004,1.4699999999999989,2.16,1.9600000000000009,0.8000000000000007,1.8599999999999997,0.6400000000000006,1.5399999999999991,1.76,1.7
2004-05-10,1,1.59,3.479999999999997,3.4400000000000013,2.4599999999999973,1.5599999999999987,1.3300000000000018,2.18,0.5,1.3699999999999974,3.3000000000000007,2.549999999999997,3.0299999999999976,3.0700000000000003,2.3299999999999983,2.4800000000000004,2.210000000000001,2.710000000000001,2.890000000000001,1.9200000000000017,1.8100000000000025,3.5799999999999983,2.629999999999999,2.59,2.5799999999999983,2.8500000000000014,2.42,2.09
2004-05-11,1,2.039999999999999,2.150000000000002,2.379999999999999,1.2600000000000016,1.0,1.6400000000000006,2.59,2.0100000000000016,2.41,2.890000000000001,1.8800000000000023,3.370000000000001,1.2700000000000031,3.450000000000003,3.0400000000000027,3.1000000000000014,1.1499999999999986,3.2300000000000004,2.619999999999997,1.0599999999999987,2.990000000000002,2.8100000000000023,0.9200000000000016,3.09,2.419999999999998,2.27,3.62
2004-05-12,1,3.86,2.6499999999999986,2.7200000000000024,2.280000000000001,2.1900000000000013,3.039999999999999,2.8500000000000014,2.34,2.1900000000000013,2.43,2.4399999999999977,3.490000000000002,2.09,2.7300000000000004,0.8399999999999999,3.229999999999997,3.240000000000002,1.9400000000000013,3.280000000000001,2.84,2.2399999999999984,2.43,2.1899999999999977,1.6000000000000014,1.9600000000000009,2.52,1.83
2004-05-13,1,1.7199999999999989,0.6500000000000021,2.2399999999999984,2.8599999999999994,3.0500000000000007,3.710000000000001,2.039999999999999,1.34,2.370000000000001,3.43,1.900000000000002,2.139999999999997,3.369999999999997,0.9199999999999982,1.6199999999999974,3.270000000000003,3.3999999999999986,3.869999999999997,2.210000000000001,3.219999999999999,1.8200000000000005,2.8999999999999986,1.629999999999999,1.0799999999999983,1.0399999999999991,2.31,3.1
2004-05-14,1,2.759999999999998,2.719999999999999,3.93,3.61,3.719999999999999,3.86,2.9099999999999966,1.4599999999999973,2.9200000000000017,2.030000000000001,3.34,1.3400000000000034,1.7900000000000027,1.3500000000000014,1.5600000000000025,1.8599999999999997,0.7800000000000011,4.100000000000001,2.5,0.3000000000000007,1.4500000000000028,3.759999999999998,3.4200000000000017,3.330000000000002,1.610000000000003,2.5,4.09
2004-05-15,1,1.7800000000000011,2.6700000000000017,3.5799999999999983,3.740000000000002,2.6800000000000037,4.039999999999996,0.990000000000002,3.969999999999999,1.9099999999999968,2.869999999999997,1.8900000000000008,0.6599999999999966,2.729999999999997,2.240000000000002,3.179999999999996,2.5600000000000023,1.0400000000000027,4.289999999999999,1.4999999999999964,2.620000000000001,1.029999999999994,3.789999999999999,3.5,3.949999999999996,2.7399999999999984,2.64,2.14
2004-05-16,1,3.800000000000004,2.8799999999999955,3.010000000000005,1.4199999999999946,0.9599999999999936,4.090000000000003,2.480000000000004,3.18,1.5399999999999991,3.9200000000000017,2.6499999999999986,2.25,3.1000000000000014,3.25,3.8400000000000034,2.8399999999999963,2.989999999999995,3.780000000000001,2.410000000000004,3.7399999999999984,2.980000000000004,3.530000000000001,2.1899999999999977,3.8100000000000014,2.6899999999999977,2.93,3.87
2004-05-17,1,3.719999999999999,3.1700000000000017,1.8599999999999997,1.2000000000000028,2.660000000000004,3.729999999999997,3.539999999999999,2.6700000000000017,1.7600000000000051,3.75,0.6700000000000017,1.980000000000004,3.0600000000000023,3.769999999999996,4.009999999999998,2.8999999999999986,1.980000000000004,2.640000000000001,2.869999999999997,4.230000000000004,3.1000000000000014,1.3999999999999986,4.07,1.8400000000000036,3.8400000000000034,2.82,2.92
2004-05-18,1,2.030000000000001,2.5500000000000043,1.6000000000000014,1.2800000000000011,3.280000000000001,3.240000000000002,3.309999999999995,2.280000000000001,2.979999999999997,1.5700000000000005,3.3399999999999963,3.890000000000001,3.299999999999997,3.5900000000000034,3.030000000000001,3.43,3.1899999999999977,3.240000000000002,3.25,1.3499999999999943,3.9399999999999977,3.1500000000000057,3.5700000000000003,2.059999999999995,2.6299999999999955,2.84,3.42
2004-05-19,1,2.739999999999995,2.729999999999997,2.9599999999999937,1.6299999999999957,3.719999999999999,3.030000000000001,3.780000000000001,2.869999999999997,3.1899999999999977,3.8299999999999983,3.960000000000001,3.3599999999999994,3.280000000000001,1.2299999999999969,3.6599999999999966,3.0600000000000023,3.280000000000001,1.2399999999999949,3.43,3.5700000000000003,1.4200000000000017,2.199999999999996,3.460000000000001,3.3700000000000045,3.3200000000000003,2.97,5.71
2004-05-20,1,2.470000000000006,1.8500000000000012,3.43,1.6200000000000043,3.61,3.450000000000003,3.640000000000001,2.3300000000000054,2.43,3.219999999999999,3.910000000000004,3.5999999999999943,3.479999999999997,3.469999999999999,2.8500000000000014,3.469999999999999,3.0799999999999983,3.539999999999999,3.200000000000003,2.8500000000000014,3.879999999999996,2.8400000000000034,3.899999999999999,2.8299999999999983,4.010000000000005,3.16,4.15
2004-05-21,1,2.949999999999996,3.9399999999999977,2.9200000000000017,2.3599999999999994,3.509999999999998,4.019999999999996,2.0700000000000003,3.839999999999996,1.6200000000000043,3.410000000000004,3.6699999999999946,2.230000000000004,3.470000000000006,2.990000000000002,2.160000000000004,3.0,3.289999999999999,4.150000000000006,2.960000000000001,3.770000000000003,2.0600000000000023,3.369999999999997,2.5700000000000003,2.270000000000003,2.9399999999999977,3.02,3.46
2004-05-22,1,1.8100000000000025,3.75,2.1000000000000014,3.299999999999997,2.530000000000001,3.0700000000000003,2.3999999999999986,3.870000000000005,2.25,2.890000000000001,1.93,2.6099999999999994,1.0699999999999932,1.4200000000000017,1.4699999999999989,1.3599999999999994,1.1600000000000037,4.529999999999994,2.259999999999998,4.219999999999999,3.730000000000004,3.18,2.530000000000001,3.4199999999999946,2.43,2.61,4.24
2004-05-23,1,3.490000000000002,3.280000000000001,1.4600000000000009,4.109999999999999,3.0600000000000023,2.460000000000001,3.780000000000001,3.739999999999995,2.219999999999999,2.640000000000001,3.240000000000002,1.740000000000002,2.970000000000006,4.030000000000001,2.5799999999999983,2.8400000000000034,2.229999999999997,3.5899999999999963,1.1000000000000014,2.969999999999999,3.3399999999999963,3.530000000000001,1.93,4.020000000000003,2.869999999999997,2.93,3.87
2004-05-24,1,4.189999999999998,3.3999999999999986,2.6700000000000017,4.3700000000000045,3.119999999999997,2.280000000000001,3.890000000000001,2.8100000000000023,2.140000000000001,4.289999999999992,3.660000000000004,3.219999999999999,2.8599999999999994,3.489999999999995,1.7899999999999991,2.18,2.8200000000000003,3.6500000000000057,2.6700000000000017,3.3200000000000003,3.049999999999997,2.9599999999999937,2.8400000000000034,2.019999999999996,3.5400000000000063,3.09,3.93
2004-05-25,1,4.460000000000001,3.5800000000000054,2.1299999999999955,3.280000000000001,3.0600000000000023,3.289999999999992,2.890000000000008,3.4299999999999926,3.3500000000000014,3.620000000000005,3.5900000000000034,3.6000000000000014,3.5500000000000043,3.140000000000008,2.969999999999999,3.1299999999999955,2.1300000000000026,3.6500000000000057,2.6499999999999986,3.949999999999996,2.969999999999999,3.470000000000013,2.8999999999999915,0.6099999999999994,3.0999999999999943,3.14,5.06
2004-05-26,1,4.109999999999999,3.759999999999991,3.390000000000008,4.269999999999996,2.319999999999993,2.780000000000001,3.789999999999992,3.8400000000000034,2.6499999999999986,2.4599999999999937,4.140000000000001,3.280000000000001,3.3799999999999955,2.819999999999993,3.119999999999997,3.450000000000003,2.5700000000000003,3.019999999999996,2.729999999999997,4.030000000000001,3.390000000000001,2.5,3.490000000000009,1.5100000000000051,2.68,3.18,3.3
2004-05-27,1,3.469999999999999,3.6300000000000097,3.1099999999999994,3.890000000000001,2.5900000000000034,3.0,3.9099999999999966,4.230000000000004,3.069999999999993,2.200000000000003,3.839999999999989,3.3999999999999915,2.9399999999999977,3.6899999999999977,3.030000000000001,3.719999999999999,2.460000000000001,3.6799999999999926,2.660000000000004,4.469999999999999,2.7900000000000063,3.1399999999999864,3.819999999999993,1.1099999999999994,2.7900000000000063,3.23,3.84
2004-05-28,1,4.069999999999993,2.969999999999999,3.039999999999992,1.8499999999999943,2.1000000000000085,2.4000000000000057,3.960000000000008,4.189999999999998,2.510000000000005,2.140000000000001,2.930000000000007,3.1300000000000097,1.9699999999999989,3.240000000000009,3.620000000000005,3.719999999999999,3.389999999999993,3.940000000000012,3.950000000000003,3.980000000000004,2.3599999999999994,2.0600000000000023,4.060000000000002,1.4500000000000028,3.4799999999999898,3.06,2.09
