time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-11-01,1,0.41,0.42,0.38,0.45,0.35,0.42,0.38,0.41,0.36,0.33,0.42,0.44,0.36,0.4,0.36,0.49,0.3,0.32,0.47,0.3,0.5,0.46,0.31,0.41,0.35,0.38,0.41,0.33,0.49,0.35,0.41,0.48,0.34,0.44,0.32,0.38,0.42,0.33,0.44,0.38,0.42,0.33,0.44,0.36,0.44,0.36,0.44,0.44,0.35,0.41,0.39,0.39,1.16
2018-11-02,1,0.98,0.99,0.94,0.8500000000000001,0.88,0.96,0.96,0.97,0.95,0.94,0.9200000000000002,0.9000000000000001,0.8099999999999999,0.95,0.91,0.8899999999999999,0.8200000000000001,0.8199999999999998,0.95,0.8699999999999999,0.8500000000000001,0.91,0.8299999999999998,1.04,0.92,0.96,0.8600000000000001,0.8399999999999999,0.8999999999999999,0.89,1.04,0.97,0.95,0.97,0.91,0.94,0.98,0.8799999999999999,0.9200000000000002,0.95,0.99,0.91,0.8600000000000001,0.83,0.91,0.86,0.9200000000000002,0.9300000000000002,0.87,0.9400000000000002,0.93,0.92,1.23
2018-11-03,1,1.12,1.0800000000000003,1.0799999999999998,1.0599999999999998,0.9700000000000002,0.9700000000000002,1.18,0.92,1.09,1.0699999999999998,1.09,1.11,0.8999999999999999,1.17,1.11,1.14,1.08,0.91,1.11,1.0700000000000005,1.04,1.1,1.1000000000000003,1.16,1.0699999999999998,1.15,1.14,0.96,1.1700000000000002,1.05,1.12,1.12,1.16,1.24,1.08,1.15,1.0500000000000005,1.09,1.12,1.0699999999999998,1.14,1.12,0.9799999999999998,0.9900000000000002,1.0699999999999998,0.95,1.1499999999999997,0.8599999999999999,1.12,1.02,1.14,1.08,1.3
2018-11-04,1,1.0500000000000005,1.0799999999999996,0.8300000000000001,0.8800000000000003,1.0599999999999996,1.09,1.02,1.0900000000000003,0.8200000000000003,1.0100000000000002,0.8899999999999997,0.9699999999999998,0.9000000000000004,1.2000000000000002,1.0,1.09,1.0699999999999998,0.8800000000000003,1.1500000000000004,0.8599999999999999,1.19,1.1599999999999997,0.8799999999999999,1.1300000000000003,1.0500000000000005,0.98,1.2199999999999998,0.98,1.25,0.9899999999999998,0.96,1.23,0.9299999999999996,1.06,1.1,1.11,1.02,1.1700000000000004,0.7600000000000002,1.1,1.08,1.2400000000000002,1.0100000000000002,1.11,1.0700000000000005,0.9300000000000002,0.9400000000000004,1.0299999999999998,1.08,0.8700000000000001,1.06,1.03,1.24
2018-11-05,1,0.9300000000000002,0.7900000000000005,0.71,0.5499999999999998,0.92,0.9499999999999996,0.9500000000000002,1.0699999999999998,0.9300000000000002,0.94,0.8000000000000003,0.8700000000000001,0.8399999999999999,0.9199999999999996,0.8300000000000001,0.7500000000000004,0.7399999999999998,0.81,1.0399999999999996,0.6000000000000001,1.0300000000000002,0.8300000000000001,0.8799999999999999,0.9299999999999996,0.8199999999999998,0.7600000000000002,0.9400000000000004,0.7400000000000002,0.9999999999999996,0.8199999999999998,0.5299999999999998,0.9900000000000002,0.71,1.0099999999999998,0.5,0.9000000000000004,0.8500000000000001,0.8199999999999998,0.8399999999999999,0.8099999999999996,0.8200000000000003,0.8400000000000003,0.96,0.7299999999999995,0.7400000000000002,0.6599999999999997,0.9699999999999998,0.91,0.7599999999999998,0.79,0.7600000000000002,0.84,1.23
2018-11-06,1,0.6600000000000001,0.6399999999999997,0.5400000000000005,0.7599999999999998,0.9400000000000004,0.7800000000000002,0.7000000000000002,0.71,0.8599999999999994,0.54,0.6499999999999995,0.3899999999999997,0.8500000000000001,0.5300000000000002,0.75,0.96,0.3700000000000001,0.4399999999999995,0.7999999999999998,0.7199999999999998,0.3399999999999998,0.8300000000000001,0.6600000000000001,0.7599999999999998,0.6200000000000001,0.8799999999999999,0.7399999999999993,0.3999999999999999,0.6400000000000006,0.6699999999999999,0.6300000000000008,0.8300000000000001,0.8200000000000003,0.54,0.6600000000000001,1.0299999999999994,0.5199999999999996,0.6600000000000001,0.4199999999999999,0.54,0.75,0.6599999999999993,0.5899999999999999,0.8800000000000008,0.7799999999999994,0.8900000000000006,0.5800000000000001,0.5899999999999999,0.7400000000000002,0.8799999999999999,0.6399999999999997,0.68,1.22
2018-11-07,1,1.0499999999999998,0.6799999999999997,0.7899999999999991,0.8900000000000006,0.7999999999999998,0.8100000000000005,0.9699999999999998,0.9699999999999998,0.8100000000000005,0.8099999999999996,0.5300000000000002,0.9300000000000006,0.75,0.6100000000000003,0.5599999999999996,1.0099999999999998,0.7000000000000002,0.6200000000000001,0.7200000000000006,1.1799999999999995,0.9900000000000002,0.7199999999999998,0.6499999999999995,0.3600000000000003,0.8600000000000003,1.0199999999999996,0.5700000000000003,0.4800000000000004,0.6499999999999995,0.7600000000000007,0.3299999999999992,0.4299999999999997,0.8499999999999996,0.5700000000000003,0.5899999999999999,1.25,1.0200000000000005,0.91,0.6699999999999999,0.9800000000000004,0.6799999999999997,0.8400000000000007,1.3100000000000005,0.5599999999999996,0.9500000000000002,1.09,0.54,1.1100000000000003,0.8399999999999999,1.29,1.13,0.81,0.71
2018-11-08,1,1.41,1.1500000000000004,0.7300000000000004,1.0999999999999996,1.16,1.3499999999999996,0.8599999999999994,1.17,1.2199999999999998,1.1500000000000004,1.2000000000000002,0.8199999999999994,0.8200000000000003,1.4399999999999995,0.6900000000000004,1.0700000000000005,1.1500000000000004,0.8399999999999999,0.5800000000000001,1.4300000000000006,1.3699999999999992,1.12,0.3800000000000008,1.85,1.25,0.71,1.09,1.25,1.2700000000000005,0.8700000000000001,0.9000000000000004,0.9800000000000004,1.13,0.8700000000000001,1.2800000000000002,0.9300000000000006,1.42,0.7599999999999998,1.5200000000000005,0.9699999999999998,0.6600000000000001,0.9399999999999996,1.25,1.0300000000000002,0.8899999999999997,1.12,1.1799999999999995,0.8399999999999999,0.8600000000000003,1.08,0.8900000000000006,1.06,1.01
2018-11-09,1,1.21,1.209999999999999,0.7999999999999998,0.8499999999999996,1.0700000000000005,1.3900000000000006,1.200000000000001,1.12,1.1100000000000003,1.3500000000000003,0.9500000000000002,0.6500000000000004,0.5699999999999994,1.0200000000000005,1.1799999999999995,1.0199999999999996,1.2999999999999998,1.1800000000000006,0.7199999999999998,1.29,1.4300000000000006,1.3500000000000003,1.46,1.4200000000000008,0.9399999999999996,0.8700000000000001,1.0499999999999998,1.0599999999999996,0.9799999999999996,0.8399999999999999,0.8799999999999999,1.13,1.38,1.04,0.8999999999999995,0.9999999999999992,1.489999999999999,0.92,1.1899999999999995,0.3799999999999999,0.9900000000000002,1.08,1.08,1.2400000000000002,1.010000000000001,0.92,1.0200000000000005,1.0099999999999998,1.17,1.1599999999999993,0.9399999999999996,1.07,1.78
2018-11-10,1,0.9599999999999992,1.0600000000000005,0.6699999999999999,0.6000000000000005,0.6600000000000001,1.1899999999999995,0.8499999999999996,1.120000000000001,0.9399999999999996,0.6899999999999995,1.0300000000000002,0.8499999999999996,0.8900000000000006,1.049999999999999,0.7700000000000005,0.7799999999999994,1.0300000000000002,1.1899999999999995,0.9899999999999992,0.8200000000000003,0.8499999999999996,1.16,0.7699999999999996,0.8399999999999999,0.8099999999999996,1.2299999999999995,0.9299999999999996,1.239999999999999,1.2400000000000002,0.9000000000000004,0.6000000000000005,1.0099999999999998,1.1400000000000006,0.9399999999999996,0.4400000000000004,0.9400000000000012,0.9400000000000012,1.0599999999999996,0.830000000000001,0.9500000000000012,0.8700000000000001,1.0499999999999998,0.6099999999999994,0.9499999999999992,1.0300000000000002,0.6000000000000005,1.0999999999999996,0.6299999999999999,0.8400000000000007,1.0300000000000011,0.8700000000000001,0.91,1.37
2018-11-11,1,0.6400000000000006,1.0099999999999998,0.96,0.5899999999999999,0.92,1.08,0.8300000000000001,1.0599999999999987,0.6400000000000006,0.8599999999999994,0.9000000000000004,1.0500000000000007,1.0499999999999998,1.0,0.91,1.0100000000000016,0.6600000000000001,0.9900000000000002,1.450000000000001,0.6199999999999992,1.08,1.16,0.6300000000000008,0.3399999999999998,1.16,1.0099999999999998,0.7600000000000016,1.1100000000000012,0.4900000000000002,0.4100000000000001,1.0099999999999998,1.09,0.8399999999999999,0.9500000000000012,1.0200000000000005,1.0099999999999998,0.6799999999999997,1.0099999999999998,0.7599999999999998,0.7299999999999986,0.7899999999999991,0.450000000000001,0.5800000000000001,1.0500000000000007,0.9399999999999996,0.92,0.7699999999999996,0.6899999999999995,0.8399999999999999,0.6600000000000001,0.6500000000000004,0.86,0.8
2018-11-12,1,1.0999999999999996,0.8100000000000005,0.75,0.9900000000000002,0.8300000000000001,0.8200000000000003,0.5399999999999991,1.1000000000000014,0.8200000000000003,0.5500000000000007,0.6399999999999988,0.4499999999999993,0.9599999999999992,0.8300000000000001,0.7799999999999994,1.0,0.6899999999999995,0.7799999999999994,1.1799999999999995,1.0199999999999996,0.4399999999999995,0.8199999999999985,0.8699999999999992,0.4900000000000002,0.9600000000000009,1.0,0.8299999999999983,1.1499999999999986,0.5899999999999999,1.049999999999999,0.8300000000000001,0.9500000000000012,1.0199999999999996,1.0099999999999998,0.9399999999999996,0.75,0.6699999999999999,0.3399999999999998,0.9900000000000002,1.540000000000001,0.870000000000001,0.6099999999999994,0.7699999999999996,1.0199999999999996,0.8000000000000007,1.0299999999999994,0.9700000000000006,0.8400000000000016,0.6199999999999992,0.8300000000000001,1.5600000000000005,0.86,0.73
2018-11-13,1,1.4600000000000009,1.1199999999999992,0.6699999999999999,0.7300000000000004,0.6600000000000001,0.8399999999999999,1.2100000000000009,0.8399999999999999,0.879999999999999,0.5700000000000003,1.09,1.2200000000000006,1.0200000000000014,0.8200000000000003,0.7000000000000011,1.0299999999999994,0.9700000000000006,1.1300000000000008,1.6400000000000006,1.0099999999999998,0.4600000000000008,0.6400000000000006,0.7300000000000004,0.75,1.0999999999999996,0.8100000000000005,0.6400000000000006,0.7200000000000006,0.6400000000000006,1.0700000000000005,0.6600000000000001,0.92,0.8600000000000012,0.9900000000000002,0.7699999999999996,1.7400000000000002,1.1899999999999995,1.0700000000000005,0.6799999999999997,0.7899999999999991,1.0099999999999998,0.7300000000000004,0.3900000000000005,0.7599999999999998,0.6999999999999993,0.6999999999999993,1.2200000000000006,0.629999999999999,0.620000000000001,0.4899999999999984,1.299999999999999,0.89,1.04
2018-11-14,1,0.8499999999999996,0.9600000000000009,1.200000000000001,1.0399999999999991,0.7299999999999986,0.8599999999999994,0.6999999999999993,0.7799999999999994,0.8900000000000006,1.0399999999999991,1.0700000000000005,1.049999999999999,0.6799999999999997,0.92,0.6999999999999993,0.7999999999999989,1.34,1.1400000000000006,0.91,0.7100000000000009,0.7599999999999998,0.33,0.4599999999999991,0.7799999999999994,0.9299999999999996,0.8200000000000003,0.620000000000001,0.92,0.7400000000000002,1.0199999999999996,0.7300000000000004,0.6999999999999993,0.5999999999999996,0.4399999999999995,0.5800000000000001,1.0699999999999985,0.9600000000000009,0.8200000000000003,0.9699999999999988,0.8200000000000003,1.0299999999999994,0.92,0.7300000000000004,0.92,0.2400000000000002,0.2900000000000009,0.5999999999999996,0.5500000000000007,0.9099999999999984,0.8200000000000003,1.4299999999999995,0.82,0.96
2018-11-15,1,1.3100000000000005,0.8699999999999992,1.2299999999999986,1.1799999999999995,0.7900000000000009,0.6600000000000001,0.5400000000000009,0.8599999999999994,1.0299999999999994,0.3100000000000005,0.9700000000000006,1.4900000000000002,0.8100000000000005,0.5800000000000001,1.33,1.1400000000000006,0.9499999999999992,0.7299999999999986,1.09,0.8000000000000007,1.3499999999999996,0.6300000000000008,1.0700000000000005,1.3499999999999996,0.4600000000000008,0.7599999999999998,0.7199999999999989,0.9600000000000009,0.9299999999999996,0.9900000000000002,0.9299999999999996,0.75,0.7099999999999991,1.299999999999999,1.2200000000000006,0.8200000000000003,0.5099999999999998,0.6999999999999993,1.540000000000001,0.8399999999999999,0.3100000000000005,0.9699999999999988,0.7599999999999998,0.620000000000001,1.0199999999999996,0.6400000000000006,0.8200000000000003,0.8399999999999999,1.1000000000000014,1.0099999999999998,1.0099999999999998,0.91,0.96
2018-11-16,1,0.6999999999999993,1.3000000000000007,0.7900000000000009,0.5300000000000011,0.5299999999999994,0.6699999999999999,0.9900000000000002,0.7599999999999998,0.6799999999999997,0.379999999999999,0.9000000000000004,0.8200000000000003,0.4199999999999999,0.4000000000000003,1.1799999999999995,1.2100000000000009,1.2699999999999996,0.7900000000000009,1.259999999999998,1.0299999999999994,1.7100000000000009,0.5499999999999989,1.3100000000000005,1.6300000000000008,1.3099999999999987,0.75,0.7100000000000009,1.0999999999999996,1.0399999999999991,1.0199999999999996,0.7199999999999989,0.8300000000000001,0.7800000000000011,0.6699999999999999,1.1199999999999992,0.8399999999999999,0.8599999999999994,1.0,1.2899999999999991,0.8800000000000008,1.0700000000000005,0.7200000000000006,0.3499999999999996,0.5599999999999987,0.6600000000000001,0.3999999999999986,0.8099999999999987,0.7199999999999989,0.7299999999999986,1.0200000000000014,0.6000000000000014,0.87,0.83
2018-11-17,1,0.5300000000000011,1.33,0.5199999999999996,0.7699999999999996,0.5899999999999999,0.6099999999999994,1.09,1.1999999999999993,0.8900000000000006,1.4700000000000006,0.6499999999999986,0.9399999999999996,1.2899999999999991,0.7900000000000009,0.6799999999999997,1.1799999999999995,1.370000000000001,0.7899999999999991,1.360000000000003,1.6400000000000006,0.91,1.2400000000000002,1.299999999999999,1.0600000000000005,1.620000000000001,1.0999999999999996,0.6699999999999999,1.5999999999999996,0.5,0.9000000000000004,0.8100000000000005,1.0500000000000007,0.8099999999999987,0.6800000000000015,0.6400000000000006,1.4600000000000009,0.6999999999999993,0.6900000000000013,1.200000000000001,1.16,1.4800000000000004,0.6999999999999993,0.6699999999999999,1.08,0.6799999999999997,1.0200000000000014,0.8000000000000007,1.0,0.7300000000000004,0.8399999999999999,0.7100000000000009,0.97,0.82
2018-11-18,1,0.4399999999999977,1.1000000000000014,1.58,0.8900000000000006,0.6000000000000014,0.6999999999999993,0.92,0.8900000000000006,1.1599999999999984,1.2400000000000002,0.6699999999999999,1.0200000000000014,1.8200000000000005,1.5299999999999994,0.7000000000000011,1.0799999999999983,0.7599999999999998,0.91,0.8499999999999979,0.5899999999999981,0.2199999999999988,0.6799999999999997,0.6800000000000015,1.1799999999999995,1.0500000000000007,1.2599999999999998,0.5999999999999996,0.9899999999999984,1.0300000000000011,1.0,0.870000000000001,1.0500000000000007,0.7400000000000002,0.8899999999999988,0.6400000000000006,1.509999999999998,0.7999999999999989,0.7199999999999989,0.9299999999999996,0.8399999999999999,1.3699999999999974,1.1100000000000012,0.5199999999999996,1.959999999999999,0.8399999999999999,0.7799999999999994,1.209999999999999,1.0300000000000011,0.9299999999999996,1.1400000000000006,1.1199999999999974,0.96,0.88
