time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-01-01,1,0.45,0.59,0.38,0.37,0.49,0.48,0.39,0.41,0.46,0.36,0.56,0.41,0.49,0.41,0.48,0.38,0.5,0.44,0.42,0.4,0.46,0.42,0.41,0.52,0.37,0.47,0.42,0.42,0.45,0.38,0.5,0.42,0.43,0.47,0.41,0.52,0.37,0.52,0.37,0.41,0.46,0.45,0.42,0.4,0.47,0.52,0.4,0.5,0.41,0.46,0.44,0.44,0.75
2018-01-02,1,0.4999999999999999,0.67,0.37,0.42,0.53,0.53,0.4399999999999999,0.38,0.6300000000000001,0.39,0.6199999999999999,0.41,0.5700000000000001,0.45,0.53,0.47,0.51,0.4999999999999999,0.49,0.4199999999999999,0.5700000000000001,0.36,0.6200000000000001,0.52,0.4499999999999999,0.53,0.43,0.3999999999999999,0.55,0.42,0.5800000000000001,0.42,0.54,0.49,0.44,0.6000000000000001,0.41,0.6099999999999999,0.39,0.44,0.5700000000000001,0.5700000000000001,0.41,0.5,0.4600000000000001,0.56,0.4199999999999999,0.54,0.43,0.52,0.49,0.49,0.96
2018-01-03,1,0.29,0.3699999999999999,0.2099999999999999,0.2099999999999999,0.31,0.3,0.2400000000000001,0.25,0.27,0.2299999999999999,0.32,0.2,0.3199999999999998,0.2500000000000001,0.28,0.22,0.3,0.2299999999999999,0.2599999999999999,0.2300000000000001,0.3,0.25,0.29,0.32,0.2600000000000001,0.3,0.2400000000000001,0.22,0.3,0.2099999999999999,0.3299999999999998,0.2500000000000001,0.29,0.31,0.2500000000000001,0.2999999999999998,0.2299999999999999,0.32,0.2099999999999999,0.22,0.32,0.29,0.22,0.2499999999999999,0.2399999999999998,0.3099999999999998,0.2,0.29,0.2500000000000001,0.3,0.2399999999999998,0.27,0.63
2018-01-04,1,0.1999999999999999,0.32,0.1699999999999999,0.1599999999999999,0.2199999999999999,0.27,0.1499999999999999,0.1899999999999999,0.25,0.1300000000000001,0.28,0.1599999999999999,0.27,0.1999999999999999,0.1999999999999999,0.1899999999999999,0.2299999999999999,0.2199999999999999,0.1800000000000001,0.1499999999999999,0.2199999999999999,0.1699999999999999,0.2199999999999999,0.2099999999999999,0.1399999999999999,0.2299999999999999,0.1799999999999999,0.1699999999999999,0.1999999999999999,0.1599999999999999,0.24,0.1899999999999999,0.2199999999999999,0.2099999999999999,0.1599999999999999,0.24,0.1599999999999999,0.2199999999999999,0.1699999999999999,0.1799999999999999,0.2299999999999999,0.2099999999999999,0.1599999999999999,0.2100000000000002,0.2000000000000001,0.27,0.1399999999999999,0.2099999999999999,0.1799999999999999,0.2199999999999999,0.1900000000000001,0.2,0.54
2018-01-05,1,0.1500000000000001,0.3699999999999999,0.1800000000000001,0.1600000000000001,0.29,0.0699999999999998,0.28,0.25,0.26,0.24,0.28,0.1400000000000001,0.3700000000000001,0.1999999999999999,0.3400000000000001,0.29,0.1399999999999999,0.31,0.2199999999999999,0.26,0.3,0.1999999999999999,0.32,0.3099999999999998,0.27,0.24,0.25,0.26,0.31,0.25,0.32,0.28,0.1699999999999999,0.33,0.2299999999999999,0.28,0.24,0.3,0.2300000000000002,0.1499999999999999,0.3299999999999998,0.3,0.1699999999999999,0.24,0.25,0.31,0.2100000000000002,0.25,0.32,0.25,0.2699999999999998,0.25,0.74
2018-01-06,1,0.3199999999999998,0.3800000000000003,0.2199999999999999,0.1799999999999999,0.3899999999999999,0.3400000000000001,0.29,0.1899999999999999,0.4699999999999997,0.2899999999999998,0.33,0.26,0.3799999999999999,0.26,0.2399999999999997,0.29,0.3299999999999998,0.26,0.25,0.29,0.3199999999999998,0.2200000000000002,0.3299999999999998,0.3700000000000001,0.1899999999999999,0.29,0.2199999999999999,0.29,0.2299999999999999,0.27,0.3099999999999998,0.1999999999999999,0.3400000000000001,0.2099999999999999,0.3400000000000001,0.29,0.27,0.3299999999999998,0.2999999999999998,0.28,0.3400000000000001,0.24,0.28,0.27,0.25,0.3600000000000001,0.2599999999999998,0.2999999999999998,0.2199999999999999,0.2599999999999998,0.31,0.29,0.67
2018-01-07,1,0.4600000000000002,0.3799999999999999,0.26,0.31,0.3799999999999999,0.3600000000000001,0.2399999999999997,0.2199999999999999,0.3600000000000003,0.27,0.3399999999999998,0.1599999999999999,0.31,0.3900000000000001,0.3000000000000002,0.2699999999999998,0.4200000000000004,0.4900000000000002,0.3,0.2099999999999999,0.4500000000000002,0.2199999999999999,0.3000000000000002,0.1899999999999999,0.1999999999999999,0.2799999999999998,0.28,0.3499999999999998,0.27,0.24,0.3600000000000003,0.2099999999999999,0.49,0.2999999999999998,0.25,0.5299999999999998,0.1400000000000001,0.4400000000000004,0.1700000000000001,0.4600000000000002,0.3500000000000001,0.54,0.26,0.3999999999999999,0.2399999999999997,0.3399999999999998,0.2200000000000002,0.2400000000000002,0.27,0.4800000000000004,0.3599999999999999,0.32,0.59
2018-01-08,1,0.5800000000000001,0.9900000000000002,0.2399999999999997,0.5499999999999998,0.6000000000000001,0.7199999999999998,0.1900000000000004,0.5800000000000003,0.5899999999999999,0.26,0.75,0.7,0.3799999999999999,0.3199999999999998,0.7399999999999998,0.5,0.5899999999999999,0.5799999999999996,0.5299999999999998,0.3399999999999998,0.52,0.1999999999999999,0.5,0.6400000000000001,0.56,0.6800000000000002,0.6200000000000001,0.3900000000000001,0.5499999999999998,0.4200000000000001,0.54,0.5200000000000002,0.75,0.73,0.2599999999999998,0.6700000000000004,0.3699999999999999,0.8699999999999997,0.28,0.5800000000000001,0.5,0.5299999999999998,0.5300000000000002,0.5099999999999998,0.5900000000000003,0.3399999999999998,0.6400000000000001,0.54,0.4899999999999997,0.7999999999999998,0.48,0.54,1.02
2018-01-09,1,0.7799999999999998,0.6499999999999995,0.4400000000000004,0.5,0.7200000000000002,0.6600000000000001,0.6199999999999997,0.4699999999999997,0.6200000000000001,0.5,0.69,0.75,0.8200000000000003,0.4399999999999999,1.02,0.5700000000000003,0.5299999999999998,0.4600000000000004,0.56,0.5,0.6199999999999997,0.3399999999999998,0.71,0.5800000000000001,0.6400000000000001,0.48,0.5699999999999998,0.56,0.6400000000000001,0.5,0.3699999999999996,0.6699999999999999,0.75,0.6100000000000003,0.4599999999999999,0.5899999999999994,0.6099999999999999,0.7900000000000005,0.6699999999999999,0.5699999999999998,0.77,0.6600000000000001,0.5599999999999996,0.5100000000000002,0.7799999999999998,0.2800000000000002,0.5499999999999998,0.73,0.5100000000000002,0.71,0.3600000000000003,0.6,1.25
2018-01-10,1,0.6000000000000001,0.4100000000000001,0.6199999999999997,0.4900000000000002,0.6199999999999997,0.5900000000000003,0.4199999999999999,0.4199999999999999,0.5,0.4300000000000001,0.5700000000000003,0.7200000000000002,0.7400000000000002,0.6200000000000001,0.6299999999999999,0.5799999999999996,0.6299999999999999,0.3199999999999998,0.3500000000000001,0.5100000000000002,0.5200000000000005,0.71,0.5999999999999996,0.6600000000000001,0.52,0.6699999999999999,0.4399999999999999,0.48,0.4700000000000002,0.4699999999999997,0.9300000000000006,0.52,0.5699999999999998,0.54,0.4200000000000004,0.7100000000000009,0.3600000000000003,0.6499999999999995,0.5099999999999998,0.56,0.71,0.5199999999999996,0.3800000000000003,0.4100000000000001,0.7100000000000004,0.3700000000000001,0.3599999999999999,0.6000000000000001,0.3399999999999998,0.5199999999999996,0.7199999999999998,0.54,0.75
