time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-05-01,1,2.39,2.35,2.21,2.53,2.12,2.28,2.15,2.35,2.33,2.28,2.13,2.43,2.4,2.33,2.42,2.47,2.23,2.35,2.13,2.29,2.48,2.56,2.4,2.28,2.33,2.38,2.56,2.31,2.49,2.09,2.59,2.43,2.21,2.32,2.11,1.96,2.41,2.36,2.28,2.35,2.22,2.28,2.15,2.29,1.89,2.18,2.2,2.33,2.39,2.41,2.05,2.3,3.49
2018-05-02,1,1.93,2.35,2.0700000000000003,2.76,1.92,2.4,1.7400000000000002,1.6599999999999997,2.25,2.1,2.03,2.29,1.7900000000000005,1.4,2.3200000000000003,1.65,1.8000000000000005,1.58,2.0700000000000003,2.03,2.22,2.15,1.87,2.18,1.89,1.9400000000000004,2.31,2.1300000000000003,1.3899999999999997,1.99,1.9400000000000004,1.9199999999999997,1.96,2.0500000000000003,2.0500000000000003,1.63,2.53,1.8700000000000008,2.4100000000000006,2.14,1.7399999999999998,1.5900000000000003,1.8400000000000003,2.26,1.39,2.11,1.71,1.96,1.6699999999999997,2.0,1.87,1.98,1.85
2018-05-03,1,3.09,2.72,2.4399999999999995,2.8600000000000003,2.05,2.6000000000000005,3.0500000000000003,2.71,2.47,2.4000000000000004,2.66,3.03,2.21,2.61,2.24,2.51,2.67,2.83,2.4799999999999995,2.35,2.76,2.7700000000000005,2.6500000000000004,2.33,3.1900000000000004,2.97,2.6,2.93,3.37,2.4000000000000004,2.8999999999999995,2.37,2.33,2.35,2.3599999999999994,2.13,2.39,2.1499999999999995,3.1599999999999997,2.43,2.45,3.02,2.49,2.55,2.5900000000000003,2.5,2.77,2.8200000000000003,2.78,2.88,2.83,2.63,2.2
2018-05-04,1,3.3000000000000007,3.380000000000001,2.7299999999999995,3.28,3.140000000000001,3.1100000000000003,2.8999999999999995,3.3500000000000005,2.9799999999999995,2.89,3.34,3.18,3.08,3.35,3.5,3.13,2.87,3.18,3.210000000000001,3.0700000000000003,3.21,3.219999999999999,3.3000000000000007,2.9899999999999998,3.4399999999999995,3.249999999999999,2.920000000000001,3.2600000000000007,2.9499999999999997,3.289999999999999,2.9000000000000004,3.240000000000001,3.18,3.22,2.870000000000001,3.05,2.9700000000000006,2.72,2.99,3.210000000000001,2.8599999999999994,3.3600000000000003,3.299999999999999,3.26,3.29,3.1000000000000005,2.92,3.1599999999999997,3.17,2.88,3.42,3.13,4.6
2018-05-05,1,2.17,2.6499999999999986,2.7300000000000004,2.76,2.1899999999999995,2.68,2.6999999999999997,2.6899999999999995,2.76,2.66,2.4399999999999995,2.8000000000000007,2.52,2.610000000000001,2.02,2.5,2.5600000000000005,2.8000000000000007,2.67,2.6899999999999995,1.6899999999999995,2.58,2.78,2.4400000000000013,3.0,2.360000000000001,2.66,2.959999999999999,2.74,2.6,2.75,2.43,2.33,2.67,2.729999999999998,2.3000000000000007,2.84,2.8000000000000007,2.5700000000000003,2.52,2.93,2.7200000000000006,2.3200000000000003,2.200000000000001,2.9399999999999995,2.75,2.85,2.8000000000000007,2.870000000000001,2.6,2.34,2.6,5.14
2018-05-06,1,2.709999999999999,2.9700000000000024,2.4700000000000006,1.959999999999999,1.4299999999999995,1.58,1.3400000000000016,2.53,1.3000000000000007,2.039999999999999,2.7300000000000004,1.709999999999999,2.0700000000000003,2.629999999999999,2.09,2.450000000000001,1.549999999999999,2.6,1.5399999999999991,1.3000000000000007,1.3800000000000008,1.66,1.08,2.78,3.08,2.02,0.8699999999999992,1.9499999999999995,1.5,1.7100000000000009,2.67,2.1999999999999997,1.700000000000001,1.5500000000000007,1.620000000000001,1.4900000000000002,1.209999999999999,2.41,2.68,2.49,2.2700000000000014,1.3099999999999987,1.9600000000000009,1.3899999999999988,2.01,2.1899999999999995,2.450000000000001,2.5,1.7599999999999998,1.2100000000000009,2.8100000000000005,1.98,1.89
2018-05-07,1,3.3999999999999986,2.93,3.770000000000002,2.7600000000000016,2.130000000000001,2.83,3.49,3.68,2.18,2.5500000000000025,3.65,3.209999999999999,1.799999999999999,3.879999999999999,2.890000000000001,3.4899999999999984,3.080000000000002,3.4899999999999984,3.08,3.509999999999998,3.389999999999999,3.200000000000001,1.9000000000000004,2.8999999999999986,3.5100000000000016,3.229999999999998,3.619999999999999,1.6400000000000006,2.6,2.78,3.280000000000001,3.5,3.4399999999999977,3.1099999999999994,3.1,3.4000000000000004,2.9399999999999995,2.959999999999999,2.8200000000000003,3.52,2.369999999999999,1.1400000000000006,3.5600000000000005,3.0600000000000023,3.3500000000000014,3.180000000000001,2.08,3.2300000000000004,1.66,3.390000000000001,3.640000000000001,3.01,3.52
2018-05-08,1,2.460000000000001,2.729999999999997,1.6099999999999994,3.1900000000000013,1.4699999999999989,1.759999999999998,2.0500000000000007,2.91,0.8500000000000014,1.0299999999999976,2.210000000000001,2.5500000000000007,1.83,3.210000000000001,1.3099999999999987,2.789999999999999,1.66,3.3200000000000003,2.34,2.700000000000003,3.4400000000000013,2.3099999999999987,2.41,2.900000000000002,2.1899999999999977,2.0400000000000027,2.890000000000001,0.990000000000002,2.7200000000000024,2.4499999999999997,2.8599999999999994,3.0500000000000007,1.7000000000000028,2.960000000000001,1.5300000000000011,2.0,3.1999999999999997,2.379999999999999,2.3999999999999986,2.0100000000000016,1.879999999999999,2.369999999999999,2.3299999999999983,1.9699999999999989,2.27,3.77,1.9499999999999995,2.1499999999999986,2.1499999999999986,3.8299999999999983,2.34,2.34,2.69
2018-05-09,1,2.620000000000001,2.870000000000001,2.799999999999997,2.549999999999997,1.8300000000000016,2.6000000000000014,2.9499999999999997,2.7200000000000024,1.5399999999999991,0.8200000000000003,2.52,2.9200000000000017,3.34,2.580000000000002,3.150000000000002,2.0700000000000003,3.0299999999999976,3.2300000000000004,2.9400000000000013,1.7399999999999984,3.640000000000001,3.370000000000001,2.9800000000000004,1.8900000000000008,1.6400000000000006,2.7300000000000004,3.240000000000002,1.509999999999998,1.66,3.52,3.27,2.7300000000000004,3.289999999999999,2.66,2.7300000000000004,3.039999999999999,3.150000000000002,2.080000000000002,3.0500000000000007,1.9899999999999984,3.0700000000000003,3.0600000000000023,2.9400000000000013,2.719999999999999,2.759999999999998,2.91,2.25,2.8000000000000007,3.0700000000000003,2.0600000000000023,1.2799999999999976,2.63,2.72
2018-05-10,1,3.1099999999999994,2.9400000000000013,3.330000000000002,3.0600000000000023,2.869999999999997,3.460000000000001,2.9899999999999984,3.5599999999999987,3.690000000000001,2.640000000000001,3.3200000000000003,3.1499999999999986,3.6999999999999993,3.09,3.039999999999999,2.1700000000000017,2.6900000000000013,3.650000000000002,2.3200000000000003,2.580000000000002,3.8299999999999983,3.4800000000000004,3.52,0.7199999999999989,2.6099999999999994,2.8099999999999987,3.4499999999999997,2.6000000000000014,3.02,3.1300000000000026,3.4499999999999997,3.5799999999999983,3.280000000000001,3.4499999999999997,3.229999999999997,3.3999999999999986,1.3999999999999986,1.9499999999999995,3.61,2.9800000000000004,3.3200000000000003,3.7399999999999984,3.349999999999998,2.8500000000000014,2.780000000000001,2.4800000000000004,2.6700000000000017,3.370000000000001,3.0100000000000016,2.0799999999999983,2.16,2.99,4.17
