time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-07-01,1,2.37,2.04,2.48,2.46,1.96,2.2,2.32,2.3,2.0,2.39,2.01,2.55,2.32,2.14,2.32,1.98,1.96,2.16,2.14,2.14,2.31,2.07,2.2,2.1,2.6,2.27,2.22,2.43,2.23,2.11,1.91,2.38,2.18,2.02,2.34,2.04,2.13,2.18,1.88,1.92,2.2,2.46,1.96,2.2,2.58,2.31,2.24,2.24,2.37,1.96,1.94,2.2,3.18
2020-07-02,1,3.05,3.1,2.9200000000000004,2.8600000000000003,2.89,3.28,2.9,3.4400000000000004,2.74,3.5,3.17,3.0700000000000003,3.5000000000000004,3.52,3.28,3.04,3.22,3.34,2.97,3.63,3.16,3.44,3.68,3.1300000000000003,2.95,2.98,3.28,3.25,3.16,3.47,3.1899999999999995,3.25,3.3799999999999994,2.6,3.29,3.05,3.41,3.19,3.65,3.04,3.0699999999999994,2.78,3.1900000000000004,3.35,3.37,3.1,2.91,3.51,3.55,2.06,3.4600000000000004,3.18,4.56
2020-07-03,1,3.1899999999999995,3.46,3.0,2.92,3.630000000000001,3.6,3.990000000000001,3.67,2.96,3.910000000000001,4.23,3.4899999999999998,3.6,3.7200000000000006,3.380000000000001,2.83,3.0600000000000005,3.130000000000001,3.82,3.08,3.65,4.17,3.750000000000001,3.49,3.160000000000001,3.34,3.92,3.41,3.160000000000001,3.24,3.01,3.04,3.96,3.17,2.7700000000000005,2.3600000000000003,3.53,3.4300000000000006,3.7399999999999993,2.87,3.040000000000001,3.3100000000000005,3.629999999999999,3.39,2.7700000000000005,3.459999999999999,3.1999999999999997,3.890000000000001,3.27,2.890000000000001,3.1099999999999994,3.37,4.96
2020-07-04,1,3.98,3.4000000000000004,3.75,3.28,4.299999999999999,4.039999999999999,3.78,3.9,4.319999999999999,3.9899999999999984,3.99,3.710000000000001,3.53,3.969999999999999,4.109999999999999,3.91,3.77,3.61,3.9,3.41,3.870000000000001,3.67,4.01,3.99,3.3099999999999987,3.710000000000001,1.8800000000000008,3.98,3.9899999999999984,3.69,3.42,3.619999999999999,3.3100000000000005,3.69,3.91,3.9300000000000006,3.92,3.5,4.130000000000001,3.76,3.549999999999999,3.049999999999999,4.200000000000001,3.870000000000001,4.109999999999999,3.9300000000000015,3.73,4.19,3.890000000000001,3.43,3.890000000000001,3.76,4.68
2020-07-05,1,3.580000000000002,2.9399999999999995,2.51,2.4800000000000004,3.480000000000002,3.5200000000000014,3.5200000000000014,2.83,3.09,3.41,3.729999999999999,2.67,0.7900000000000009,3.03,2.6099999999999994,3.200000000000001,2.67,2.51,2.01,2.3000000000000007,2.9499999999999997,2.380000000000001,3.710000000000001,3.03,3.450000000000001,2.6899999999999995,3.61,3.4499999999999997,3.9499999999999993,3.18,3.200000000000001,3.4000000000000004,3.4999999999999982,2.709999999999999,3.369999999999999,3.459999999999999,3.1599999999999984,2.1,3.2200000000000006,2.9499999999999997,3.66,3.1500000000000004,2.78,2.51,3.0,3.1499999999999986,3.75,3.8199999999999994,3.5900000000000016,1.5700000000000005,3.1,3.03,5.07
2020-07-06,1,3.039999999999999,0.8900000000000006,3.5599999999999987,2.7300000000000004,2.9499999999999997,1.370000000000001,0.91,2.7399999999999984,2.1000000000000014,2.2600000000000016,3.390000000000001,2.0200000000000014,3.339999999999998,0.7600000000000016,2.1999999999999997,3.009999999999998,2.18,2.3999999999999986,1.8099999999999987,2.880000000000001,2.5600000000000005,3.59,3.4499999999999997,1.709999999999999,3.630000000000001,2.889999999999999,1.7899999999999991,3.240000000000002,3.330000000000002,2.7200000000000006,2.25,3.209999999999999,1.66,3.980000000000002,1.91,2.210000000000001,1.7100000000000009,1.950000000000001,3.86,3.18,3.41,3.640000000000001,2.200000000000001,2.710000000000001,2.33,2.9700000000000024,1.5099999999999998,2.5,1.4199999999999982,3.5500000000000007,3.3099999999999987,2.57,4.62
2020-07-07,1,3.629999999999999,2.180000000000001,3.61,1.4800000000000004,1.6400000000000006,2.629999999999999,3.0,2.93,3.6999999999999993,2.5700000000000003,3.120000000000001,2.219999999999999,3.460000000000001,2.3200000000000003,2.7300000000000004,4.02,2.879999999999999,2.7900000000000027,2.270000000000003,3.27,3.61,3.759999999999998,3.61,3.6000000000000014,3.479999999999997,3.280000000000001,3.580000000000002,2.9399999999999977,1.759999999999998,1.9600000000000009,2.3599999999999994,2.5400000000000027,1.370000000000001,3.6999999999999993,3.390000000000001,3.34,1.8200000000000005,3.4499999999999997,3.25,2.8200000000000003,3.3999999999999986,2.879999999999999,2.8099999999999987,2.18,2.960000000000001,3.4099999999999966,3.0700000000000003,3.580000000000002,2.9800000000000004,2.969999999999999,2.240000000000002,2.91,3.3
2020-07-08,1,3.2399999999999984,3.169999999999998,2.7900000000000027,2.5299999999999976,2.41,3.3599999999999994,2.3599999999999994,2.6900000000000013,3.629999999999999,1.2899999999999991,2.9399999999999977,3.210000000000001,0.9700000000000024,3.009999999999998,2.210000000000001,2.240000000000002,2.580000000000002,1.93,2.879999999999999,1.4600000000000009,0.8100000000000023,3.0900000000000034,3.539999999999999,3.219999999999999,3.490000000000002,2.3099999999999987,2.8099999999999987,2.27,1.9600000000000009,2.509999999999998,2.6700000000000017,1.4199999999999982,1.3599999999999994,3.1899999999999977,3.4499999999999997,0.9299999999999996,1.2100000000000009,2.3299999999999983,2.9899999999999984,3.4800000000000004,2.8100000000000023,1.25,2.240000000000002,1.099999999999998,2.0599999999999987,1.2300000000000004,2.460000000000001,1.3900000000000006,0.5700000000000003,2.3599999999999994,2.1999999999999997,2.35,4.32
2020-07-09,1,2.91,3.649999999999999,0.4800000000000004,2.580000000000002,2.91,1.66,0.759999999999998,2.1999999999999997,2.3000000000000007,2.3000000000000007,2.780000000000001,3.4399999999999977,0.5999999999999979,3.84,0.7699999999999996,2.4899999999999984,3.2399999999999984,0.9899999999999984,0.7100000000000009,3.649999999999999,2.2099999999999973,2.6099999999999994,2.390000000000001,1.2300000000000004,3.3299999999999983,0.9500000000000028,2.3599999999999994,2.34,3.030000000000001,2.2900000000000027,2.759999999999998,2.02,2.700000000000003,1.0400000000000027,3.09,1.5799999999999983,2.66,0.6999999999999993,2.200000000000003,3.4800000000000004,2.2399999999999984,1.6000000000000014,3.18,1.610000000000003,2.1499999999999986,1.3300000000000018,1.9599999999999973,0.7300000000000004,2.599999999999998,2.6700000000000017,0.8900000000000006,2.16,4.71
2020-07-10,1,1.6900000000000013,1.5100000000000016,1.5700000000000005,2.969999999999999,1.5699999999999967,2.6999999999999997,1.1099999999999994,3.43,2.1499999999999986,2.419999999999998,1.66,3.6000000000000014,1.7800000000000011,2.610000000000003,1.41,2.990000000000002,2.610000000000003,1.1099999999999994,0.6600000000000001,3.34,0.8800000000000026,1.3900000000000006,1.629999999999999,2.43,1.620000000000001,0.8699999999999974,3.690000000000001,2.7600000000000016,3.370000000000001,1.1799999999999995,3.0700000000000003,1.0300000000000011,2.6599999999999966,2.68,2.370000000000001,1.3300000000000018,0.6400000000000006,1.8800000000000023,1.7799999999999976,3.6700000000000017,1.5100000000000016,2.469999999999999,3.379999999999999,2.969999999999999,2.280000000000001,1.2899999999999991,1.110000000000003,3.599999999999998,2.450000000000003,1.3200000000000005,0.759999999999998,2.1,2.37
2020-07-11,1,2.0600000000000023,0.75,2.0599999999999987,2.6300000000000026,1.75,3.52,2.0100000000000016,0.5300000000000011,2.580000000000002,1.66,2.59,3.389999999999997,2.960000000000001,1.93,0.620000000000001,2.369999999999997,3.3199999999999967,1.2600000000000016,1.3599999999999994,2.77,2.3199999999999967,1.8299999999999983,2.0500000000000043,2.1499999999999986,1.5299999999999976,1.34,1.3599999999999994,3.8500000000000014,3.52,3.3299999999999983,2.789999999999999,0.629999999999999,2.5,1.3599999999999994,1.629999999999999,0.3499999999999978,2.3999999999999986,1.599999999999998,2.110000000000003,2.140000000000001,2.1999999999999997,2.640000000000001,2.18,0.5999999999999979,2.530000000000001,2.52,2.16,2.3000000000000007,0.629999999999999,3.0799999999999983,0.5800000000000018,2.05,2.58
2020-07-12,1,0.6899999999999977,1.120000000000001,1.370000000000001,2.389999999999997,0.7200000000000024,2.610000000000003,2.1499999999999986,1.3000000000000007,2.270000000000003,0.7800000000000011,2.3400000000000034,2.390000000000001,2.879999999999999,1.0,1.4399999999999975,2.4200000000000017,1.2399999999999984,1.629999999999999,2.1999999999999997,2.119999999999997,2.330000000000002,2.450000000000003,1.0,0.870000000000001,0.8800000000000026,0.5100000000000016,1.1999999999999993,1.8399999999999963,2.710000000000001,2.6899999999999977,2.4499999999999997,2.4499999999999997,1.0300000000000011,1.2100000000000009,0.9199999999999982,2.450000000000003,1.6999999999999993,1.0600000000000025,0.5499999999999972,1.93,2.349999999999998,3.0599999999999987,3.4399999999999977,0.6900000000000013,0.8099999999999987,2.330000000000002,3.43,0.9299999999999996,1.8999999999999984,0.5100000000000016,1.1099999999999994,1.72,3.06
2020-07-13,1,1.3200000000000005,1.1699999999999982,1.259999999999998,2.02,2.640000000000001,2.9199999999999946,1.490000000000002,2.869999999999997,2.889999999999993,2.360000000000003,2.1899999999999977,2.240000000000002,2.669999999999998,1.4499999999999955,1.8200000000000005,2.3500000000000014,2.690000000000005,1.240000000000002,2.870000000000001,3.230000000000004,2.889999999999997,1.6499999999999986,1.269999999999996,0.6900000000000013,0.8900000000000006,0.8399999999999999,2.820000000000004,2.260000000000005,2.1899999999999977,3.1200000000000045,1.7000000000000028,2.3000000000000007,2.4399999999999977,1.1899999999999975,2.480000000000004,1.75,2.8100000000000023,1.4299999999999995,0.5,1.7299999999999969,1.1799999999999995,2.3999999999999986,2.789999999999999,1.7899999999999991,2.7900000000000027,1.2800000000000011,2.1499999999999986,0.6000000000000014,1.09,2.390000000000001,1.34,1.97,2.22
2020-07-14,1,0.8100000000000023,1.1700000000000017,1.8800000000000023,2.3299999999999983,1.3200000000000005,1.7100000000000009,1.6899999999999975,3.740000000000002,2.1200000000000045,0.779999999999994,0.9200000000000016,2.3999999999999986,3.009999999999998,3.030000000000001,2.860000000000003,0.5399999999999991,1.4200000000000017,1.4899999999999984,1.8200000000000005,2.299999999999997,1.5200000000000031,1.8399999999999963,1.8999999999999984,1.5799999999999983,1.7000000000000028,1.7100000000000009,0.8999999999999986,0.2199999999999988,3.210000000000001,1.4499999999999955,0.7800000000000011,3.0900000000000034,2.990000000000002,0.9100000000000036,2.719999999999999,2.4499999999999997,0.7299999999999969,2.2399999999999984,0.7700000000000031,2.6000000000000014,1.6300000000000026,1.2700000000000031,2.890000000000001,0.7800000000000011,2.390000000000001,1.759999999999998,3.780000000000001,1.4499999999999955,2.390000000000004,2.580000000000002,2.960000000000001,1.89,2.32
2020-07-15,1,1.5499999999999972,1.0599999999999987,1.6000000000000014,2.910000000000004,2.1099999999999994,3.660000000000004,0.7399999999999984,1.3900000000000006,1.4699999999999989,0.8100000000000023,1.4600000000000009,1.3900000000000006,1.5800000000000054,1.93,3.330000000000002,1.0799999999999983,1.8399999999999963,1.5399999999999991,1.3599999999999994,1.8100000000000025,2.8200000000000003,0.6500000000000057,3.3100000000000023,0.9500000000000028,1.6099999999999994,1.7099999999999973,1.0700000000000005,1.3799999999999957,3.0899999999999963,1.7199999999999989,0.6599999999999966,1.6599999999999966,1.3000000000000045,0.5799999999999983,1.7800000000000011,3.0100000000000016,1.3100000000000025,3.520000000000003,2.309999999999995,2.0700000000000003,1.6700000000000017,2.280000000000001,2.6500000000000057,1.8000000000000007,2.539999999999999,1.8800000000000023,1.2800000000000011,2.8300000000000054,2.3299999999999983,1.3299999999999983,2.979999999999997,1.86,4.07
2020-07-16,1,1.9500000000000028,1.9399999999999975,2.039999999999999,2.520000000000003,2.390000000000001,3.1000000000000014,1.4600000000000009,2.0600000000000023,0.7899999999999991,1.740000000000002,1.6999999999999955,3.009999999999998,1.1299999999999957,0.9100000000000036,2.869999999999997,0.8299999999999983,1.5399999999999991,0.490000000000002,1.6000000000000014,2.479999999999997,1.990000000000002,0.8399999999999963,3.119999999999997,0.6499999999999986,1.9099999999999968,1.3599999999999994,2.5700000000000003,0.6700000000000017,2.0500000000000043,2.1000000000000014,1.3900000000000006,2.5500000000000043,0.5999999999999943,1.1599999999999966,1.0499999999999972,2.4399999999999977,0.7100000000000009,1.7100000000000009,2.8800000000000026,1.3399999999999963,1.1599999999999966,2.6099999999999994,2.449999999999996,2.16,3.019999999999996,2.989999999999995,2.210000000000001,1.3599999999999994,1.7800000000000011,1.0399999999999991,3.0,1.83,4.59
2020-07-17,1,2.1699999999999946,3.190000000000005,1.7199999999999989,2.4199999999999946,1.6299999999999957,2.0899999999999963,2.510000000000005,0.5799999999999983,3.719999999999999,1.6599999999999966,2.039999999999999,2.460000000000001,0.8599999999999994,1.6000000000000014,0.759999999999998,0.6300000000000026,1.1200000000000043,0.389999999999997,2.789999999999999,2.990000000000002,1.6400000000000006,1.3699999999999974,0.6600000000000037,2.6300000000000026,2.9399999999999977,2.3000000000000043,1.1799999999999995,1.2199999999999989,2.8299999999999983,1.3000000000000045,2.490000000000002,2.479999999999997,1.1500000000000057,1.5700000000000005,1.93,2.280000000000001,2.479999999999997,1.3200000000000005,2.6599999999999966,3.020000000000003,1.75,1.3599999999999994,1.8800000000000023,1.4200000000000017,1.5800000000000054,0.6799999999999997,3.390000000000001,1.8999999999999984,2.3599999999999994,1.0799999999999983,2.980000000000004,1.91,4.98
2020-07-18,1,3.8400000000000034,3.0899999999999963,1.5700000000000005,1.9400000000000048,0.9400000000000048,2.3100000000000023,2.8799999999999955,1.1700000000000017,3.3400000000000034,2.539999999999999,2.6700000000000017,1.2100000000000009,1.9200000000000017,1.1999999999999955,2.039999999999999,1.1799999999999995,2.969999999999999,1.8599999999999997,2.43,1.0499999999999972,0.6399999999999935,3.270000000000003,1.740000000000002,3.369999999999997,2.160000000000004,2.5,0.6699999999999946,2.460000000000001,2.160000000000004,2.3299999999999983,1.0499999999999972,2.729999999999997,1.8199999999999927,1.4699999999999989,1.4699999999999989,1.4799999999999969,0.2300000000000039,0.5399999999999991,2.75,3.259999999999998,2.890000000000001,0.5600000000000023,3.1299999999999955,1.9399999999999975,0.3699999999999974,0.970000000000006,3.3999999999999986,3.240000000000002,3.3599999999999994,2.460000000000001,1.740000000000002,2.05,4.67
2020-07-19,1,0.8900000000000006,3.190000000000005,0.7100000000000009,3.18,2.719999999999999,3.299999999999997,2.020000000000003,1.5999999999999943,2.979999999999997,2.1700000000000017,1.6000000000000014,0.9600000000000009,1.6200000000000043,2.039999999999999,2.1499999999999986,1.7000000000000028,2.0899999999999963,0.9400000000000048,3.3999999999999986,2.1200000000000045,1.3100000000000025,0.8800000000000026,3.219999999999999,2.5899999999999963,0.7000000000000028,2.489999999999995,1.2700000000000031,3.8100000000000014,1.0899999999999963,0.9099999999999966,2.8200000000000003,2.3800000000000026,1.9300000000000068,1.980000000000004,2.0700000000000003,1.8800000000000023,0.5999999999999943,0.8099999999999952,3.1500000000000057,3.480000000000004,2.4200000000000017,2.9399999999999977,2.9000000000000057,2.759999999999998,1.5399999999999991,1.4199999999999946,2.460000000000001,2.5799999999999983,2.6899999999999977,2.270000000000003,2.299999999999997,2.1,2.45
