time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2008-08-01,1,3.67,3.78,3.25,3.03,3.8,3.17,3.7,4.89,3.64,3.15,3.66,3.33,3.37,3.61,3.48,3.24,3.42,3.64,3.41,3.45,3.22,3.38,3.38,4.08,3.19,3.52,3.3
2008-08-02,1,1.0999999999999996,1.23,0.5800000000000001,0.7100000000000004,0.9300000000000006,2.41,0.7800000000000002,0.9700000000000006,1.48,0.7800000000000002,0.9299999999999996,2.13,0.7999999999999998,1.06,1.2200000000000002,1.25,1.88,1.1800000000000002,0.7699999999999996,1.13,1.06,1.13,1.16,1.1899999999999995,2.19,1.2,2.31
2008-08-03,1,1.6900000000000004,2.7,2.47,1.7999999999999998,2.4099999999999997,1.88,3.05,3.1499999999999995,2.12,3.88,1.2300000000000004,2.8400000000000007,4.029999999999999,2.12,2.9399999999999995,3.5700000000000003,2.830000000000001,1.67,3.3200000000000003,3.05,3.67,1.2999999999999998,3.7399999999999993,2.49,3.56,2.7,2.2
2008-08-04,1,2.97,3.329999999999999,3.12,2.97,4.000000000000001,3.73,2.8199999999999994,4.18,3.6999999999999993,3.410000000000001,3.16,3.3599999999999994,4.33,2.4799999999999995,3.98,3.4399999999999995,3.43,2.68,4.25,3.670000000000001,4.260000000000001,3.69,3.890000000000001,3.69,4.190000000000001,3.55,4.22
2008-08-05,1,2.7300000000000004,4.020000000000001,2.25,4.210000000000001,4.369999999999999,3.2200000000000006,2.8000000000000007,3.950000000000001,3.950000000000001,4.119999999999999,1.99,3.0700000000000003,4.360000000000001,2.51,3.8000000000000007,3.8000000000000007,2.8599999999999994,1.9399999999999995,4.57,4.279999999999999,2.5699999999999985,3.4499999999999997,4.26,2.540000000000001,3.5600000000000005,3.41,4.54
2008-08-06,1,3.5,4.159999999999998,3.59,3.979999999999999,4.15,3.1499999999999986,3.35,4.009999999999998,3.719999999999999,3.93,3.629999999999999,3.9899999999999984,4.109999999999999,3.6000000000000014,3.4700000000000006,3.890000000000001,3.7200000000000006,3.34,4.169999999999998,4.139999999999999,2.209999999999999,3.7600000000000016,4.379999999999999,3.6599999999999984,3.119999999999997,3.71,4.89
2008-08-07,1,4.039999999999999,3.98,4.139999999999999,3.5,4.260000000000002,3.5,3.879999999999999,4.140000000000001,4.370000000000001,3.490000000000002,3.85,4.5,4.219999999999999,3.9700000000000006,4.039999999999999,2.889999999999997,4.109999999999999,3.3100000000000023,4.140000000000001,4.560000000000002,4.07,3.75,4.030000000000001,3.990000000000002,3.7200000000000015,3.94,5.25
2008-08-08,1,3.3100000000000023,3.539999999999999,4.290000000000003,3.879999999999999,4.409999999999997,3.5600000000000023,2.900000000000002,4.199999999999999,4.27,2.25,3.59,4.280000000000001,4.400000000000002,4.149999999999999,4.199999999999999,3.8100000000000014,3.75,2.8299999999999983,4.210000000000001,3.3999999999999986,4.080000000000002,4.02,3.75,3.9399999999999977,4.079999999999998,3.8,5.51
2008-08-09,1,3.5,4.120000000000001,3.43,3.8800000000000026,3.4700000000000024,3.849999999999998,3.86,4.330000000000002,4.16,3.27,3.4700000000000024,3.6700000000000017,4.16,3.789999999999999,3.7900000000000023,4.300000000000001,3.969999999999999,2.8500000000000014,3.73,3.8500000000000014,3.68,4.239999999999998,3.7900000000000023,4.040000000000003,4.02,3.81,4.37
2008-08-10,1,3.5699999999999967,3.960000000000001,2.629999999999999,3.919999999999998,3.379999999999999,3.400000000000002,3.68,4.200000000000003,4.139999999999997,3.75,3.049999999999997,3.960000000000001,4.089999999999996,3.890000000000001,3.4099999999999966,3.690000000000001,4.469999999999999,2.759999999999998,4.240000000000002,3.979999999999997,3.6599999999999966,4.310000000000002,3.3999999999999986,3.179999999999996,3.7900000000000023,3.7,4.7
2008-08-11,1,3.510000000000005,3.509999999999998,2.619999999999997,3.5400000000000027,3.61,3.7600000000000016,3.460000000000001,3.1099999999999994,3.950000000000003,3.729999999999997,2.830000000000002,3.759999999999998,4.039999999999999,4.090000000000003,3.510000000000005,2.949999999999996,2.8400000000000034,2.580000000000002,3.3999999999999986,3.3999999999999986,4.040000000000006,3.1499999999999986,3.299999999999997,4.010000000000005,2.549999999999997,3.41,4.37
2008-08-12,1,2.1299999999999955,3.800000000000004,1.4500000000000028,3.0799999999999983,3.730000000000004,3.879999999999996,3.4099999999999966,2.93,3.789999999999999,3.530000000000001,3.269999999999996,3.769999999999996,3.720000000000006,4.009999999999998,3.729999999999997,2.469999999999999,2.289999999999999,3.1499999999999986,3.9099999999999966,3.6300000000000026,2.239999999999995,4.020000000000003,3.0799999999999983,3.9099999999999966,3.3299999999999983,3.29,2.03
2008-08-13,1,2.640000000000001,2.969999999999999,3.289999999999999,2.1000000000000014,3.449999999999996,3.5,3.450000000000003,3.769999999999996,4.289999999999999,3.25,2.8500000000000014,3.990000000000002,2.6099999999999994,3.219999999999999,3.390000000000001,2.5,3.520000000000003,3.229999999999997,3.789999999999999,2.9200000000000017,2.18,3.489999999999995,3.450000000000003,2.719999999999999,1.980000000000004,3.14,3.42
2008-08-14,1,3.780000000000001,4.009999999999998,1.6600000000000037,0.9099999999999966,3.5900000000000034,1.4600000000000009,3.1300000000000026,3.5600000000000023,4.010000000000005,2.0600000000000023,2.3700000000000045,4.160000000000004,3.039999999999999,2.969999999999999,3.3100000000000023,2.3100000000000023,2.869999999999997,3.520000000000003,4.050000000000004,2.890000000000001,3.480000000000004,3.690000000000005,3.1300000000000026,3.969999999999999,2.6000000000000014,3.06,3.17
2008-08-15,1,2.1700000000000017,4.450000000000003,2.009999999999998,0.8800000000000026,3.479999999999997,3.3299999999999983,3.3499999999999943,2.450000000000003,2.479999999999997,2.43,2.449999999999996,3.699999999999996,2.369999999999997,2.1300000000000026,3.809999999999995,2.259999999999998,2.9200000000000017,2.270000000000003,3.699999999999996,2.9200000000000017,3.239999999999995,2.799999999999997,3.039999999999999,3.8100000000000014,3.4199999999999946,2.87,0.68
2008-08-16,1,3.009999999999998,2.699999999999996,3.210000000000001,1.8800000000000023,3.4200000000000017,3.520000000000003,1.2000000000000028,2.9199999999999946,1.7299999999999969,3.3200000000000003,3.1499999999999986,1.8300000000000052,1.9200000000000017,1.6799999999999995,3.210000000000001,3.970000000000006,1.1499999999999986,2.279999999999994,3.260000000000005,1.9599999999999935,2.5400000000000063,3.3100000000000023,2.6099999999999994,0.990000000000002,2.9000000000000057,2.55,2.55
2008-08-17,1,2.990000000000002,1.0600000000000025,3.969999999999999,2.6699999999999946,2.6700000000000017,3.6599999999999966,3.299999999999997,2.960000000000001,3.220000000000006,3.809999999999995,1.6000000000000014,0.9599999999999936,3.280000000000001,3.0,2.700000000000003,4.029999999999994,0.8399999999999963,3.460000000000001,3.559999999999995,2.3100000000000023,2.469999999999999,3.049999999999997,1.0,1.740000000000002,3.489999999999995,2.71,3.63
2008-08-18,1,0.8699999999999974,1.3800000000000026,3.1000000000000014,2.539999999999999,2.1499999999999986,3.940000000000005,3.86,2.6700000000000017,1.7399999999999949,3.140000000000001,1.2199999999999989,0.970000000000006,1.4099999999999966,2.699999999999996,2.009999999999998,2.940000000000005,2.8599999999999994,3.6700000000000017,4.530000000000008,3.280000000000001,2.6700000000000017,1.8599999999999997,2.4200000000000017,3.029999999999994,3.1700000000000017,2.57,2.23
2008-08-19,1,0.740000000000002,3.119999999999997,1.2800000000000011,2.3500000000000014,1.9699999999999989,3.239999999999995,2.3800000000000026,2.260000000000005,2.1300000000000026,3.25,2.940000000000005,1.5799999999999983,1.5600000000000025,2.190000000000005,1.4399999999999975,2.1099999999999994,3.0500000000000043,3.1899999999999977,2.4099999999999966,3.490000000000002,3.75,1.5300000000000011,0.9099999999999966,2.93,2.8299999999999983,2.35,3.48
2008-08-20,1,2.6599999999999966,2.220000000000006,0.3599999999999994,3.410000000000004,1.4399999999999975,3.510000000000005,2.6099999999999994,2.0,3.4099999999999966,3.6500000000000057,3.219999999999999,2.699999999999996,2.6100000000000065,2.759999999999998,1.1300000000000026,3.61,3.229999999999997,3.530000000000001,1.480000000000004,3.230000000000004,2.139999999999993,2.729999999999997,1.8800000000000023,3.3600000000000065,0.5800000000000054,2.54,3.14
2008-08-21,1,2.8299999999999983,4.069999999999993,1.6899999999999975,3.6599999999999966,3.719999999999999,3.030000000000001,3.5,3.25,3.930000000000007,3.319999999999993,3.0799999999999983,1.6300000000000097,2.2299999999999898,2.3999999999999986,3.449999999999996,3.3700000000000045,2.950000000000003,3.010000000000005,2.269999999999996,2.1199999999999903,2.5,2.7900000000000063,3.1599999999999966,3.29999999999999,2.43,2.95,2.55
2008-08-22,1,3.5400000000000063,2.3400000000000034,1.6400000000000006,3.789999999999999,2.680000000000007,2.519999999999996,2.6700000000000017,3.319999999999993,4.049999999999997,3.160000000000011,3.3500000000000014,2.059999999999988,2.8299999999999983,3.460000000000008,3.4399999999999977,3.509999999999991,1.3899999999999937,3.9599999999999937,3.010000000000005,2.3100000000000023,3.020000000000003,0.7099999999999937,2.160000000000004,3.200000000000003,3.480000000000004,2.86,1.61
2008-08-23,1,2.799999999999997,1.9899999999999949,2.719999999999999,3.5400000000000063,1.3900000000000006,2.25,3.3799999999999955,2.6599999999999966,3.530000000000001,3.4399999999999977,3.319999999999993,2.030000000000001,3.0,2.8599999999999994,3.1300000000000097,2.469999999999999,3.0700000000000074,3.25,3.1799999999999926,2.5700000000000074,2.1200000000000045,2.200000000000003,2.140000000000001,1.4100000000000108,3.549999999999997,2.72,2.02
2008-08-24,1,4.159999999999997,1.1899999999999975,1.1199999999999974,3.1199999999999903,2.259999999999991,2.010000000000005,3.5600000000000023,2.0200000000000102,2.9399999999999977,3.289999999999992,2.1000000000000085,2.710000000000008,1.8100000000000025,2.759999999999991,0.75,2.1099999999999994,3.3299999999999983,2.890000000000001,3.6700000000000017,2.5999999999999943,0.8900000000000006,2.7900000000000063,4.349999999999994,3.4199999999999875,2.239999999999995,2.56,3.72
2008-08-25,1,1.6000000000000083,0.8800000000000097,1.7600000000000051,3.140000000000001,3.1300000000000097,1.9500000000000028,3.719999999999999,3.3299999999999983,3.700000000000003,1.7999999999999972,2.9599999999999937,2.9299999999999926,0.9699999999999988,3.0799999999999983,1.9899999999999949,1.1700000000000017,2.930000000000007,1.740000000000009,1.7099999999999935,2.819999999999993,1.3499999999999943,3.6199999999999903,3.5600000000000023,3.5,3.049999999999997,2.5,4.07
2008-08-26,1,1.9399999999999975,1.2299999999999898,3.779999999999994,3.3599999999999994,1.259999999999991,0.8699999999999903,3.9200000000000017,3.0799999999999983,3.9399999999999977,1.8800000000000097,1.980000000000004,3.3700000000000045,2.3700000000000045,3.510000000000005,2.960000000000008,2.1500000000000057,1.9699999999999989,1.9699999999999989,2.5400000000000063,2.8300000000000125,2.6599999999999966,2.3200000000000074,3.1200000000000045,3.0600000000000023,2.969999999999999,2.6,3.86
2008-08-27,1,1.4299999999999926,2.5400000000000063,3.3500000000000085,3.6000000000000085,0.6099999999999994,1.6400000000000006,3.280000000000001,3.25,2.989999999999995,1.0600000000000025,1.1099999999999994,3.4000000000000057,3.569999999999993,3.239999999999995,2.5999999999999943,2.1299999999999955,1.6400000000000006,3.9299999999999926,0.1700000000000017,3.3599999999999994,2.990000000000009,1.6099999999999994,1.8299999999999983,1.210000000000008,1.460000000000008,2.32,3.06
2008-08-28,1,3.25,3.140000000000001,1.789999999999992,2.980000000000004,2.8599999999999994,1.240000000000009,2.8499999999999943,2.989999999999995,2.530000000000001,2.089999999999989,2.1599999999999966,3.339999999999989,4.010000000000005,1.7600000000000051,4.1200000000000045,2.280000000000001,1.5899999999999892,2.719999999999999,0.7199999999999989,2.4799999999999898,2.239999999999995,1.509999999999991,3.1499999999999915,2.6299999999999955,2.4599999999999937,2.52,3.84
2008-08-29,1,2.9200000000000017,3.549999999999997,4.519999999999996,2.6699999999999875,2.6000000000000085,3.1399999999999864,2.760000000000005,3.1899999999999977,1.9699999999999989,1.8000000000000114,1.5700000000000074,3.3400000000000034,4.090000000000003,3.0400000000000063,2.780000000000001,2.8299999999999983,2.300000000000012,2.960000000000008,3.3599999999999994,2.0700000000000074,3.4399999999999977,1.25,1.490000000000009,3.469999999999999,3.5600000000000023,2.83,3.93
2008-08-30,1,2.3100000000000023,1.6200000000000043,3.8000000000000114,2.710000000000008,2.730000000000004,3.1700000000000017,1.25,2.760000000000005,1.9100000000000108,2.1299999999999955,0.9699999999999988,3.8100000000000014,3.700000000000003,2.009999999999991,3.0,2.519999999999996,3.25,2.309999999999988,2.219999999999999,2.890000000000001,2.760000000000005,1.970000000000013,2.8700000000000045,1.960000000000008,3.1500000000000057,2.55,4.19
2008-08-31,1,1.4699999999999989,1.3499999999999943,3.1999999999999886,3.069999999999993,3.4099999999999966,2.510000000000005,1.8299999999999983,3.1200000000000045,2.759999999999991,2.239999999999995,2.140000000000001,4.010000000000005,3.6199999999999903,1.9699999999999989,2.839999999999989,2.680000000000007,2.9099999999999966,1.6100000000000136,2.780000000000001,2.7299999999999898,1.5499999999999972,1.2299999999999898,3.589999999999989,1.8699999999999903,3.140000000000001,2.55,4.07
2008-09-01,2,2.1299999999999955,1.490000000000009,3.940000000000012,3.300000000000012,3.789999999999992,2.3700000000000045,2.799999999999997,1.1700000000000017,3.030000000000001,2.480000000000004,2.6700000000000017,3.6899999999999977,2.0600000000000023,2.430000000000007,1.1800000000000068,2.989999999999995,3.049999999999997,1.0699999999999932,3.289999999999992,2.9000000000000057,3.019999999999996,1.740000000000009,2.760000000000005,2.530000000000001,2.269999999999996,2.57,1.74
2008-09-02,2,0.8800000000000097,0.8199999999999932,4.030000000000001,2.5999999999999943,3.0600000000000023,2.2099999999999937,3.1500000000000057,2.7299999999999898,2.200000000000003,2.3499999999999943,2.6799999999999926,3.6599999999999966,2.430000000000007,3.1599999999999966,2.3799999999999955,1.2199999999999989,2.7099999999999937,2.890000000000001,1.480000000000004,2.8400000000000034,3.3100000000000023,2.640000000000001,1.7600000000000051,3.030000000000001,0.9699999999999988,2.45,2.08
2008-09-03,2,1.4699999999999989,1.2000000000000028,1.9899999999999949,2.269999999999996,1.7600000000000051,2.4399999999999977,2.890000000000001,2.719999999999999,1.9500000000000028,3.0600000000000023,2.6899999999999977,1.9299999999999928,1.0699999999999932,3.5900000000000034,1.9300000000000068,1.480000000000004,2.180000000000007,2.769999999999996,1.1899999999999975,2.6200000000000045,3.5,1.259999999999991,2.9799999999999898,2.930000000000007,2.769999999999996,2.27,3.22
2008-09-04,2,2.4299999999999926,2.019999999999996,2.539999999999992,1.9000000000000057,3.1799999999999926,2.0600000000000023,1.1299999999999957,2.960000000000008,2.549999999999997,3.850000000000009,1.8100000000000025,2.890000000000001,2.1299999999999955,3.5900000000000034,2.8499999999999943,3.3200000000000074,2.549999999999997,3.700000000000003,2.660000000000011,2.719999999999999,3.299999999999997,1.6099999999999994,2.2900000000000063,2.059999999999988,3.0700000000000074,2.61,2.92
2008-09-05,2,0.5600000000000023,4.140000000000001,2.3100000000000023,2.1799999999999926,0.8299999999999983,2.450000000000003,2.9000000000000057,3.9299999999999926,2.4000000000000057,3.4299999999999926,2.730000000000004,2.9000000000000057,2.1200000000000045,2.4299999999999926,2.3700000000000045,3.5999999999999943,3.1099999999999994,3.180000000000007,2.1099999999999994,2.539999999999992,2.8599999999999994,0.8400000000000034,2.780000000000001,1.740000000000009,3.3599999999999994,2.55,2.03
2008-09-06,2,2.6500000000000057,3.870000000000005,1.980000000000004,2.1700000000000017,1.8700000000000043,2.049999999999997,2.7099999999999937,1.9500000000000028,1.559999999999988,3.549999999999997,1.3299999999999983,2.989999999999995,1.5100000000000051,3.0999999999999943,3.3299999999999983,2.730000000000004,1.490000000000009,2.6999999999999886,2.640000000000001,1.960000000000008,2.660000000000011,2.230000000000004,2.3799999999999955,0.4599999999999937,2.6799999999999926,2.34,3.32
2008-09-07,2,2.890000000000001,3.3100000000000023,2.260000000000005,2.210000000000008,1.3299999999999983,2.710000000000008,3.1000000000000085,3.0700000000000074,2.5799999999999983,1.9699999999999989,3.230000000000004,3.8400000000000034,1.0999999999999943,2.6500000000000057,2.1299999999999955,2.5999999999999943,2.289999999999992,3.190000000000012,1.4599999999999935,1.0899999999999892,2.0,1.6199999999999903,2.640000000000001,1.019999999999996,3.460000000000008,2.39,3.55
2008-09-08,2,2.0799999999999983,2.779999999999987,1.5600000000000025,2.3799999999999955,1.980000000000004,3.4099999999999966,3.9299999999999926,2.030000000000001,2.700000000000003,2.490000000000009,2.140000000000001,3.1899999999999977,1.8700000000000043,2.469999999999999,2.799999999999997,2.730000000000004,1.710000000000008,3.3799999999999955,1.519999999999996,2.730000000000004,2.3999999999999915,3.2700000000000102,3.1599999999999966,2.3800000000000097,2.6199999999999903,2.55,3.45
