time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-01-01,1,0.47,0.65,0.43,0.54,0.74,0.53,0.45,0.6,0.6,0.49,0.58,0.54,0.67,0.46,0.66,0.45,0.54,0.61,0.44,0.48,0.63,0.61,0.64,0.56,0.53,0.56,1.76
2014-01-02,1,0.3400000000000001,0.4799999999999998,0.23,0.3099999999999999,0.4199999999999999,0.4,0.29,0.31,0.43,0.28,0.43,0.2799999999999999,0.45,0.34,0.3299999999999999,0.31,0.3999999999999999,0.37,0.34,0.32,0.4,0.3,0.37,0.3799999999999999,0.3299999999999999,0.35,0.89
2014-01-03,1,0.1899999999999999,0.3,0.15,0.13,0.3,0.3099999999999999,0.0799999999999999,0.21,0.27,0.14,0.3400000000000001,0.09,0.2899999999999998,0.26,0.1899999999999999,0.16,0.26,0.2199999999999999,0.28,0.2299999999999999,0.25,0.19,0.3500000000000001,0.31,0.17,0.23,0.83
2014-01-04,1,0.26,0.27,0.1799999999999999,0.2299999999999999,0.2299999999999999,0.2299999999999999,0.2600000000000001,0.1899999999999999,0.27,0.2399999999999998,0.3199999999999998,0.21,0.2100000000000002,0.1999999999999999,0.24,0.15,0.2299999999999999,0.24,0.2099999999999999,0.2099999999999999,0.2099999999999999,0.1899999999999999,0.2799999999999998,0.26,0.2199999999999999,0.23,0.55
2014-01-05,1,0.24,0.4000000000000001,0.1699999999999999,0.2099999999999999,0.3199999999999998,0.26,0.2999999999999998,0.2099999999999999,0.2199999999999999,0.1700000000000001,0.32,0.1699999999999999,0.3599999999999999,0.1999999999999999,0.27,0.24,0.28,0.1800000000000001,0.25,0.25,0.1899999999999999,0.2099999999999999,0.26,0.26,0.2099999999999999,0.25,0.52
2014-01-06,1,0.31,0.2799999999999998,0.1800000000000001,0.24,0.3900000000000001,0.26,0.27,0.1999999999999999,0.3999999999999999,0.25,0.24,0.2299999999999999,0.3399999999999998,0.3600000000000001,0.24,0.1899999999999999,0.33,0.3999999999999999,0.25,0.25,0.3499999999999998,0.3,0.3000000000000002,0.4199999999999999,0.1899999999999999,0.29,0.59
2014-01-07,1,0.2399999999999997,0.3700000000000001,0.1299999999999999,0.05,0.04,0.2300000000000002,0.2299999999999999,0.05,0.31,0.1999999999999999,0.1800000000000001,0.2299999999999999,0.3800000000000003,0.2499999999999997,0.1399999999999999,0.26,0.33,0.1800000000000001,0.2099999999999999,0.1899999999999999,0.2000000000000001,0.3600000000000001,0.3999999999999999,0.2800000000000002,0.2299999999999999,0.23,0.61
2014-01-08,1,0.29,0.2999999999999998,0.3500000000000001,0.2999999999999998,0.7600000000000002,0.5799999999999996,0.4700000000000002,0.4500000000000002,0.3700000000000001,0.1599999999999999,0.6299999999999999,0.1999999999999999,0.1999999999999997,0.8300000000000001,0.8300000000000001,0.6900000000000002,0.1599999999999997,0.1899999999999999,0.8300000000000001,0.3299999999999998,0.5100000000000002,0.1199999999999996,0.4599999999999999,0.2299999999999999,0.3400000000000003,0.42,0.84
2014-01-09,1,0.4300000000000001,0.4599999999999999,0.3,0.2400000000000002,0.5799999999999996,0.4100000000000001,0.3900000000000001,0.3799999999999999,0.5,0.4099999999999999,0.4500000000000002,0.51,0.1699999999999999,0.5100000000000002,0.4900000000000002,0.5799999999999996,0.3800000000000003,0.3899999999999997,0.5299999999999998,0.6300000000000003,0.4199999999999999,0.4700000000000002,0.6699999999999999,0.1599999999999997,0.2599999999999998,0.43,0.77
2014-01-10,1,0.4399999999999999,0.3900000000000001,0.4499999999999997,0.1699999999999999,0.3999999999999999,0.3500000000000001,0.4899999999999997,0.4599999999999999,0.4699999999999997,0.2099999999999999,0.3099999999999996,0.3500000000000001,0.4000000000000003,0.3999999999999999,0.3599999999999999,0.3500000000000001,0.5099999999999998,0.2600000000000002,0.4700000000000002,0.5099999999999998,0.29,0.3500000000000001,0.4899999999999997,0.9300000000000002,0.3199999999999998,0.41,0.78
2014-01-11,1,0.2200000000000002,0.8000000000000003,0.3000000000000002,0.31,0.2600000000000007,0.5100000000000002,0.3900000000000001,0.4300000000000001,0.2400000000000002,0.4000000000000003,0.3100000000000005,0.2599999999999998,0.3699999999999996,0.4200000000000004,0.4500000000000002,0.1600000000000001,0.8300000000000001,0.3599999999999999,0.3999999999999999,0.4500000000000002,0.3199999999999998,0.2999999999999998,0.4300000000000006,0.5800000000000001,0.2299999999999999,0.39,0.97
2014-01-12,1,0.5099999999999998,0.6399999999999997,0.5499999999999998,0.31,0.4499999999999993,0.5499999999999998,0.3599999999999999,0.4099999999999997,0.2400000000000002,0.2199999999999997,0.54,0.2099999999999999,0.6100000000000003,0.3099999999999996,0.4299999999999997,0.29,0.5599999999999996,0.54,0.2400000000000002,0.48,0.3999999999999999,0.54,0.54,0.3399999999999998,0.56,0.43,0.97
2014-01-13,1,0.4099999999999997,0.7400000000000002,0.3599999999999999,0.29,0.2400000000000002,0.4500000000000002,0.2200000000000002,0.4600000000000004,0.4699999999999997,0.2099999999999999,0.7999999999999998,0.2200000000000002,0.4900000000000002,0.3099999999999996,0.3899999999999997,0.2999999999999998,0.54,0.3400000000000003,0.3399999999999998,0.2800000000000002,0.4699999999999997,0.4899999999999997,0.29,0.3499999999999996,0.3400000000000003,0.39,0.66
2014-01-14,1,0.5200000000000005,0.5499999999999998,0.3000000000000002,0.1600000000000001,0.7400000000000002,0.2099999999999999,0.2599999999999998,0.3700000000000001,0.5700000000000003,0.2299999999999999,0.5899999999999999,0.2200000000000002,0.29,0.29,0.7100000000000009,0.4000000000000003,0.3200000000000003,0.4199999999999999,0.2599999999999998,0.3799999999999999,0.5,0.2800000000000002,0.9799999999999996,0.2700000000000004,0.3500000000000001,0.41,0.64
2014-01-15,1,0.3700000000000001,0.2300000000000004,0.1899999999999995,0.2199999999999997,0.5999999999999996,0.2000000000000001,0.2400000000000002,0.1499999999999994,0.4399999999999995,0.6300000000000003,0.6299999999999999,0.1499999999999999,0.6099999999999994,0.1800000000000006,0.3599999999999994,0.29,0.2700000000000004,0.33,0.4000000000000003,0.1399999999999996,0.2700000000000004,0.3200000000000003,0.8600000000000003,0.3899999999999997,0.2000000000000001,0.35,0.73
