time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2008-07-01,1,2.76,2.97,2.56,2.73,2.81,2.67,2.53,2.64,2.74,3.02,2.53,2.76,2.53,2.96,2.52,2.87,2.88,2.7,2.68,2.78,2.53,2.58,2.94,2.98,2.59,2.73,3.83
2008-07-02,1,1.1900000000000004,1.0699999999999998,1.09,1.19,1.94,0.98,1.86,1.48,1.62,1.73,0.9300000000000002,1.2700000000000005,0.9900000000000002,1.2700000000000005,1.7100000000000004,1.5599999999999996,1.5499999999999998,1.59,1.0999999999999996,1.8400000000000003,0.7200000000000002,1.2199999999999998,0.8700000000000001,1.97,1.31,1.36,2.23
2008-07-03,1,2.21,2.25,2.7500000000000004,2.0700000000000003,2.29,2.22,1.6100000000000003,2.47,2.3,1.97,2.53,1.66,2.78,2.3999999999999995,1.89,2.0,2.4300000000000006,2.27,2.51,2.38,2.31,2.1800000000000006,1.3699999999999997,1.3199999999999994,2.32,2.18,3.33
2008-07-04,1,2.93,3.28,2.41,2.640000000000001,2.54,1.91,2.4700000000000006,1.8800000000000008,2.619999999999999,2.9300000000000006,2.5700000000000003,2.429999999999999,2.55,3.04,2.4799999999999995,2.3200000000000003,2.839999999999999,2.55,2.81,2.4399999999999995,2.820000000000001,2.2300000000000004,2.8100000000000005,2.790000000000001,2.7,2.6,3.56
2008-07-05,1,3.34,3.959999999999999,1.8699999999999992,0.9399999999999996,2.9499999999999997,1.4699999999999998,1.4299999999999995,2.5,1.2300000000000004,0.9699999999999988,1.5399999999999991,2.5500000000000007,1.9000000000000004,1.290000000000001,1.8000000000000007,1.84,0.7400000000000002,2.6000000000000014,1.99,2.01,1.9499999999999995,1.7699999999999996,0.9399999999999996,0.9299999999999996,2.130000000000001,1.87,3.52
2008-07-06,1,3.2200000000000006,3.1,1.7800000000000011,2.0,1.5200000000000014,1.0399999999999991,0.5700000000000003,2.289999999999999,3.35,1.0900000000000016,1.67,1.6500000000000004,2.8000000000000007,1.549999999999999,1.879999999999999,1.1999999999999993,2.880000000000001,2.8099999999999987,2.5700000000000003,2.5200000000000014,1.5500000000000007,3.24,1.93,0.3900000000000005,1.459999999999999,2.0,4.1
2008-07-07,1,0.6599999999999984,2.9499999999999997,2.4899999999999984,1.209999999999999,2.3999999999999986,2.8400000000000016,1.41,1.93,3.1999999999999997,1.9099999999999984,3.620000000000001,2.33,3.370000000000001,1.7799999999999994,1.9000000000000004,1.75,2.4000000000000004,2.370000000000001,2.669999999999998,2.28,2.3199999999999985,2.8100000000000005,1.5,2.289999999999999,1.2400000000000002,2.23,5.07
2008-07-08,1,2.84,3.3400000000000034,2.2300000000000004,2.0,1.2899999999999991,2.3999999999999986,2.1999999999999997,2.76,3.8000000000000007,2.1900000000000013,3.629999999999999,2.67,1.9699999999999989,2.580000000000002,2.580000000000002,0.7200000000000006,2.03,2.8999999999999986,1.0400000000000027,2.289999999999999,2.6099999999999994,2.8999999999999986,2.610000000000001,2.8100000000000005,3.129999999999999,2.46,4.72
2008-07-09,1,1.4400000000000013,3.25,2.25,3.160000000000002,2.5700000000000003,2.959999999999999,2.380000000000001,3.390000000000001,2.1999999999999997,1.1899999999999995,2.1700000000000017,2.3999999999999986,1.4800000000000004,1.4199999999999982,3.16,1.910000000000002,2.7399999999999984,2.8100000000000023,1.5299999999999976,2.2300000000000004,2.0500000000000007,2.6999999999999997,2.6099999999999977,3.18,3.34,2.42,5.26
2008-07-10,1,3.129999999999999,3.619999999999997,2.469999999999999,3.18,2.700000000000003,2.280000000000001,1.9800000000000004,2.719999999999999,1.6000000000000014,2.66,2.299999999999997,1.9800000000000004,2.0,2.6099999999999994,3.039999999999999,2.669999999999998,1.9200000000000017,2.93,2.140000000000001,2.8099999999999987,2.75,2.43,1.16,2.84,2.490000000000002,2.5,4.41
