time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-06-01,1,3.88,3.71,3.94,4.11,3.71,3.76,3.98,3.94,3.96,4.08,3.76,3.81,3.93,3.83,3.81,3.89,3.78,3.88,3.96,3.86,3.78,3.88,3.86,4.03,3.81,3.71,4.01,4.03,3.91,3.78,3.92,3.88,3.86,3.74,3.83,3.94,3.81,3.86,4.01,3.91,3.91,3.93,3.81,4.01,3.79,3.95,3.71,4.01,3.86,3.83,3.74,3.88,5.23
2018-06-02,1,4.2700000000000005,3.99,4.460000000000001,4.409999999999999,4.13,4.279999999999999,4.139999999999999,3.99,4.31,4.359999999999999,4.12,4.07,4.35,4.27,4.199999999999999,4.32,4.120000000000001,4.250000000000001,4.19,4.15,4.34,4.3500000000000005,4.17,4.38,3.97,4.1,4.34,4.0200000000000005,4.449999999999999,4.220000000000001,4.220000000000001,4.260000000000001,4.26,3.94,4.41,4.270000000000001,4.24,4.350000000000001,4.200000000000001,4.08,4.32,4.27,4.17,4.32,4.17,4.29,4.15,4.17,4.280000000000001,4.300000000000001,4.0,4.22,5.57
2018-06-03,1,3.959999999999999,3.82,4.0600000000000005,4.25,3.74,3.790000000000001,4.030000000000001,3.82,3.620000000000001,4.09,3.37,3.7399999999999993,4.16,4.18,3.790000000000001,3.869999999999999,3.889999999999999,4.09,3.6999999999999993,3.700000000000001,4.130000000000001,4.1,3.66,4.3100000000000005,3.73,3.670000000000001,4.3100000000000005,3.889999999999999,4.040000000000001,3.890000000000001,4.09,3.59,4.090000000000002,3.630000000000001,4.25,3.889999999999999,4.109999999999999,3.979999999999999,4.129999999999999,3.890000000000001,4.039999999999999,4.08,3.77,3.82,3.72,3.86,4.04,3.82,3.959999999999999,3.59,4.039999999999999,3.92,5.41
2018-06-04,1,2.960000000000001,3.1900000000000013,3.5,3.130000000000001,3.28,2.8599999999999994,3.52,3.34,2.9499999999999997,3.450000000000001,3.03,3.3200000000000003,3.2300000000000004,3.200000000000001,2.879999999999999,2.8100000000000005,3.0900000000000016,3.4499999999999997,3.02,3.01,3.1899999999999995,3.01,3.25,3.549999999999999,3.3000000000000007,2.5599999999999987,3.669999999999998,3.33,3.28,3.0700000000000003,3.03,3.459999999999999,3.299999999999999,2.709999999999999,3.5600000000000005,3.5500000000000007,3.27,2.880000000000001,3.25,2.729999999999998,3.49,3.08,3.2200000000000006,3.35,3.3200000000000003,3.610000000000001,2.78,3.0500000000000007,3.0500000000000007,3.02,3.5,3.19,4.37
2018-06-05,1,1.379999999999999,3.0500000000000007,2.9399999999999977,2.78,2.210000000000001,1.6500000000000004,1.8199999999999985,1.5599999999999987,3.5,2.6499999999999986,3.4700000000000006,2.290000000000001,2.24,2.169999999999998,2.5599999999999987,2.960000000000001,2.74,2.5600000000000005,2.6899999999999995,1.16,1.9000000000000004,1.7699999999999996,2.610000000000001,1.4400000000000013,2.53,2.0100000000000016,2.8800000000000026,2.830000000000002,1.0100000000000016,0.92,2.8400000000000016,2.4700000000000006,2.08,1.4800000000000004,3.640000000000001,2.709999999999999,2.93,1.7199999999999989,2.710000000000001,2.7600000000000016,1.660000000000002,2.59,1.089999999999998,3.2300000000000004,2.5100000000000016,2.640000000000001,1.9600000000000009,3.460000000000001,0.929999999999998,0.6699999999999999,1.9700000000000009,2.28,5.13
2018-06-06,1,3.990000000000002,3.6899999999999977,3.5600000000000023,4.010000000000002,3.280000000000001,3.3000000000000007,3.5700000000000003,3.3500000000000014,3.27,3.740000000000002,3.3000000000000007,3.789999999999999,3.5,3.75,3.4200000000000017,3.979999999999997,3.140000000000001,3.25,3.5700000000000003,2.8599999999999977,3.640000000000001,3.890000000000001,3.809999999999999,3.9399999999999977,3.649999999999999,3.1999999999999997,3.75,3.009999999999998,3.77,3.51,3.75,3.1999999999999997,3.6000000000000014,3.219999999999999,2.879999999999999,3.3000000000000007,3.43,2.490000000000002,3.759999999999998,3.3000000000000007,3.68,3.330000000000002,3.200000000000003,3.5,3.349999999999998,3.959999999999997,3.919999999999998,3.649999999999999,3.6800000000000033,3.4400000000000013,3.8500000000000014,3.51,5.31
2018-06-07,1,3.879999999999999,3.5600000000000023,3.890000000000001,4.039999999999999,3.539999999999999,3.1499999999999986,3.370000000000001,3.2600000000000016,3.8100000000000014,3.419999999999998,3.52,3.8000000000000007,3.1999999999999997,3.3500000000000014,3.879999999999999,3.990000000000002,2.369999999999997,3.690000000000001,3.7600000000000016,3.0500000000000007,3.3599999999999994,3.8299999999999983,3.640000000000001,4.020000000000003,3.9300000000000033,3.890000000000001,3.619999999999997,3.490000000000002,3.8299999999999983,3.34,3.619999999999997,3.59,3.1899999999999977,3.3500000000000014,3.640000000000001,2.5700000000000003,3.370000000000001,3.099999999999998,3.0,3.61,3.52,3.789999999999999,3.1499999999999986,3.349999999999998,3.690000000000001,3.4400000000000013,3.580000000000002,3.27,4.109999999999999,3.2399999999999984,3.34,3.51,5.02
2018-06-08,1,3.91,3.4599999999999973,3.8299999999999983,3.390000000000001,3.91,3.490000000000002,2.539999999999999,3.259999999999998,3.099999999999998,3.43,2.6099999999999994,2.759999999999998,3.0700000000000003,3.09,3.740000000000002,3.43,3.7200000000000015,3.509999999999998,3.129999999999999,3.789999999999999,3.09,3.150000000000002,2.75,4.109999999999999,3.349999999999998,3.61,2.5400000000000027,3.549999999999997,3.4400000000000013,3.3000000000000007,3.450000000000003,1.8000000000000007,1.5300000000000011,2.460000000000001,2.5700000000000003,2.25,3.640000000000001,3.490000000000002,3.8000000000000007,3.41,3.039999999999999,3.289999999999999,3.59,2.120000000000001,2.509999999999998,3.1000000000000014,3.710000000000001,3.370000000000001,3.8000000000000007,3.539999999999999,3.16,3.21,4.95
2018-06-09,1,3.1999999999999997,2.2600000000000016,2.240000000000002,3.5599999999999987,3.349999999999998,3.2099999999999973,2.0500000000000007,2.4499999999999997,0.6900000000000013,2.8999999999999986,2.3500000000000014,3.110000000000003,1.8599999999999997,3.1000000000000014,1.6499999999999986,2.9200000000000017,2.7799999999999976,3.490000000000002,1.8900000000000008,2.3400000000000034,2.9400000000000013,3.1499999999999986,2.5100000000000016,3.699999999999996,2.59,1.7100000000000009,2.869999999999997,1.91,1.3200000000000005,1.93,2.93,1.6400000000000006,2.289999999999999,1.879999999999999,3.539999999999999,3.18,1.620000000000001,3.3099999999999987,2.2600000000000016,2.43,1.6900000000000013,2.0500000000000007,2.5700000000000003,3.1999999999999997,2.530000000000001,3.049999999999997,3.419999999999998,2.759999999999998,2.969999999999999,3.3100000000000023,1.7799999999999976,2.56,3.9
2018-06-10,1,1.759999999999998,1.4499999999999993,2.25,1.509999999999998,2.270000000000003,1.6900000000000013,1.240000000000002,1.5400000000000027,4.100000000000001,2.3400000000000034,2.379999999999999,2.5599999999999987,1.9800000000000004,3.27,2.479999999999997,1.6599999999999966,2.210000000000001,2.1700000000000017,2.9899999999999984,1.9099999999999968,3.179999999999996,1.7600000000000016,3.289999999999996,2.030000000000001,1.3999999999999986,1.6199999999999974,1.3099999999999987,1.2200000000000024,2.099999999999998,1.9699999999999989,3.619999999999997,1.2899999999999991,3.140000000000001,1.9800000000000004,3.299999999999997,2.870000000000001,3.25,1.5300000000000011,1.3000000000000007,2.650000000000002,3.1000000000000014,3.41,2.2399999999999984,3.5,2.4400000000000013,1.75,2.889999999999997,2.8099999999999987,3.3100000000000023,1.0,2.2300000000000004,2.3,2.8
2018-06-11,1,1.910000000000004,1.5900000000000034,1.759999999999998,2.760000000000005,2.030000000000001,2.4200000000000017,1.139999999999997,1.5699999999999967,3.619999999999997,2.640000000000001,3.330000000000002,2.530000000000001,2.879999999999999,3.4200000000000017,1.2100000000000009,2.450000000000003,4.040000000000003,1.1899999999999975,2.8000000000000043,1.650000000000002,3.480000000000004,1.6899999999999975,2.43,3.760000000000005,1.6799999999999995,2.8100000000000023,1.6700000000000017,2.1700000000000017,3.259999999999998,3.229999999999997,2.43,0.7199999999999989,1.379999999999999,3.1099999999999994,4.030000000000001,2.460000000000001,1.4099999999999966,1.740000000000002,1.3999999999999986,3.18,1.8399999999999963,3.280000000000001,3.66,3.1099999999999994,2.049999999999997,2.039999999999999,1.2800000000000011,1.3599999999999994,3.1299999999999955,2.679999999999996,3.0,2.4,2.75
2018-06-12,1,2.740000000000002,3.449999999999996,2.3999999999999986,3.3200000000000003,2.229999999999997,3.799999999999997,2.3700000000000045,4.329999999999998,2.890000000000001,2.3500000000000014,3.009999999999998,3.019999999999996,2.440000000000005,3.299999999999997,2.730000000000004,3.039999999999999,3.529999999999994,3.0799999999999983,2.809999999999995,4.349999999999998,3.3299999999999983,2.5799999999999983,1.8400000000000036,3.539999999999999,2.219999999999999,2.719999999999999,2.5700000000000003,2.789999999999999,3.0400000000000063,2.970000000000006,1.7899999999999991,2.6099999999999994,1.5,2.8200000000000003,3.8400000000000034,2.1499999999999986,3.020000000000003,2.390000000000001,2.469999999999999,2.890000000000001,3.119999999999997,2.9099999999999966,3.980000000000004,2.75,4.090000000000003,3.719999999999999,1.980000000000004,1.75,2.3200000000000003,2.4000000000000057,2.9200000000000017,2.87,4.46
2018-06-13,1,2.259999999999998,3.75,3.270000000000003,3.059999999999995,3.1099999999999994,3.719999999999999,3.769999999999996,4.450000000000003,1.1000000000000014,3.269999999999996,2.18,2.7900000000000063,2.759999999999998,3.240000000000002,2.8799999999999955,2.789999999999999,3.1300000000000026,2.910000000000004,2.530000000000001,4.219999999999999,4.259999999999998,2.720000000000006,2.229999999999997,3.780000000000001,3.5800000000000054,1.509999999999998,3.390000000000001,2.6699999999999946,2.6899999999999977,2.960000000000001,2.700000000000003,2.640000000000001,3.3200000000000003,3.86,3.469999999999999,2.8500000000000014,3.4099999999999966,2.889999999999993,2.6499999999999986,3.509999999999998,4.310000000000002,1.910000000000004,3.509999999999998,2.3100000000000023,3.839999999999996,3.890000000000001,1.4499999999999955,2.6000000000000014,3.6700000000000017,1.5,2.759999999999998,3.02,3.76
2018-06-14,1,2.990000000000002,3.1000000000000014,3.559999999999995,3.0700000000000003,3.700000000000003,3.4000000000000057,3.710000000000001,4.490000000000002,1.7800000000000011,3.719999999999999,2.8200000000000003,3.569999999999993,3.1499999999999986,3.369999999999997,3.1100000000000065,3.1499999999999986,1.8500000000000012,2.8599999999999994,3.6300000000000026,2.970000000000006,3.910000000000004,3.219999999999999,2.710000000000001,1.9099999999999968,3.390000000000001,2.3000000000000043,3.3500000000000014,2.6200000000000045,0.769999999999996,3.1699999999999946,2.640000000000001,3.9200000000000017,2.93,3.6700000000000017,3.049999999999997,3.229999999999997,3.6000000000000014,3.0,2.640000000000001,3.619999999999997,4.1200000000000045,2.8799999999999955,3.039999999999999,2.799999999999997,3.8400000000000034,3.620000000000005,1.3200000000000005,2.5900000000000034,3.469999999999999,2.059999999999995,3.1899999999999977,3.07,2.38
2018-06-15,1,2.789999999999999,0.5700000000000003,3.520000000000003,2.200000000000003,2.289999999999999,4.009999999999998,3.4399999999999977,4.379999999999996,1.9099999999999968,3.6700000000000017,2.960000000000001,3.8500000000000014,3.479999999999997,3.960000000000001,3.029999999999994,2.640000000000001,2.6700000000000017,2.779999999999994,3.519999999999996,2.969999999999999,2.6700000000000017,3.5,3.3400000000000034,1.3500000000000014,3.43,2.8200000000000003,1.4399999999999975,2.719999999999999,0.9100000000000036,3.440000000000005,2.5799999999999983,4.369999999999997,1.4600000000000009,4.18,2.8200000000000003,3.0799999999999983,3.68,3.490000000000002,2.539999999999999,3.230000000000004,3.799999999999997,3.6300000000000026,3.219999999999999,3.3100000000000023,2.18,2.479999999999997,1.1000000000000014,2.469999999999999,2.390000000000001,2.440000000000005,3.3500000000000014,2.9,2.62
2018-06-16,1,1.3299999999999983,0.6000000000000014,2.729999999999997,1.9699999999999989,3.4099999999999966,4.379999999999996,2.8599999999999994,3.390000000000001,2.259999999999998,3.0600000000000023,2.390000000000001,3.660000000000004,3.240000000000002,3.8100000000000014,3.8400000000000034,3.5500000000000043,2.18,1.980000000000004,3.0700000000000003,3.030000000000001,3.9399999999999977,3.4399999999999977,3.509999999999998,3.369999999999997,2.9399999999999977,2.539999999999999,2.710000000000001,3.030000000000001,0.7800000000000011,3.4099999999999966,3.240000000000002,3.9000000000000057,3.4200000000000017,4.420000000000002,3.539999999999999,3.960000000000001,3.3200000000000003,4.030000000000001,2.3300000000000054,3.18,2.6499999999999986,3.6300000000000026,4.340000000000003,3.640000000000001,3.4200000000000017,2.789999999999999,3.3500000000000014,2.8999999999999986,2.18,3.369999999999997,2.770000000000003,3.07,4.9
