time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-05-01,1,2.51,2.6,2.58,2.36,2.64,2.24,2.42,2.47,2.53,2.42,2.39,2.37,2.31,2.4,2.4,2.32,2.34,2.33,2.5,2.5,2.21,2.45,2.55,2.38,2.47,2.43,3.27
2011-05-02,1,2.9000000000000004,2.75,2.81,2.44,2.97,2.7,2.99,2.6299999999999994,2.7100000000000004,2.84,2.75,2.87,2.78,2.7500000000000004,2.6300000000000003,2.65,2.7,2.92,2.4800000000000004,2.64,2.96,3.03,2.75,2.79,2.97,2.78,3.68
2011-05-03,1,2.92,2.9700000000000006,3.2,2.91,2.97,3.12,3.0500000000000007,3.17,2.9700000000000006,3.08,3.31,2.9399999999999995,2.88,3.119999999999999,2.76,2.640000000000001,3.3,2.53,2.97,2.9300000000000006,2.93,3.16,3.05,2.9399999999999995,3.03,2.99,4.07
2011-05-04,1,1.4700000000000006,2.35,2.2300000000000004,2.62,2.4000000000000004,1.2799999999999994,2.93,2.870000000000001,1.8199999999999985,2.5700000000000003,2.7300000000000004,1.8599999999999997,2.7600000000000007,2.74,2.12,1.62,2.25,2.56,2.05,2.459999999999999,2.790000000000001,2.789999999999999,2.16,2.0500000000000007,2.139999999999999,2.3,2.88
2011-05-05,1,1.5399999999999991,2.68,2.4399999999999995,2.91,2.85,2.9399999999999995,2.66,3.26,1.290000000000001,2.9499999999999997,2.2300000000000004,2.58,2.039999999999999,2.92,2.4000000000000004,2.6099999999999994,2.4499999999999997,2.74,2.77,2.2700000000000014,1.58,2.76,2.0600000000000005,1.83,2.9400000000000013,2.47,4.12
2011-05-06,1,3.210000000000001,3.0000000000000018,3.3400000000000016,3.4399999999999995,3.299999999999999,3.140000000000001,3.27,3.08,1.91,3.25,2.7300000000000004,3.110000000000001,3.0500000000000007,3.52,3.0700000000000003,2.1999999999999997,2.860000000000001,3.28,3.2200000000000006,3.509999999999998,3.03,3.53,2.53,2.129999999999999,3.3099999999999987,3.04,2.14
2011-05-07,1,0.5499999999999989,0.3200000000000003,1.9399999999999975,1.0500000000000007,2.120000000000001,1.3899999999999988,0.7300000000000004,1.1699999999999982,0.9299999999999996,0.7100000000000009,0.8399999999999999,0.7100000000000009,2.3299999999999983,1.5100000000000016,1.42,2.3100000000000023,0.929999999999998,1.1000000000000014,0.6300000000000008,1.25,0.6099999999999994,0.740000000000002,1.2700000000000014,1.450000000000001,2.330000000000002,1.21,4.78
2011-05-08,1,2.67,0.4699999999999988,1.120000000000001,1.379999999999999,1.4800000000000004,1.3000000000000007,3.140000000000001,0.990000000000002,2.6099999999999994,2.219999999999999,1.370000000000001,2.009999999999998,1.8200000000000005,1.0199999999999996,2.59,3.4599999999999973,1.0400000000000027,3.259999999999998,3.1099999999999994,1.0,1.3900000000000006,3.5,1.9699999999999989,3.460000000000001,3.1899999999999977,2.06,4.63
2011-05-09,1,2.8200000000000003,0.1699999999999981,4.039999999999999,1.2800000000000011,3.719999999999999,3.6999999999999993,3.41,1.4199999999999982,1.1999999999999993,1.1000000000000014,2.619999999999997,3.530000000000001,2.52,1.6799999999999995,2.460000000000001,3.200000000000003,3.099999999999998,2.890000000000001,3.030000000000001,2.400000000000002,2.6900000000000013,0.9399999999999976,3.09,2.0799999999999983,3.4499999999999997,2.5,2.26
2011-05-10,1,3.09,2.400000000000002,3.650000000000002,1.66,3.240000000000002,3.34,2.5799999999999983,3.0500000000000007,2.2200000000000024,1.7699999999999996,3.3500000000000014,3.169999999999998,3.2300000000000004,1.129999999999999,1.8599999999999997,2.229999999999997,3.4800000000000004,3.2600000000000016,3.509999999999998,2.8200000000000003,3.879999999999999,2.84,1.6499999999999986,3.789999999999999,2.8000000000000007,2.8,1.85
