time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-08-01,1,1.1,1.59,0.91,1.53,1.36,1.27,1.5,1.48,1.29,1.58,1.18,1.22,1.08,1.2,1.2,1.41,1.58,1.15,1.4,1.8,1.29,1.02,1.28,1.51,1.42,1.33,2.15
2011-08-02,1,0.9699999999999998,1.7,1.15,1.07,0.95,1.2200000000000002,0.5099999999999998,0.9900000000000002,1.35,0.5099999999999998,1.01,1.28,1.0699999999999998,0.9800000000000002,0.6000000000000001,1.65,1.1,1.2600000000000002,0.54,1.5599999999999998,1.16,1.04,0.97,1.63,1.29,1.1,2.47
2011-08-03,1,2.47,1.71,1.54,1.7499999999999996,2.6300000000000003,1.5699999999999994,2.0600000000000005,1.94,2.29,1.2200000000000002,2.62,2.5,2.35,1.59,2.06,2.82,2.33,0.9499999999999996,2.16,2.91,1.25,1.5699999999999998,2.28,2.01,2.04,2.02,2.92
2011-08-04,1,3.53,2.54,3.03,3.24,3.06,3.1500000000000004,3.53,3.22,3.34,1.6199999999999997,4.150000000000001,3.74,3.85,3.1300000000000003,3.4,3.0699999999999994,3.34,2.7500000000000004,3.4700000000000006,2.130000000000001,2.1899999999999995,3.5,3.1499999999999995,2.91,3.59,3.15,2.37
2011-08-05,1,3.4000000000000004,2.3199999999999994,3.770000000000001,3.0600000000000005,2.9399999999999995,3.250000000000001,3.09,2.0900000000000007,2.41,2.88,3.469999999999999,3.34,3.460000000000001,2.84,3.4399999999999995,3.4400000000000013,2.960000000000001,3.81,3.4000000000000004,3.25,3.37,3.0900000000000007,3.620000000000001,3.09,3.49,3.17,4.76
2011-08-06,1,0.9699999999999988,2.16,3.3100000000000005,2.369999999999999,3.43,1.9699999999999989,1.75,3.16,3.0,2.21,3.649999999999999,2.59,3.4000000000000004,1.66,3.110000000000001,3.5599999999999987,3.65,3.7200000000000006,3.719999999999999,2.99,3.5500000000000007,1.1899999999999995,3.28,2.53,2.869999999999999,2.79,3.26
2011-08-07,1,3.49,3.67,2.75,3.469999999999999,3.619999999999999,3.120000000000001,3.0200000000000014,3.65,3.240000000000002,3.370000000000001,3.210000000000001,4.4,3.59,4.469999999999999,3.1,3.3100000000000023,4.059999999999999,3.460000000000001,3.9,2.93,4.029999999999999,3.03,3.49,2.5700000000000003,3.59,3.46,4.27
2011-08-08,1,1.8300000000000016,2.24,2.5599999999999987,3.0100000000000016,4.0,2.43,3.34,3.869999999999997,4.0,3.719999999999999,3.93,2.789999999999999,4.09,3.700000000000001,3.9899999999999984,2.93,3.84,3.91,3.969999999999999,3.3999999999999986,4.5,1.8899999999999988,3.2399999999999984,1.9600000000000009,3.460000000000001,3.3,3.43
2011-08-09,1,3.18,1.9200000000000017,3.030000000000001,3.780000000000001,4.180000000000003,2.780000000000001,1.2699999999999996,3.93,4.109999999999999,2.900000000000002,4.030000000000001,3.140000000000001,4.120000000000001,2.0500000000000007,3.530000000000001,2.84,3.16,3.5699999999999967,3.5600000000000023,3.140000000000001,4.399999999999999,2.620000000000001,2.09,2.0799999999999983,3.0599999999999987,3.14,2.95
2011-08-10,1,3.0,3.169999999999998,3.09,3.16,3.969999999999999,2.869999999999997,3.4899999999999984,3.6300000000000026,3.98,2.639999999999997,3.91,1.7399999999999984,3.4599999999999973,2.669999999999998,3.84,3.099999999999998,3.0,1.5600000000000025,4.039999999999999,3.530000000000001,4.380000000000003,2.620000000000001,2.5700000000000003,2.3100000000000023,3.41,3.17,4.3
