time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-09-01,1,3.72,3.48,3.59,3.33,3.72,3.44,3.49,3.55,3.66,3.28,3.62,3.26,3.57,3.37,3.5,3.62,3.32,3.74,3.51,3.54,3.48,3.6,3.56,3.82,3.38,3.53,4.21
2011-09-02,1,2.75,2.79,2.67,2.83,2.65,2.83,2.34,2.5700000000000003,3.1,2.48,2.28,2.5,2.8800000000000003,2.52,3.76,2.63,2.61,2.84,2.6100000000000003,2.58,3.03,2.9199999999999995,2.66,2.48,2.7300000000000004,2.72,3.52
2011-09-03,1,3.4400000000000004,3.450000000000001,2.83,3.5,4.2700000000000005,3.290000000000001,2.9800000000000004,3.169999999999999,3.65,3.08,3.76,3.66,3.65,3.86,3.86,3.86,3.870000000000001,3.83,3.94,3.87,3.130000000000001,4.02,3.5699999999999994,3.2700000000000005,3.97,3.59,3.83
2011-09-04,1,3.4800000000000004,2.99,3.76,2.9800000000000004,3.469999999999999,2.3200000000000003,3.1500000000000004,3.0100000000000016,3.1899999999999995,3.140000000000001,2.1099999999999994,3.3200000000000003,2.450000000000001,3.5500000000000007,3.430000000000001,3.16,3.03,2.6899999999999995,3.639999999999999,2.43,2.3599999999999994,3.380000000000001,2.9400000000000013,2.3599999999999994,3.459999999999999,3.03,3.38
2011-09-05,1,3.419999999999998,3.139999999999999,3.110000000000001,3.16,2.18,3.629999999999999,3.1999999999999997,2.619999999999999,3.5200000000000014,2.9399999999999995,2.460000000000001,0.7099999999999991,3.27,3.1499999999999986,2.0799999999999983,4.629999999999999,3.3400000000000016,2.790000000000001,3.140000000000001,2.9499999999999997,2.9399999999999995,3.139999999999999,2.719999999999999,3.380000000000001,3.4800000000000004,3.0,3.58
2011-09-06,1,3.2200000000000024,3.360000000000001,2.0299999999999976,2.2399999999999984,1.8100000000000025,2.479999999999998,2.91,2.930000000000001,3.349999999999998,2.459999999999999,3.1999999999999997,0.92,3.129999999999999,3.4200000000000017,1.6799999999999995,1.6000000000000014,3.2099999999999973,3.16,3.3500000000000014,3.5000000000000018,1.5600000000000005,3.200000000000003,3.0500000000000007,3.42,3.1999999999999997,2.74,3.6
2011-09-07,1,2.7399999999999984,3.2399999999999984,2.5500000000000007,1.150000000000002,1.9499999999999995,2.9200000000000017,2.289999999999999,2.389999999999997,3.02,2.1000000000000014,3.68,2.119999999999999,2.580000000000002,2.84,1.9600000000000009,2.629999999999999,2.5500000000000007,3.5,2.5299999999999976,3.2399999999999984,2.539999999999999,3.1999999999999997,1.59,3.1999999999999997,2.5100000000000016,2.6,3.06
2011-09-08,1,1.25,2.0700000000000003,2.710000000000001,0.629999999999999,2.1999999999999997,1.1999999999999993,1.9800000000000004,2.360000000000003,2.0,2.759999999999998,3.1099999999999994,2.640000000000001,1.1400000000000006,1.5700000000000005,2.3200000000000003,3.150000000000002,1.41,2.25,2.030000000000001,2.66,2.5700000000000003,2.369999999999997,1.9499999999999995,1.7300000000000004,2.4499999999999997,2.1,2.59
2011-09-09,1,0.8300000000000018,1.59,2.59,0.5700000000000003,3.27,1.4699999999999989,1.3599999999999994,0.9199999999999982,2.200000000000003,2.030000000000001,3.0600000000000023,2.150000000000002,2.969999999999999,1.099999999999998,3.080000000000002,2.5299999999999976,1.6499999999999986,2.1099999999999994,1.129999999999999,0.8500000000000014,1.6400000000000006,1.4300000000000033,1.6000000000000014,2.9899999999999984,1.09,1.85,1.61
2011-09-10,1,1.629999999999999,1.5300000000000011,1.1499999999999986,1.0799999999999983,1.8599999999999997,0.7900000000000027,1.9499999999999995,2.8599999999999994,2.27,1.6700000000000017,2.5799999999999983,3.3099999999999987,1.8999999999999984,2.400000000000002,1.8099999999999987,2.030000000000001,2.460000000000001,2.0100000000000016,1.5100000000000016,1.5,2.4899999999999984,3.3299999999999983,2.259999999999998,3.0600000000000023,2.640000000000001,2.08,1.87
