time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-07-01,1,3.27,3.52,2.97,3.3,2.97,3.49,3.16,3.27,3.19,3.3,3.1,3.22,2.89,2.91,3.11,3.3,3.19,3.08,3.3,3.38,2.94,3.24,3.24,3.22,3.24,3.19,3.42
2011-07-02,1,3.2,3.11,2.27,3.140000000000001,2.2099999999999995,2.8999999999999995,2.43,2.54,2.26,2.6500000000000004,2.35,2.43,2.43,2.3200000000000003,2.65,2.7,2.5900000000000003,2.42,2.84,2.79,2.51,2.62,2.54,2.62,3.06,2.62,3.78
2011-07-03,1,0.5,0.8899999999999997,2.14,1.6100000000000003,1.0300000000000002,2.45,1.2599999999999998,1.3800000000000008,0.8899999999999997,0.7199999999999998,1.0300000000000002,0.4499999999999993,1.7599999999999998,1.7299999999999995,0.8700000000000001,1.7199999999999998,1.5999999999999996,1.1500000000000004,1.1500000000000004,0.2300000000000004,1.41,1.2299999999999995,1.7299999999999995,1.5700000000000005,1.3500000000000003,1.27,2.11
2011-07-04,1,3.5100000000000007,3.92,3.1900000000000004,3.5599999999999987,3.22,2.83,3.1,3.7,3.4800000000000004,3.59,3.799999999999999,3.4800000000000004,2.91,2.4099999999999997,3.45,3.080000000000001,2.8600000000000003,2.389999999999999,3.37,1.7400000000000002,2.589999999999999,3.290000000000001,3.040000000000001,2.789999999999999,2.08,3.1,4.2
2011-07-05,1,3.66,4.110000000000001,3.619999999999999,3.73,4.280000000000001,3.67,3.3500000000000014,3.94,3.68,3.4700000000000006,3.9700000000000006,4.08,3.4499999999999997,3.5100000000000016,3.8000000000000007,3.92,3.18,3.91,3.9,3.68,4.050000000000001,3.9099999999999984,3.9499999999999993,4.220000000000001,3.68,3.79,4.67
2011-07-06,1,3.120000000000001,2.879999999999999,2.700000000000001,3.6999999999999993,4.119999999999997,2.580000000000002,2.77,3.200000000000001,3.3299999999999983,2.629999999999999,3.9200000000000017,3.809999999999999,3.040000000000001,2.3599999999999994,2.99,2.389999999999999,3.42,3.77,3.889999999999999,3.5600000000000005,3.59,3.59,4.210000000000001,3.99,4.16,3.35,4.28
2011-07-07,1,3.27,1.7199999999999989,2.379999999999999,2.9700000000000024,3.620000000000001,3.7799999999999976,3.640000000000001,3.349999999999998,2.330000000000002,1.8599999999999997,3.229999999999997,2.6300000000000026,3.3200000000000003,3.01,2.6099999999999994,1.3900000000000006,3.3500000000000014,2.3500000000000014,3.990000000000002,3.380000000000001,2.9800000000000004,3.4499999999999997,2.43,3.1999999999999997,2.710000000000001,2.92,2.16
2011-07-08,1,4.099999999999998,4.200000000000003,1.5599999999999987,2.299999999999997,1.6000000000000014,3.940000000000001,2.18,3.870000000000001,2.219999999999999,3.68,3.900000000000002,2.139999999999997,4.09,3.5500000000000007,3.710000000000001,3.969999999999999,1.7799999999999976,3.0700000000000003,3.799999999999997,3.3199999999999967,3.940000000000001,1.8000000000000007,3.469999999999999,3.640000000000001,3.66,3.18,2.39
2011-07-09,1,3.68,4.139999999999997,3.490000000000002,3.890000000000001,0.91,1.4600000000000009,3.5500000000000007,2.620000000000001,3.61,3.370000000000001,3.7399999999999984,3.34,3.6999999999999993,2.8999999999999986,3.61,4.109999999999999,3.490000000000002,2.140000000000001,3.2300000000000004,3.210000000000001,4.16,3.18,3.370000000000001,3.9499999999999993,3.129999999999999,3.28,2.42
2011-07-10,1,3.2300000000000004,4.140000000000004,3.73,2.789999999999999,3.419999999999998,1.2899999999999991,3.759999999999998,3.0700000000000003,1.5700000000000005,0.9600000000000009,3.0900000000000034,1.1400000000000006,3.6700000000000017,3.640000000000001,1.8099999999999987,4.210000000000001,3.5299999999999976,2.4899999999999984,3.259999999999998,3.4499999999999997,1.0699999999999967,3.41,3.9899999999999984,3.9700000000000015,2.2399999999999984,2.92,2.42
