time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-10-01,1,2.02,1.87,1.76,1.92,1.97,1.87,1.91,1.76,2.04,1.75,1.81,1.73,2.02,1.83,1.81,1.9,1.89,2.16,1.79,1.82,2.02,1.82,1.94,1.73,2.05,1.89,2.17
2011-10-02,1,2.4200000000000004,2.3999999999999995,2.28,2.39,2.37,2.42,2.38,2.2300000000000004,2.3600000000000003,2.2,2.23,2.29,2.5,2.26,2.3400000000000003,2.3300000000000005,2.2600000000000007,2.43,2.29,2.3599999999999994,2.39,2.55,2.27,2.4,2.49,2.35,2.31
2011-10-03,1,2.3199999999999994,2.1100000000000003,2.21,2.3000000000000007,2.1900000000000004,2.3600000000000003,2.22,2.2299999999999995,2.27,2.24,2.06,2.1500000000000004,2.390000000000001,2.34,2.27,2.13,2.1,2.3,2.27,2.37,2.1099999999999994,2.33,2.25,2.34,2.41,2.25,2.31
2011-10-04,1,2.25,2.0699999999999994,2.33,2.179999999999999,2.169999999999999,2.35,2.2200000000000006,2.1900000000000004,2.290000000000001,2.2399999999999998,2.210000000000001,2.040000000000001,2.43,2.5,2.290000000000001,2.2399999999999998,2.08,2.250000000000001,1.950000000000001,2.080000000000001,2.0600000000000005,2.21,2.250000000000001,2.3600000000000003,2.37,2.22,2.38
2011-10-05,1,1.91,2.24,2.17,1.99,2.1000000000000014,2.26,1.8599999999999997,1.9000000000000004,1.7899999999999991,2.01,2.039999999999999,1.4899999999999984,2.0,1.870000000000001,1.7699999999999996,2.17,1.91,1.5399999999999991,1.8599999999999997,2.02,1.959999999999999,1.6400000000000006,1.9499999999999995,2.02,1.93,1.94,2.37
2011-10-06,1,1.6799999999999995,1.99,1.8000000000000007,1.8200000000000005,1.9499999999999995,1.8599999999999997,1.6400000000000006,1.7599999999999998,1.6400000000000006,1.6500000000000004,1.93,1.7300000000000004,1.9700000000000009,1.42,1.7699999999999996,1.7200000000000006,1.6799999999999995,1.6799999999999995,1.709999999999999,1.5999999999999996,1.83,1.9699999999999989,1.8599999999999997,1.7300000000000004,1.6500000000000004,1.76,2.7
2011-10-07,1,1.5600000000000005,1.84,1.879999999999999,1.6899999999999995,1.8699999999999992,1.7600000000000016,1.6799999999999995,1.3699999999999992,1.8899999999999988,1.9399999999999995,2.140000000000001,1.9600000000000009,1.6799999999999995,1.92,1.6300000000000008,2.049999999999999,1.91,1.700000000000001,1.7700000000000014,1.8599999999999997,1.5100000000000016,1.6400000000000006,2.02,1.84,1.4800000000000004,1.78,2.22
2011-10-08,1,2.0700000000000003,1.8500000000000012,1.91,1.540000000000001,2.160000000000002,2.040000000000001,1.9499999999999995,1.66,2.230000000000002,1.8800000000000008,2.1500000000000004,1.879999999999999,1.459999999999999,2.02,1.8199999999999985,1.990000000000002,1.8900000000000008,1.83,1.8599999999999997,1.8800000000000008,1.709999999999999,1.6199999999999992,1.8200000000000005,2.03,1.5,1.87,2.21
2011-10-09,1,1.9499999999999995,1.8099999999999987,1.3200000000000005,1.3800000000000008,2.219999999999999,2.0299999999999976,1.8599999999999997,1.5000000000000018,1.4699999999999989,1.8500000000000012,1.9899999999999984,1.3500000000000014,1.620000000000001,1.870000000000001,1.8200000000000005,1.3599999999999994,2.08,1.6999999999999993,1.8999999999999984,2.040000000000001,1.8900000000000008,1.9300000000000013,1.379999999999999,1.8599999999999997,1.2599999999999998,1.74,1.92
2011-10-10,1,1.5500000000000007,1.5599999999999987,1.8200000000000005,1.8000000000000007,2.030000000000001,1.6900000000000013,0.9600000000000009,1.5799999999999983,1.4899999999999984,0.8399999999999999,1.9800000000000004,1.0299999999999976,2.0500000000000007,1.4699999999999989,1.4499999999999993,1.6099999999999994,1.879999999999999,1.2699999999999996,1.2900000000000027,1.1199999999999974,1.2100000000000009,1.0500000000000007,1.1800000000000033,1.6300000000000026,1.8200000000000005,1.49,2.23
